"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1913" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "     7.4" "     1.6" "   -11.1" " NA" " NA" " NA" " NA" " NA"
"1914" "   -16.8" "   -20.1" "    -7.8" "    -5.9" "     8.1" "     9.3" "    11.7" "    10.6" "     6.7" "     3.8" "    -6.8" "   -14.8" "    -1.8" "   -16.0" "    -1.9" "    10.5" "     1.2"
"1915" "   -11.7" "   -10.6" "    -8.1" "     1.6" "     6.9" "    10.8" "    13.5" "    14.1" "    10.6" "     6.6" "    -0.7" "    -7.8" "     2.1" "   -12.4" "     0.1" "    12.8" "     5.5"
"1916" "   -10.8" "   -16.2" "   -13.9" "     0.5" "     8.9" "    11.8" "    19.9" "    14.2" "    11.8" "     0.8" "    -7.5" "   -14.0" "     0.5" "   -11.6" "    -1.5" "    15.3" "     1.7"
"1917" "   -16.6" "   -18.0" "    -6.2" "    -0.1" "     4.5" "     9.3" "    12.4" "    10.5" "     6.8" "     3.7" "    -4.3" "   -15.8" "    -1.2" "   -16.2" "    -0.6" "    10.7" "     2.1"
"1918" "   -18.6" "   -17.8" "   -11.0" "     1.2" "     6.6" "     9.0" "    11.3" "     8.3" "     5.4" "     3.9" "    -2.8" "   -12.3" "    -1.4" "   -17.4" "    -1.1" "     9.5" "     2.2"
"1919" "   -13.6" "   -10.9" "    -9.2" "     0.2" "     4.0" "    11.3" "    11.7" "     9.1" "     5.9" "     2.0" "    -0.3" "   -13.3" "    -0.3" "   -12.3" "    -1.7" "    10.7" "     2.5"
"1920" "   -22.3" "   -15.1" "   -11.0" "     0.5" "     6.0" "    10.8" "    12.7" "    10.4" "     7.6" "     3.5" "    -5.5" "   -12.6" "    -1.3" "   -16.9" "    -1.5" "    11.3" "     1.9"
"1921" "   -10.8" "   -16.0" "    -9.1" "    -2.7" "     5.3" "     8.8" "    14.8" "    11.4" "     7.2" "     2.7" "    -6.7" "   -12.5" "    -0.6" "   -13.1" "    -2.2" "    11.7" "     1.1"
"1922" "   -16.5" "   -15.6" "    -6.4" "    -0.7" "     6.2" "    10.4" "    13.4" "     9.6" "     5.8" "     1.4" "    -5.0" "   -15.1" "    -1.0" "   -14.9" "    -0.3" "    11.1" "     0.7"
"1923" "   -18.3" "   -18.8" "   -13.8" "    -5.6" "     2.8" "     8.8" "    10.4" "     9.0" "     6.1" "     3.0" "    -2.0" "    -6.0" "    -2.0" "   -17.4" "    -5.5" "     9.4" "     2.4"
"1924" "   -14.2" "   -15.7" "    -6.1" "    -2.8" "     2.9" "     9.0" "    11.9" "    11.2" "     7.8" "     2.3" "    -2.8" "   -15.6" "    -1.0" "   -12.0" "    -2.0" "    10.7" "     2.4"
"1925" "   -20.2" "   -11.2" "    -5.1" "    -2.3" "     2.5" "    10.6" "    12.0" "    12.8" "     5.5" "    -0.8" "    -5.5" "   -11.6" "    -1.1" "   -15.7" "    -1.6" "    11.8" "    -0.3"
"1926" "   -15.5" "   -17.1" "   -12.7" "    -5.0" "     2.2" "     9.1" "    11.3" "    10.4" "     6.0" "     1.3" "    -5.3" "   -14.0" "    -2.4" "   -14.7" "    -5.2" "    10.3" "     0.7"
"1927" "   -15.0" "   -16.6" "    -9.0" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "   -15.2" " NA" " NA" " NA"
"1928" "   -14.2" "   -16.9" "   -11.3" "    -4.8" "     3.3" "     8.6" "    11.8" "    12.2" "     4.7" "     1.9" "    -5.4" "   -10.3" "    -1.7" " NA" "    -4.3" "    10.9" "     0.4"
