" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1884" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "     0.4" "    -9.5" "   -24.3" " NA" " NA" " NA" " NA" " NA"
"1885" "   -28.6" "   -21.9" " NA" " NA" " NA" " NA" "    14.5" "    12.1" "     9.1" "     1.9" "    -4.6" "   -14.4" " NA" "   -24.9" " NA" " NA" "     2.1"
"1886" "   -32.1" "   -17.0" "   -12.2" "     2.6" "     9.5" "    15.2" "    17.6" "    13.8" "     6.4" "     4.1" "   -11.9" "   -20.8" "    -2.1" "   -21.2" "     0.0" "    15.5" "    -0.5"
"1887" "   -28.9" " NA" " NA" " NA" "     7.2" "    14.5" "    15.4" "    12.9" "     9.8" "    -1.0" "   -11.4" " NA" " NA" " NA" " NA" "    14.3" "    -0.9"
"1888" " NA" " NA" " NA" " NA" " NA" " NA" "    16.5" "    15.6" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"1889" "   -15.6" "   -17.9" "    -4.1" "     5.7" "     8.2" " NA" "    15.8" "    15.8" "     7.4" "     3.2" "    -7.3" "   -19.4" " NA" " NA" "     3.3" " NA" "     1.1"
"1890" "   -27.4" "   -26.2" "   -15.9" "    -0.2" "     5.5" "    14.4" "    15.0" "    13.4" "     8.8" "     4.7" "    -2.6" "   -12.3" "    -1.9" "   -24.3" "    -3.5" "    14.3" "     3.6"
"1891" "   -15.0" "   -24.7" "   -13.0" "     6.0" "     8.2" "    13.4" "    15.9" "    15.3" "    11.6" "     2.8" "   -12.1" "   -14.5" "    -0.5" "   -17.3" "     0.4" "    14.9" "     0.8"
"1892" "   -20.7" "   -20.9" "   -10.6" "    -0.3" "     6.5" "    13.2" "    16.6" "    15.7" "    11.1" "     5.6" "   -11.5" "   -20.1" "    -1.3" "   -18.7" "    -1.5" "    15.2" "     1.7"
"1893" "   -22.4" "   -22.6" "   -15.7" "    -6.4" "    10.1" "    14.6" "    16.9" "    15.6" "     8.6" "    -0.6" "   -11.9" "   -22.7" "    -3.0" "   -21.7" "    -4.0" "    15.7" "    -1.3"
"1894" "   -25.3" "   -17.6" "   -12.9" "     2.5" "    10.4" "    15.9" "    18.4" "    17.0" "     8.4" "     2.6" "    -8.6" "   -14.2" "    -0.3" "   -21.9" "     0.0" "    17.1" "     0.8"
