5050960,FLIN FLON A                               ,MAN , monthly mean of homogeneous sea level pressure, (hPa), updated to December 2014
Year,    Jan, ,    Feb, ,    Mar, ,    Apr, ,    May, ,    Jun, ,    Jul, ,    Aug, ,    Sep, ,    Oct, ,    Nov, ,    Dec, , Annual, , Winter, , Spring, , Summer, , Autumn
1953,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
1954,-9999.9,M, 1012.7, , 1024.2, , 1019.0, , 1018.7, , 1011.2, , 1013.1, , 1018.3, , 1017.5, , 1013.1, , 1015.2, , 1012.0, , 1015.9, ,-9999.9,M, 1020.6, , 1014.2, , 1015.3,  
1955,-9999.9,M, 1024.2, , 1018.7, , 1011.4, , 1013.6, , 1014.1, , 1011.7, , 1012.2, , 1013.9, , 1009.1, , 1017.2, , 1022.4, , 1015.3, , 1018.1, , 1014.6, , 1012.7, , 1013.4,  
1956, 1028.4, , 1018.4, ,-9999.9,M, 1019.1, , 1016.7, , 1011.4, , 1017.3, , 1013.0, , 1016.3, , 1012.5, , 1018.6, ,-9999.9,M, 1017.2, , 1023.0, , 1017.9, , 1013.9, , 1015.8,  
1957, 1022.2, , 1019.3, , 1020.0, , 1019.7, , 1018.4, , 1009.8, , 1010.7, , 1017.6, , 1013.7, , 1019.3, , 1016.3, ,-9999.9,M, 1017.0, , 1020.8, , 1019.4, , 1012.7, , 1016.4,  
1958, 1018.8, , 1025.2, , 1026.4, , 1017.6, , 1015.6, ,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M, 1017.4, , 1013.5, , 1022.3, , 1019.6, , 1022.0, , 1019.9, ,-9999.9,M, 1015.4,  
1959, 1023.0, ,-9999.9,M, 1015.7, , 1015.6, , 1016.7, , 1012.1, , 1010.8, , 1011.6, , 1015.5, , 1018.7, , 1019.1, , 1017.8, , 1016.1, , 1022.6, , 1016.0, , 1011.5, , 1017.8,  
1960,-9999.9,M, 1024.7, , 1023.1, , 1015.0, , 1011.1, , 1010.6, , 1013.3, ,-9999.9,M, 1013.8, , 1010.9, , 1015.2, , 1020.8, , 1015.9, , 1021.2, , 1016.4, , 1012.0, , 1013.3,  
1961,-9999.9,M, 1019.2, , 1015.8, , 1014.8, , 1019.9, , 1015.0, , 1014.1, , 1013.7, , 1012.9, ,-9999.9,M, 1011.4, ,-9999.9,M, 1015.2, , 1020.0, , 1016.8, , 1014.3, , 1012.1,  
1962,-9999.9,M,-9999.9,M,-9999.9,M, 1017.9, ,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M,-9999.9,M 
