"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1866" "    -7.9" "    -7.3" "    -4.4" "     6.2" "     8.3" "    15.0" "    19.8" "    15.3" "    12.4" "     8.9" "     2.5" "    -5.5" "     5.3" " NA" "     3.4" "    16.7" "     7.9"
"1867" "    -9.9" "    -3.1" "    -4.8" "     3.9" "     7.0" "    16.6" "    18.8" "    19.6" "    14.4" "     8.3" "     2.1" "    -7.3" "     5.5" "    -6.2" "     2.0" "    18.3" "     8.3"
"1868" "   -10.4" "   -12.0" "    -1.5" "     1.7" "     8.5" "    15.1" "    23.4" "    19.0" "    12.6" "     4.5" "     1.1" "    -7.3" "     4.6" "    -9.9" "     2.9" "    19.2" "     6.1"
"1869" "    -3.6" "    -6.5" "    -7.6" " NA" "     9.3" "    13.8" "    17.7" "    16.8" "    15.2" "     4.9" "    -1.1" "    -3.2" " NA" "    -5.8" " NA" "    16.1" "     6.3"
"1870" "    -7.1" "    -8.1" "    -5.7" "     6.1" "    12.0" "    18.9" "    20.0" "    19.3" "    15.5" "     9.5" "     1.8" "    -4.6" "     6.5" "    -6.1" "     4.1" "    19.4" "     8.9"
"1871" "    -7.6" "    -6.0" "     0.4" "     6.1" "    10.8" "    15.7" "    18.6" "    19.3" "    11.1" "     8.3" "    -2.4" "    -8.9" "     5.5" "    -6.1" "     5.8" "    17.9" "     5.7"
"1872" "    -6.7" "    -7.0" "    -6.2" "     4.5" "    10.9" "    17.6" "    20.8" "    20.5" "    15.6" "     7.5" "     0.4" "    -8.4" "     5.8" "    -7.5" "     3.1" "    19.6" "     7.8"
"1873" "    -8.7" "    -7.7" "    -2.9" "     3.3" "    10.4" "    16.5" "    19.5" "    19.0" "    13.0" "     7.1" "    -2.7" "    -1.8" "     5.4" "    -8.3" "     3.6" "    18.3" "     5.8"
"1874" "    -3.9" "    -5.3" "    -2.2" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "    -3.7" " NA" " NA" " NA"
"1875" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
