6158665,TORONTO ISLAND A                          , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6158665,TORONTO ISLAND A                          , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M,    20.4, ,    20.3, ,    19.2, ,    16.8, ,    14.1, ,    13.6, ,    14.4, ,    18.5, ,    23.7, ,    24.6, ,     18.5, ,  -9999.9,M,     19.9, ,     14.8, ,     18.9,  
1958,    25.1, ,    28.6, ,    19.4, ,    24.4, ,    18.5, ,    15.7, ,    15.7, ,    16.3, ,    17.9, ,    19.6, ,    24.4, ,    21.3, ,     20.6, ,     26.1, ,     20.8, ,     15.9, ,     20.6,  
1959,    24.1, ,    21.9, ,    22.3, ,    20.0, ,    16.5, ,    16.1, ,    14.5, ,    14.9, ,    15.7, ,    21.3, ,    23.8, ,    21.4, ,     19.4, ,     22.4, ,     19.6, ,     15.2, ,     20.3,  
1960,    22.1, ,    23.5, ,    21.9, ,    19.7, ,    18.2, ,    16.1, ,    14.5, ,    13.7, ,    15.5, ,    16.4, ,    21.2, ,    22.9, ,     18.8, ,     22.3, ,     19.9, ,     14.8, ,     17.7,  
1961,    20.6, ,    18.9, ,    25.3, ,    20.2, ,    19.5, ,    16.7, ,    13.3, ,    15.3, ,    15.0, ,    15.8, ,    17.1, ,    20.4, ,     18.2, ,     20.8, ,     21.7, ,     15.1, ,     16.0,  
1962,    25.6, ,    18.9, ,    17.7, ,    18.8, ,    17.0, ,    14.2, ,    17.1, ,    15.9, ,    17.6, ,    17.8, ,    17.4, ,    19.1, ,     18.1, ,     21.6, ,     17.8, ,     15.7, ,     17.6,  
1963,    20.3, ,    19.3, ,    21.8, ,    18.6, ,    15.8, ,    13.8, ,    16.0, ,    14.3, ,    15.9, ,    15.2, ,    22.1, ,    23.1, ,     18.0, ,     19.6, ,     18.7, ,     14.7, ,     17.7,  
1964,    27.8, ,    26.1, ,    26.7, ,    28.6, ,    23.5, ,    17.0, ,    16.5, ,    15.2, ,    15.2, ,    13.3, ,    17.8, ,    14.7, ,     20.2, ,     25.7, ,     26.3, ,     16.2, ,     15.4,  
1965,    25.6, ,    25.1, ,    21.9, ,    17.5, ,    16.1, ,    15.8, ,    14.1, ,    13.1, ,    15.6, ,    19.6, ,    20.1, ,    19.8, ,     18.7, ,     21.8, ,     18.5, ,     14.3, ,     18.4,  
1966,    22.9, ,    16.5, ,    19.8, ,    17.0, ,    15.6, ,    12.7, ,    12.9, ,    14.0, ,    16.0, ,    16.0, ,    14.2, ,    17.4, ,     16.3, ,     19.7, ,     17.5, ,     13.2, ,     15.4,  
1967,    19.4, ,    21.1, ,    14.6, ,    16.8, ,    14.6, ,    11.6, ,     9.6, ,    11.1, ,    12.5, ,    14.5, ,    17.7, ,    18.1, ,     15.1, ,     19.3, ,     15.4, ,     10.8, ,     14.9,  
1968,    18.2, ,    23.9, ,    18.1, ,    20.6, ,    17.1, ,    15.4, ,    14.9, ,    14.9, ,    16.1, ,    16.4, ,    20.6, ,    26.3, ,     18.6, ,     20.1, ,     18.6, ,     15.1, ,     17.7,  
1969,    22.9, ,    20.1, ,    22.0, ,    18.4, ,    16.2, ,    14.5, ,    14.6, ,    13.2, ,    14.5, ,    18.2, ,    18.4, ,    21.7, ,     17.9, ,     23.1, ,     18.9, ,     14.1, ,     17.0,  
1970,    17.2, ,    21.0, ,    21.9, ,    22.2, ,    19.0, ,    16.8, ,    14.5, ,    13.9, ,    15.3, ,    16.7, ,    23.0, ,    20.1, ,     18.5, ,     20.0, ,     21.0, ,     15.1, ,     18.3,  
1971,    27.4, ,    29.5, ,    24.7, ,    21.1, ,    14.8, ,    13.7, ,    16.1, ,    15.8, ,    15.2, ,    14.3, ,    19.6, ,    20.9, ,     19.4, ,     25.6, ,     20.2, ,     15.2, ,     16.4,  
1972,    24.7, ,    19.4, ,    18.6, ,    15.5, ,    14.1, ,    13.8, ,    10.8, ,    11.0, ,    13.6, ,    14.8, ,    22.0, ,    21.3, ,     16.6, ,     21.7, ,     16.1, ,     11.8, ,     16.8,  
1973,    26.4, ,    21.2, ,    20.6, ,    21.5, ,    17.9, ,    12.0, ,    11.1, ,    10.1, ,    13.9, ,    17.4, ,    22.1, ,    21.1, ,     18.0, ,     23.0, ,     20.0, ,     11.1, ,     17.8,  
1974,    22.4, ,    19.9, ,    25.4, ,    17.8, ,    18.1, ,    13.6, ,    12.9, ,    11.7, ,    13.4, ,    15.1, ,    19.3, ,    17.4, ,     17.3, ,     21.1, ,     20.5, ,     12.7, ,     16.0,  
