7113534,KUUJJUAQ A                                , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7113534,KUUJJUAQ A                                , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    15.8,a,    17.0,a,    13.7,a,    14.3,a,    15.4,a,    18.1,a,    19.7,a,    18.3,a,    18.9,a,    21.0,a,    21.1,a,    16.7,a,     17.5,a,     16.4,a,     14.5,a,     18.7,a,     20.3,a 
1954,    18.1,a,    16.2,a,    19.2,a, -9999.9,M, -9999.9,M,    17.5,a,    17.3,a,    15.7,a,    14.2,a,    17.6,a,    15.0,a,    14.3,a,     16.5,a,     17.0,a,  -9999.9,M,     16.8,a,     15.6,a 
1955,    11.7,a, -9999.9,M,    21.9,a,    16.4,a,    16.0,a,    11.8,a,    16.3,a,    14.4,a,    17.6,a,    12.7,a,    14.3,a,    16.6,a,     15.4,a,     13.0,a,     18.1,a,     14.2,a,     14.9,a 
1956,     9.5,a,    16.8,a,    13.2,a,     9.5,a,    16.4,a,    13.7,a,    12.0,a,    14.3,a,    20.6,a,    18.6,a,    17.4,a,    13.0,a,     14.6,a,     14.3,a,     13.0,a,     13.3,a,     18.9,a 
1957,    15.8,a,    13.6,a,    13.7,a,    19.6,a,    16.2,a,    14.7,a,    13.8,a,    17.3,a,    15.0,a,    19.2,a,    15.9,a,    17.9,a,     16.1,a,     14.1,a,     16.5,a,     15.3,a,     16.7,a 
1958,    17.6,a,    18.6,a,    12.0,a,    19.3,a,    17.8,a,    18.4,a,    14.0,a,    14.0,a,    15.4,a,    18.7,a,    18.4,a,    15.2,a,     16.6,a,     18.0,a,     16.4,a,     15.4,a,     17.5,a 
1959,    24.9,a,    19.5,a,    19.0,a,    19.5,a,    16.4,a,    15.8,a,    18.1,a,    15.1,a,    20.6,a,    22.2,a,    19.3,a,    17.5,a,     19.0,a,     19.9,a,     18.3,a,     16.3,a,     20.7,a 
1960,    13.8,a,    14.1,a,    10.3,a,    16.0,a,    15.2,a,    16.1,a,    15.4,a,    17.4,a,    18.9,a,    17.0,a,    16.2,a,    18.6,a,     15.8,a,     15.1,a,     13.8,a,     16.3,a,     17.4,a 
1961,    12.4,a,    14.9,a,    16.5,a,    13.0,a,    19.1,a,    17.3,a,    14.5,a,    17.3,a,    18.9,a,    20.4,a,    17.9,a,    20.1,a,     16.9,a,     15.3,a,     16.2,a,     16.4,a,     19.1,a 
1962,    19.2,a,    12.8,a,    13.9,a,    16.7,a,    19.6,a,    16.7,a,    15.0,a,    15.7,a,    16.4,a,    15.6,a,    19.7,a,    17.3,a,     16.5,a,     17.4,a,     16.7,a,     15.8,a,     17.2,a 
1963,    17.0,a,    23.1,a,    16.4,a,    19.9,a,    20.0,a,    18.8,a,    15.3,a,    14.1,a,    18.6,a,    20.8,a,    15.2,a,    18.6,a,     18.1,a,     19.1,a,     18.8,a,     16.1,a,     18.2,a 
1964,    18.3,a,    16.9,a,    19.0,a,    16.4,a,    16.0,a,    15.2,a,    14.6,a,    17.5,a,    21.6,a,    20.2,a,    15.7,a,    19.8,a,     17.6,a,     17.9,a,     17.1,a,     15.7,a,     19.1,a 
1965,    15.9,a,    18.3,a,    16.9,a,    15.1,a,    16.4,a,    17.0,a,    14.5,a,    15.9,a,    18.0,a,    19.5,a,    17.8,a,    13.8,a,     16.6,a,     18.0,a,     16.1,a,     15.8,a,     18.4,a 
1966,    16.8,a,    12.5,a,    14.7,a,    19.0,a,    16.5,a,    16.6,a,    16.7,a,    13.4,a,    13.4,a,    17.1,a,    17.9,a,    14.8,a,     15.8,a,     14.4,a,     16.7,a,     15.6,a,     16.2,a 
1967,    13.0,a,    15.3,a,    15.8,a,    18.3,a,    13.6,a,    18.1,a,    14.2,a,    15.8,a,    18.3,a,    18.8,a,    21.6,a,    15.5,a,     16.5,a,     14.3,a,     15.9,a,     16.1,a,     19.6,a 
1968,    15.7,a,    20.3,a,    14.6,a,    19.3,a,    14.9,a,    16.5,a,    17.4,a,    15.3,a,    13.4,a,    14.7,a,    13.6,a,    18.3,a,     16.2,a,     17.2,a,     16.3,a,     16.4,a,     13.9,a 
1969,    14.4,a,    17.6,a,    20.0,a,    14.2,a,    17.3,a,    18.6,a,    15.0,a,    15.4,a,    17.1,a,    16.3,a,    15.3,a,    14.6,a,     16.3,a,     16.8,a,     17.1,a,     16.3,a,     16.2,a 
1970,    17.3,a,    17.3,a,    17.0,a,    13.4,a,    18.6,a,    16.7,a,    15.4,a,    14.8,a,    19.3,a,    14.3,a,    17.0,a,    15.5,a,     16.4,a,     16.4,a,     16.3,a,     15.6,a,     16.9,a 
1971,    14.4,a,    14.0,a,    13.4,a,    14.2,a,    16.8,a,    14.9,a,    14.0,a,    13.5,a,    14.8,a,    15.4,a,    13.9,a,    10.6,a,     14.2,a,     14.6,a,     14.8,a,     14.1,a,     14.7,a 
1972,    15.3,a,    15.1,a,    12.9,a,    12.0,a,    15.2,a,    13.9,a,    13.7,a,    14.1,a,    16.5,a,    19.9,a,    16.5,a,    15.6,a,     15.1,a,     13.7,a,     13.4,a,     13.9,a,     17.6,a 
1973,    15.5,a,    16.2,a,    17.5,a,    18.3,a,    13.0,a,    14.4,a,    14.0,a,    10.6,a,    15.1,a,    16.3,a,    18.6,a,    21.1,a,     15.9,a,     15.8,a,     16.3,a,     13.0,a,     16.7,a 
1974,    18.2,a,    15.1,a,    20.2,a,    15.6,a,    13.9,a,    13.2,a,    14.5,a,    13.6,a,    17.2,a,    16.8,a,    16.7,a,    11.2,a,     15.5,a,     18.1,a,     16.6,a,     13.7,a,     16.9,a 
1975,    16.6,a,    14.6,a,    14.8, ,    15.4, ,    11.2, ,    13.8, ,    12.9, ,    14.5, ,    12.1, ,    14.3, ,    15.9, ,    15.0, ,     14.3,a,     14.2,a,     13.8, ,     13.8, ,     14.1,  
1976,    12.4, ,    17.6, ,    15.7, ,    17.6, ,    12.6, ,    13.3, ,    10.1, ,    14.4, ,    10.4, ,    13.3, ,    12.3, ,    17.4, ,     13.9, ,     15.0, ,     15.3, ,     12.6, ,     12.0,  
1977,    16.4, ,    11.3, ,    12.5, ,    16.2, ,    15.1, ,    13.9, ,    15.3, ,    15.5, ,    13.2, ,    17.0, ,    20.6, ,    15.6, ,     15.2, ,     15.1, ,     14.6, ,     14.9, ,     16.9,  
1978,    15.9, ,    14.2, ,    16.0, ,    17.1, ,    18.1, ,    15.1, ,    16.0, ,    14.5, ,    16.4, ,    17.5, ,    19.4, ,    14.3, ,     16.2, ,     15.2, ,     17.1, ,     15.2, ,     17.7,  
1979,    15.7, ,    21.6, ,    15.1, ,    17.4, ,    14.6, ,    17.3, ,    17.6, ,    15.5, ,    15.8, ,    15.4, ,    13.3, ,    13.1, ,     16.0, ,     17.2, ,     15.7, ,     16.8, ,     14.8,  
1980,    18.9, ,    15.0, ,    15.6, ,    16.4, ,    13.6, ,    12.6, ,    12.5, ,     9.3, ,    13.2, ,    12.9, ,    11.1, ,    11.5, ,     13.6, ,     15.7, ,     15.2, ,     11.5, ,     12.4,  
1981,    14.9, ,    16.6, ,    14.2, ,    15.6, ,    17.1, ,    14.6, ,    12.9, ,    12.6, ,    12.4, ,    15.0, ,    14.9, ,    12.6, ,     14.4, ,     14.3, ,     15.6, ,     13.4, ,     14.1,  
1982,    22.0, ,    18.1, ,    15.5, ,    18.9, ,    15.7, ,    15.2, ,    14.7, ,    14.8, ,    16.3, ,    16.5, ,    19.8, ,    15.1, ,     16.9, ,     17.6, ,     16.7, ,     14.9, ,     17.5,  
1983,    12.4, ,    13.1, ,    15.6, ,    13.9, ,    17.6, ,    14.4, ,    16.1, ,    14.4, ,    14.0, ,    16.6, ,    17.2, ,    16.5, ,     15.1, ,     13.5, ,     15.7, ,     15.0, ,     15.9,  
1984,    16.5, ,    12.1, ,    16.7, ,    14.1, ,    17.4, ,    15.1, ,    14.6, ,    14.7, ,    16.9, ,    17.7, ,    18.5, ,    16.0, ,     15.9, ,     15.0, ,     16.1, ,     14.8, ,     17.7,  
1985,    17.0, ,    14.9, ,    16.8, ,    17.1, ,    13.7, ,    14.5, ,    12.6, ,    14.4, ,    14.6, ,    14.0, ,    17.8, ,    19.5, ,     15.6, ,     16.0, ,     15.9, ,     13.8, ,     15.5,  
1986,    19.1, ,    15.5, ,    18.4, ,    15.6, ,    16.3, ,    19.6, ,    14.3, ,    15.5, ,    15.7, ,    19.5, ,    14.8, ,    14.3, ,     16.6, ,     18.1, ,     16.8, ,     16.5, ,     16.7,  
1987,    12.9, ,    18.5, ,    12.8, ,    16.8, ,    18.8, ,    16.0, ,    14.3, ,    12.5, ,    12.8, ,    15.1, ,    19.1, ,    10.3, ,     15.0, ,     15.2, ,     16.1, ,     14.3, ,     15.7,  
1988,    14.3, ,    14.1, ,    13.9, ,    15.5, ,    15.4, ,    16.9, ,    12.4, ,    15.0, ,    12.7, ,    15.8, ,    14.9, ,    11.8, ,     14.4, ,     12.9, ,     14.9, ,     14.8, ,     14.5,  
1989,    15.8, ,    17.3, ,    17.8, ,    18.2, ,    16.8, ,    14.7, ,    14.7, ,    13.3, ,    14.9, ,    15.9, ,    19.5, ,    14.0, ,     16.1, ,     15.0, ,     17.6, ,     14.2, ,     16.8,  
1990,    14.3, ,    16.8, ,    17.0, ,    15.7, ,    12.8, ,    15.7, ,    13.8, ,    16.1, ,    17.2, ,    15.8, ,    17.2, ,    17.2, ,     15.8, ,     15.0, ,     15.2, ,     15.2, ,     16.7,  
1991,    12.0, ,    16.5, ,    12.1, ,    14.5, ,    16.1, ,    14.0, ,    11.6, ,    12.0, ,    12.6, ,    12.3, ,    15.2, ,    18.9, ,     14.0, ,     15.3, ,     14.2, ,     12.5, ,     13.4,  
1992,    18.8, ,    16.5, ,    18.1, ,    14.6, ,    18.1, ,    16.1, ,    12.3, ,    11.3, ,    15.1, ,    14.2, ,    15.5, ,    11.6, ,     15.2, ,     18.0, ,     16.9, ,     13.2, ,     14.9,  
1993,    17.6, ,    13.2, ,    16.6, ,    15.3, ,    13.6, ,    14.1, ,    11.2, ,    14.1, ,    17.2, ,    16.8, ,    22.2, ,    13.0, ,     15.4, ,     14.1, ,     15.2, ,     13.1, ,     18.7,  
1994,    18.5, ,    20.4, ,    19.2, ,    18.6, ,    17.4, ,    17.6, ,    16.2, ,    18.0, ,    12.9, ,    15.8, ,    16.9, ,    13.6, ,     17.1, ,     17.3, ,     18.4, ,     17.3, ,     15.2,  
1995,    12.5, ,    16.8, ,    14.7, ,    16.5, ,    13.0, ,    13.9, ,    11.7, ,    11.1, ,    13.3, ,    13.3, ,    16.3, ,    10.7, ,     13.7, ,     14.3, ,     14.8, ,     12.2, ,     14.3,  
1996,    16.4, ,    20.5, ,    19.9, ,    12.6, ,    14.0, ,    11.2, ,    10.3, ,    10.6, ,     7.8, ,    11.0, ,    12.2, ,    13.7, ,     13.4, ,     15.9, ,     15.5, ,     10.7, ,     10.3,  
1997,    18.7, ,    16.0, ,    15.9, ,    12.6, ,    12.6, ,     9.6, ,    11.9, ,    10.5, ,    12.3, ,    11.8, ,    13.5, ,    13.0, ,     13.2, ,     16.2, ,     13.7, ,     10.6, ,     12.5,  
1998,     9.9, ,    12.8, ,    14.5, ,    12.5, ,    11.7, ,    13.6, ,    10.3, ,    11.8, ,     9.7, ,    15.4, ,    12.8, ,    16.3, ,     12.6, ,     11.9, ,     12.9, ,     11.9, ,     12.6,  
1999,    14.5, ,    12.1, ,    18.1, ,    14.9, ,    13.9, ,    15.5, ,    12.4, ,    13.1, ,    12.6, ,    14.7, ,    15.5, ,    12.7, ,     14.2, ,     14.3, ,     15.6, ,     13.6, ,     14.2,  
2000,    14.3, ,    16.3, ,    13.6, ,    15.6, ,    12.4, ,    15.7, ,    11.1, ,     9.6, ,    15.0, ,    14.0, ,     9.4, ,    13.3, ,     13.4, ,     14.4, ,     13.9, ,     12.1, ,     12.8,  
2001,     8.8, ,    13.6, ,    10.2, ,    13.6, ,    12.3, ,    13.7, ,    12.3, ,    13.0, ,    12.1, ,    14.1, ,    15.3, ,    10.5, ,     12.5, ,     11.9, ,     12.0, ,     13.0, ,     13.9,  
2002,    10.7, ,    11.4, ,    15.8, ,    14.4, ,    13.8, ,    14.1, ,    10.9, ,    10.7, ,    12.7, ,    12.8, ,    13.0, ,    13.6, ,     12.8, ,     10.9, ,     14.7, ,     11.9, ,     12.9,  
2003,    14.3, ,    12.7, ,    14.1, ,    16.6, ,    12.5, ,    14.0, ,    11.6, ,    12.2, ,    14.7, ,    15.1, ,    13.9, ,    15.4, ,     13.9, ,     13.5, ,     14.4, ,     12.6, ,     14.6,  
2004,    14.1, ,    10.1, ,    11.8, ,    19.5, ,    16.4, ,    13.6, ,    11.8, ,    11.3, ,    16.6, ,    14.3, ,    17.0, ,    14.1, ,     14.2, ,     13.2, ,     15.9, ,     12.2, ,     16.0,  
2005,    15.4, ,    15.6, ,    13.5, ,    16.8, ,    12.3, ,    15.7, ,    13.0, ,     9.3, ,    11.7, ,    13.4, ,    17.2, ,    16.5, ,     14.2, ,     15.0, ,     14.2, ,     12.7, ,     14.1,  
2006,    10.8, ,    14.0, ,    17.3, ,    15.2, ,    12.1, ,    14.9, ,    12.3, ,    12.0, ,    13.3, ,    15.0, ,    13.0, ,    15.7, ,     13.8, ,     13.8, ,     14.9, ,     13.1, ,     13.7,  
2007,    13.0, ,    15.3, ,    15.9, ,    12.9, ,    15.3, ,    12.8, ,    11.2, ,    11.9, ,    14.5, ,    13.2, ,    14.4, ,    12.7, ,     13.6, ,     14.6, ,     14.7, ,     12.0, ,     14.0,  
2008,    12.7, ,    15.0, ,    14.5, ,    14.6, ,    12.9, ,    12.5, ,    11.7, ,    10.9, ,    14.8, ,    14.4, ,    15.6, ,    13.2, ,     13.6, ,     13.5, ,     14.0, ,     11.7, ,     14.9,  
2009,    14.3, ,    10.5, ,    14.1, ,    15.9, ,    16.2, ,    10.9, ,    11.7, ,    11.9, ,    16.3, ,    13.0, ,    13.0, ,    11.2, ,     13.2, ,     12.7, ,     15.4, ,     11.5, ,     14.1,  
2010,    12.7, ,    13.3, ,    13.4, ,    16.0, ,    12.6, ,    14.5, ,    11.9, ,    10.2, ,    12.6, ,    13.2, ,    16.7, ,    10.9, ,     13.2, ,     12.4, ,     14.0, ,     12.2, ,     14.2,  
2011,    10.7, ,    13.8, ,    14.2, ,    14.4, ,    13.6, ,    13.2, ,    12.0, ,     9.2, ,    14.6, ,    11.1, ,    13.3, ,    17.4, ,     13.1, ,     11.8, ,     14.1, ,     11.4, ,     13.0,  
2012,    11.1, ,    12.5, ,    14.3, ,    14.4, ,    14.0, ,    11.2, ,    11.6, ,    10.2, ,    13.0, ,    15.6, ,    15.6, ,    10.1, ,     12.8, ,     13.7, ,     14.2, ,     11.0, ,     14.7,  
2013,    14.1, ,    12.6, ,    15.6, ,    13.4, ,    13.5, ,    13.6, ,    11.9, ,    12.0, ,    12.3, ,    10.5, ,    14.9, ,    13.1, ,     13.1, ,     12.3, ,     14.2, ,     12.5, ,     12.6,  
2014,    17.2, ,    10.9, ,    13.9, ,    16.4, ,    13.2, ,    15.6, ,    14.1, ,    11.3, ,    15.4, ,    14.1, ,    15.0, ,    15.4, ,     14.4, ,     13.7, ,     14.5, ,     13.7, ,     14.8,  
