2301000,CORAL HARBOUR A                           ,  NU,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2301000,CORAL HARBOUR A                           ,  NU,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    16.7, ,    11.9, ,    22.6, ,    22.8, ,    25.2, ,    22.5, ,    21.1, ,    20.6, ,    20.3, ,    25.9, ,    22.0, ,    18.0, ,     20.8, ,     14.3, ,     23.5, ,     21.4, ,     22.7,  
1954,    17.0, ,    20.5, ,    20.7, ,    22.7, ,    21.3, ,    17.3, ,    14.8, ,    21.2, ,    18.9, ,    19.1, ,    21.4, ,    24.1, ,     19.9, ,     18.5, ,     21.5, ,     17.8, ,     19.8,  
1955,    17.0, ,    21.9, ,    19.7, ,    16.3, ,    21.4, ,    23.1, ,    19.9, ,    23.1, ,    25.9, ,    25.3, ,    22.1, ,    22.6, ,     21.5, ,     21.0, ,     19.1, ,     22.0, ,     24.4,  
1956,    19.4, ,    26.2, ,    15.1, ,    24.6, ,    20.6, ,    21.8, ,    18.4, ,    19.6, ,    29.3, ,    24.3, ,    23.3, ,    19.5, ,     21.8, ,     22.8, ,     20.1, ,     20.0, ,     25.6,  
1957,    14.8, ,    20.4, ,    19.3, ,    19.0, ,    20.7, ,    19.1, ,    15.6, ,    24.1, ,    17.6, ,    24.3, ,    22.0, ,    26.0, ,     20.2, ,     18.2, ,     19.6, ,     19.6, ,     21.3,  
1958,    24.7, ,    23.4, ,    15.8, ,    20.8, ,    24.2, ,    21.2, ,    22.5, ,    21.5, ,    18.6, ,    17.5, ,    19.4, ,    25.1, ,     21.2, ,     24.7, ,     20.3, ,     21.7, ,     18.5,  
1959,    23.4, ,    20.0, ,    16.9, ,    21.3, ,    22.3, ,    18.5, ,    23.1, ,    21.0, ,    20.3, ,    21.7, ,    24.5, ,    20.9, ,     21.1, ,     22.8, ,     20.2, ,     20.9, ,     22.2,  
1960,    20.3, ,    25.4, ,    13.7, ,    19.3, ,    20.9, ,    21.8, ,    21.6, ,    21.0, ,    28.6, ,    21.0, ,    23.5, ,    26.2, ,     21.9, ,     22.2, ,     17.9, ,     21.5, ,     24.4,  
1961,    20.6, ,    15.9, ,    16.8, ,    18.7, ,    19.9, ,    20.8, ,    16.2, ,    23.7, ,    25.0, ,    27.3, ,    25.1, ,    25.2, ,     21.3, ,     20.9, ,     18.4, ,     20.2, ,     25.8,  
1962,    23.0, ,    18.4, ,    17.0, ,    19.1, ,    21.1, ,    18.8, ,    14.9, ,    24.1, ,    18.6, ,    22.0, ,    24.4, ,    27.9, ,     20.8, ,     22.2, ,     19.1, ,     19.3, ,     21.7,  
1963,    21.9, ,    20.1, ,    16.7, ,    21.8, ,    19.8, ,    17.4, ,    14.9, ,    20.3, ,    23.4, ,    27.5, ,    25.5, ,    25.0, ,     21.2, ,     23.3, ,     19.4, ,     17.5, ,     25.5,  
1964,    21.7, ,    26.0, ,    14.9, ,    18.7, ,    19.8, ,    20.3, ,    18.2, ,    21.9, ,    22.5, ,    23.1, ,    22.6, ,    19.0, ,     20.7, ,     24.2, ,     17.8, ,     20.2, ,     22.7,  
1965,    24.6, ,    22.8, ,    17.8, ,    17.8, ,    23.5, ,    19.8, ,    22.1, ,    17.9, ,    20.3, ,    21.2, ,    26.0, ,    16.2, ,     20.8, ,     22.2, ,     19.7, ,     19.9, ,     22.5,  
1966,    17.6, ,    17.0, ,    20.8, ,    18.2, ,    20.4, ,    22.8, ,    15.1, ,    17.4, ,    19.9, ,    23.0, ,    25.3, ,    24.4, ,     20.2, ,     17.0, ,     19.8, ,     18.4, ,     22.7,  
1967,    13.9, ,    16.6, ,    21.6, ,    22.3, ,    26.0, ,    18.9, ,    18.8, ,    20.6, ,    24.0, ,    24.2, ,    27.6, ,    19.7, ,     21.2, ,     18.3, ,     23.3, ,     19.5, ,     25.3,  
1968,    20.5, ,    27.9, ,    18.9, ,    20.6, ,    19.9, ,    15.0, ,    22.2, ,    19.6, ,    18.4, ,    20.1, ,    20.1, ,    18.8, ,     20.2, ,     22.7, ,     19.8, ,     18.9, ,     19.5,  
1969,    20.1, ,    18.6, ,    20.5, ,    15.7, ,    27.0, ,    23.9, ,    16.7, ,    16.7, ,    22.0, ,    21.0, ,    28.5, ,    13.2, ,     20.3, ,     19.2, ,     21.1, ,     19.1, ,     23.8,  
1970,    22.4, ,    21.2, ,    26.6, ,    16.1, ,    20.9, ,    23.3, ,    19.6, ,    17.1, ,    20.4, ,    21.0, ,    27.2, ,    22.4, ,     21.5, ,     18.9, ,     21.2, ,     20.0, ,     22.9,  
