4019080,YORKTON A                                 ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4019080,YORKTON A                                 ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    13.8,a,    15.7,a,    18.9,a,    15.2,a,    17.9,a,    17.3,a,    15.5,a,    16.8,a,    22.4,a,    17.0,a,    20.0,a,    19.7,a,     17.5,a,     14.7,a,     17.4,a,     16.5,a,     19.8,a 
1954,    16.3,a,    21.0,a,    17.9,a,    21.9,a,    20.2,a,    20.9,a,    17.5,a,    17.2,a,    19.2,a,    20.1,a,    19.9,a,    20.1,a,     19.4,a,     19.0,a,     20.0,a,     18.6,a,     19.8,a 
1955,    15.6,a,    18.4,a,    19.6,a,    20.3,a,    23.9,a,    18.9,a,    17.0,a,    17.7,a,    19.5,a,    20.3,a,    25.4,a,    19.7,a,     19.7,a,     18.1,a,     21.3,a,     17.9,a,     21.7,a 
1956,    17.7,a,    16.9,a,    22.0,a,    18.9,a,    17.8,a,    19.2,a,    14.3,a,    16.4,a,    18.6,a,    20.0,a,    21.9,a,    18.7,a,     18.5,a,     18.1,a,     19.6,a,     16.6,a,     20.2,a 
1957,    20.7,a,    22.6,a,    17.9,a,    18.0,a,    22.4,a,    16.2,a,    18.2,a,    15.0,a,    18.5,a,    18.5,a,    16.8,a,    18.3,a,     18.6,a,     20.6,a,     19.4,a,     16.5,a,     17.9,a 
1958,    15.8,a,    17.0,a,    15.6,a,    21.0,a,    20.9,a,    18.0,a,    17.3,a,    16.8,a,    20.3,a,    19.1,a,    18.3,a,    17.2,a,     18.1,a,     17.0,a,     19.2,a,     17.4,a,     19.3,a 
1959,    18.8,a,    15.7,a,    18.1,a,    18.2,a,    19.9,a,    18.0,a,    15.4,a,    15.1,a,    16.7,a,    17.8,a,    17.3,a,    15.0,a,     17.2,a,     17.2,a,     18.7,a,     16.2,a,     17.3,a 
1960,    12.9,a,    10.6,a,    16.0,a,    18.8,a,    17.0,a,    18.2,a,    12.9,a,    13.7,a,    16.0,a,    16.3,a,    15.0,a,    14.9,a,     15.2,a,     12.8,a,     17.2,a,     14.9,a,     15.8,a 
1961,    13.4,a,    13.4,a,    17.2,a,    20.5,a,    16.9,a,    17.4,a,    16.2,a,    15.8,a,    19.9,a,    20.4,a,    21.1,a,    19.0,a,     17.6,a,     13.9,a,     18.2,a,     16.5,a,     20.5,a 
1962,    21.4,a,    14.8,a,    17.0,a,    19.4,a,    18.4,a,    17.0,a,    17.3,a,    17.1,a,    18.7,a,    19.9,a,    19.7,a,    21.1,a,     18.5,a,     18.4,a,     18.3,a,     17.1,a,     19.5,a 
