4010880,BROADVIEW A                               ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4010880,BROADVIEW A                               ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    16.9,a,    19.7,a,    18.9,a,    17.5,a,    18.5,a,    18.7,a,    18.8,a,    16.3,a,    22.0,a,    17.0,a,    21.0,a,    20.7,a,     18.8,a,     18.3,a,     18.3,a,     17.9,a,     20.0,a 
1954,    17.5,a,    21.4,a,    17.4,a,    20.7,a,    18.7,a,    18.4,a,    15.6,a,    15.4,a,    16.8,a,    17.4,a,    18.3,a,    17.9,a,     17.9,a,     19.8,a,     18.9,a,     16.5,a,     17.5,a 
1955,    13.8,a,    14.2,a,    17.7,a,    20.5,a,    22.0,a,    17.4,a,    17.1,a,    16.4,a,    18.8,a,    18.1,a,    23.3,a,    19.1,a,     18.2,a,     15.3,a,     20.0,a,     17.0,a,     20.0,a 
1956,    15.8,a,    17.8,a,    20.0,a,    17.0,a,    16.7,a,    18.5,a,    14.2,a,    14.5,a,    17.3,a,    18.6,a,    21.2,a,    19.3,a,     17.6,a,     17.5,a,     17.9,a,     15.7,a,     19.0,a 
1957,    19.9,a,    20.8,a,    18.6,a,    17.5,a,    21.6,a,    15.2,a,    18.1,a,    16.1,a,    18.2,a,    18.7,a,    18.6,a,    21.6,a,     18.7,a,     20.0,a,     19.3,a,     16.5,a,     18.5,a 
1958,    17.0,a,    17.6,a,    17.6,a,    21.5,a,    19.9,a,    16.6,a,    15.3,a,    15.5,a,    20.1,a,    18.5,a,    18.4,a,    18.5,a,     18.0,a,     18.7,a,     19.7,a,     15.8,a,     19.0,a 
1959,    19.7,a,    16.8,a,    18.6,a,    20.0,a,    19.4,a,    17.0,a,    15.3,a,    16.4,a,    19.3,a,    19.3,a,    18.9,a,    18.7,a,     18.3,a,     18.4,a,     19.3,a,     16.2,a,     19.2,a 
1960,    15.8,a,    14.4,a,    18.1,a,    21.4,a,    19.3,a,    19.4,a,    13.8,a,    15.9,a,    18.2,a,    17.9,a,    17.5,a,    17.3,a,     17.4,a,     16.3,a,     19.6,a,     16.3,a,     17.9,a 
1961,    17.0,a,    15.8,a,    19.3,a,    19.9,a,    17.5,a,    16.0,a,    14.8,a,    14.4,a,    18.3,a,    18.7,a,    21.1,a,    18.2,a,     17.6,a,     16.7,a,     18.9,a,     15.1,a,     19.3,a 
1962,    22.3,a,    14.9,a,    17.1,a,    20.7,a,    17.9,a,    16.2,a,    14.0,a,    15.7,a,    16.1,a,    17.3,a,    19.0,a,    18.8,a,     17.5,a,     18.5,a,     18.6,a,     15.3,a,     17.5,a 
1963,    22.1,a,    15.6,a,    17.9,a,    15.1,a,    16.8,a,    17.7,a,    14.6,a,    12.0,a,    17.0,a,    16.5,a,    17.8,a,    16.4,a,     16.6,a,     18.8,a,     16.6,a,     14.8,a,     17.1,a 
1964,    17.9,a,    19.6,a,    18.9,a,    18.5,a,    22.0,a,    15.6,a,    15.3,a,    18.4,a,    20.6,a,    20.3,a,    16.9,a,    15.7,a,     18.3,a,     17.9,a,     19.8,a,     16.4,a,     19.2,a 
1965,    17.6,a,    20.0,a,    14.4,a,    18.0,a,    21.8,a,    20.6,a,    14.9,a,    14.7,a,    15.4,a,    16.8,a,    14.7,a,    15.8,a,     17.1,a,     17.8,a,     18.1,a,     16.7,a,     15.6,a 
1966,    16.7,a,    15.3,a,    18.6,a,    20.9,a,    21.0,a,    16.8,a,    15.6,a,    13.8,a,    14.7,a,    18.7,a,    16.9,a,    16.4,a,     17.1,a,     15.9,a,     20.1,a,     15.4,a,     16.8,a 
1967,    17.6,a,    16.8,a,    18.4,a,    16.6,a,    18.0,a,    17.6,a,    16.4,a,    15.6,a,    18.0,a,    20.0,a,    19.9,a,    18.9,a,     17.8,a,     17.0,a,     17.7,a,     16.5,a,     19.3,a 
1968,    18.8,a,    17.7,a,    18.3,a,    17.6,a,    21.2,a,    17.0,a,    17.3,a,    15.9,a,    16.7,a,    15.0,a,    15.4,a,    15.7,a,     17.2,a,     18.5,a,     19.1,a,     16.8,a,     15.7,a 
1969,    15.2,a,    17.3,a,    14.8,a,    19.2,a,    18.3,a,    16.4,a,    15.1,a,    14.9,a,    17.4,a,    16.0,a,    16.4,a,    15.3,a,     16.4,a,     16.1,a,     17.5,a,     15.5,a,     16.6,a 
1970,    15.2,a,    17.1,a,    14.5,a,    21.0,a,    18.7,a,    18.2,a,    16.9,a,    15.5,a,    14.5,a,    15.9,a,    16.9,a,    17.6,a,     16.8,a,     15.9,a,     18.1,a,     16.9,a,     15.8,a 
1971,    17.5,a,    15.9,a,    15.8,a,    18.1,a,    17.5,a,    14.2,a,    18.2,a,    16.2,a,    17.4,a,    19.2,a,    19.4,a,    18.5,a,     17.3,a,     17.0,a,     17.1,a,     16.2,a,     18.6,a 
1972,    20.1,a,    16.6,a,    16.7,a,    18.1,a,    14.1,a,    17.5,a,    13.2,a,    14.1,a,    18.8,a,    17.2,a,    14.4,a,    17.8,a,     16.6,a,     18.4,a,     16.3,a,     14.9,a,     16.8,a 
1973,    16.6,a,    16.3,a,    17.2,a,    19.6,a,    18.0,a,    20.5,a,    17.1,a,    15.9,a,    17.9,a,    17.3,a,    17.9,a,    16.3,a,     17.5,a,     16.9,a,     18.2,a,     17.9,a,     17.7,a 
1974,    16.1,a,    17.2,a,    20.0,a,    14.6,a,    18.7,a,    16.7,a,    15.2,a,    14.7,a,    16.0,a,    15.2,a,    17.7,a,    16.2,a,     16.5,a,     16.5,a,     17.8,a,     15.5,a,     16.3,a 
1975,    16.6,a,    17.7,a,    17.0,a,    18.6,a,    15.8,a,    13.5,a,    13.4,a,    14.9,a,    16.4,a,    15.4,a,    13.1,a,    14.9,a,     15.6,a,     16.8,a,     17.1,a,     13.9,a,     15.0,a 
1976,    17.5,a,    17.6,a,    15.6,a,    17.0,a,    17.7,a,    16.0,a,    14.9,a,    14.4,a,    15.8,a,    17.7,a,    18.3,a,    18.2,a,     16.7,a,     16.7,a,     16.8,a,     15.1,a,     17.3,a 
1977,    14.8,a,    15.0,a,    16.8,a,    16.4,a,    17.6,a,    15.9,a,    14.4,a,    13.7,a,    12.9,a,    17.5,a,    17.0,a,    15.4,a,     15.6,a,     16.0,a,     16.9,a,     14.7,a,     15.8,a 
1978,    14.4,a,    15.8,a,    15.4,a,    20.1,a,    17.0,a,    16.4,a,    12.0,a,    14.4,a,    16.9,a,    17.6,a,    16.4,a,    19.2,a,     16.3,a,     15.2,a,     17.5,a,     14.2,a,     16.9,a 
1979,    13.8,a,    15.8,a,    17.5,a,    19.2,a,    17.8,a,    17.1,a,    15.1,a,    15.2,a,    16.8,a,    16.9,a,    13.8,a,    16.4,a,     16.3,a,     16.3,a,     18.1,a,     15.8,a,     15.9,a 
1980,    18.1,a,    16.9,a,    18.0,a,    15.5,a,    16.5,a,    18.0,a,    14.0,a,    14.1,a,    15.8,a,    18.0,a,    18.2,a,    16.1,a,     16.6,a,     17.1,a,     16.7,a,     15.3,a,     17.3,a 
1981,    13.4,a,    17.1,a,    15.1,a,    19.1,a,    17.0,a,    15.6,a,    14.7,a,    12.3,a,    18.2,a,    19.8,a,    15.5,a,    14.6,a,     16.0,a,     15.5,a,     17.1,a,     14.2,a,     17.8,a 
1982,    17.5,a,    18.1,a,    19.1,a,    18.0,a,    17.7,a,    15.5,a,    16.1,a,    14.0,a,    16.2,a,    16.8,a,    13.8,a,    17.1,a,     16.7,a,     16.7,a,     18.3,a,     15.2,a,     15.6,a 
1983,    16.7,a,    15.4,a,    14.7,a,    13.8,a,    16.6,a,    15.3,a,    13.2,a,    12.4,a,    17.7,a,    14.0,a,    15.5,a,    17.0,a,     15.2,a,     16.4,a,     15.0,a,     13.6,a,     15.7,a 
1984,    20.3,a,    15.6,a,    12.6,a,    17.6,a,    18.7,a,    14.8,a,    14.4,a,    14.7,a,    15.2,a,    19.3,a,    17.6,a,    18.6,a,     16.6,a,     17.6,a,     16.3,a,     14.6,a,     17.3,a 
1985,    21.1,a,    17.6,a,    16.6,a,    17.3,a,    16.2,a,    17.9,a,    11.2,a,    14.0,a,    15.3,a,    18.7,a,    14.8,a,    21.1,a,     16.8,a,     19.1,a,     16.7,a,     14.4,a,     16.3,a 
1986,    19.3,a,    15.2,a,    18.1,a,    16.2,a,    20.5,a,    15.2,a,    13.9,a,    13.0,a,    14.6,a,    15.8,a,    16.2,a,    18.0,a,     16.3,a,     18.5,a,     18.3,a,     14.0,a,     15.5,a 
1987,    17.8,a,    13.5,a,    14.4,a,    17.4,a,    14.9,a,    15.9,a,    10.7,a,    12.9,a,    12.4,a,    17.8,a,    12.9,a,    16.0,a,     14.7,a,     16.4,a,     15.6,a,     13.2,a,     14.3,a 
1988,    16.3,a,    20.6,a,    15.5,a,    16.1,a,    16.2,a,    14.5,a,    13.7,a,    14.4,a,    16.0,a,    13.2,a,    14.1,a,    14.0,a,     15.4,a,     17.6,a,     16.0,a,     14.2,a,     14.4,a 
1989,    16.5,a,    21.9,a,    14.5,a,    14.6,a,    15.4,a,    14.2,a,    11.3,a,    10.8,a,    15.2,a,    14.3,a,    16.0,a,    14.5,a,     14.9,a,     17.5,a,     14.9,a,     12.1,a,     15.2,a 
1990,    19.0,a,    21.4,a,    21.0,a,    18.0,a,    17.1,a,    15.4,a,    14.4,a,    12.2,a,    15.3,a,    17.6,a,    18.4,a,    17.8,a,     17.3,a,     18.3,a,     18.7,a,     14.0,a,     17.1,a 
1991,    18.4,a,    15.0,a,    12.4,a,    15.9,a,    15.4,a,    16.1,a,    13.5,a,    11.5,a,    13.9,a,    18.8,a,    16.2,a,    17.0,a,     15.3,a,     17.0,a,     14.6,a,     13.7,a,     16.3,a 
