5040680,DAUPHIN A                                 , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5040680,DAUPHIN A                                 , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    13.4,a,    15.1,a,    17.7,a,    15.8,a,    18.3,a,    16.5,a,    17.4,a,    15.4,a,    19.2,a,    15.7,a,    18.5,a,    17.9,a,     16.7,a,     14.3,a,     17.3,a,     16.4,a,     17.8,a 
1954,    17.1,a,    20.6,a,    16.1,a,    20.5,a,    18.7,a,    16.6,a,    14.2,a,    13.8,a,    15.6,a,    18.7,a,    16.6,a,    18.5,a,     17.3,a,     18.5,a,     18.4,a,     14.9,a,     17.0,a 
1955,    12.8,a,    13.9,a,    17.1,a,    19.7,a,    21.4,a,    16.0,a,    15.3,a,    15.7,a,    18.5,a,    17.0,a,    19.9,a,    16.7,a,     17.0,a,     15.1,a,     19.4,a,     15.7,a,     18.5,a 
1956,    14.2,a,    16.7,a,    17.5,a,    16.7,a,    16.5,a,    17.9,a,    11.3,a,    13.6,a,    14.8,a,    15.9,a,    20.3,a,    17.6,a,     16.1,a,     15.9,a,     16.9,a,     14.3,a,     17.0,a 
1957,    20.0,a,    19.2,a,    11.9,a,    14.9,a,    20.6,a,    15.2,a,    16.0,a,    14.0,a,    16.3,a,    19.3,a,    16.9,a,    15.7,a,     16.7,a,     18.9,a,     15.8,a,     15.1,a,     17.5,a 
1958,    14.6,a,    15.4,a,    12.8,a,    20.5,a,    20.3,a,    16.1,a,    16.0,a,    14.4,a,    19.6,a,    16.4,a,    19.8,a,    17.7,a,     17.0,a,     15.2,a,     17.9,a,     15.5,a,     18.6,a 
1959,    22.3,a,    20.1,a,    16.2,a,    18.6,a,    22.4,a,    16.6,a,    16.3,a,    15.6,a,    16.7,a,    19.2,a,    15.9,a,    18.8,a,     18.2,a,     20.1,a,     19.0,a,     16.2,a,     17.2,a 
1960,    14.7,a,    11.9,a,    17.7,a,    18.2,a,    18.4,a,    19.6,a,    15.4,a,    15.1,a,    17.5,a,    18.0,a,    17.6,a,    15.8,a,     16.7,a,     15.1,a,     18.1,a,     16.7,a,     17.7,a 
1961,    16.9,a,    15.0,a,    15.4,a,    18.7,a,    17.2,a,    16.5,a,    14.6,a,    15.0,a,    17.7,a,    19.2,a,    20.3,a,    16.4,a,     16.9,a,     15.9,a,     17.1,a,     15.4,a,     19.1,a 
1962,    19.6,a,    13.4,a,    13.7,a,    18.8,a,    17.0,a,    16.3,a,    13.3,a,    14.2,a,    16.5,a,    15.8,a,    17.0,a,    16.6,a,     16.0,a,     16.5,a,     16.5,a,     14.6,a,     16.4,a 
1963,    21.9,a,    16.4,a,    16.6,a,    15.2,a,    17.9,a,    15.4,a,    13.1,a,    12.1,a,    14.9,a,    17.0,a,    15.2,a,    15.9,a,     16.0,a,     18.3,a,     16.6,a,     13.5,a,     15.7,a 
1964,    14.2,a,    17.5,a,    15.4,a,    16.2,a,    19.2,a,    14.8,a,    13.2,a,    16.1,a,    17.5,a,    16.9,a,    13.7,a,    13.9,a,     15.7,a,     15.9,a,     16.9,a,     14.7,a,     16.0,a 
1965,    16.2,a,    16.3,a,    13.8,a,    14.2,a,    19.7,a,    13.6,a,    13.2,a,    12.4,a,    14.3,a,    16.1,a,    13.6,a,    13.0,a,     14.7,a,     15.5,a,     15.9,a,     13.1,a,     14.6,a 
1966,    10.4,a,     9.5,a,    11.9,a,    11.2,a,    12.0,a,    12.4,a,    12.9,a,    11.7,a,    15.5,a,    16.8,a,    15.7,a,    12.5,a,     12.7,a,     11.0,a,     11.7,a,     12.3,a,     16.0,a 
1967,    15.7,a,    12.9,a,    17.2,a,    15.4,a,    18.4,a,    16.6,a,    14.6,a,    14.0,a,    17.3,a,    17.1,a,    17.1,a,    18.2,a,     16.2,a,     13.7,a,     17.0,a,     15.1,a,     17.2,a 
1968,    15.7,a,    15.5,a,    17.1,a,    14.8,a,    19.0,a,    18.4,a,    15.9,a,    14.7,a,    15.1,a,    13.3,a,    15.0,a,    13.9,a,     15.7,a,     16.5,a,     17.0,a,     16.3,a,     14.5,a 
1969,    12.6,a,    10.4,a,    14.4,a,    17.3,a,    22.4,a,    19.4,a,    15.6,a,    15.7,a,    17.2,a,    18.1,a,    17.8,a,     9.4,a,     15.9,a,     12.3,a,     18.0,a,     16.9,a,     17.7,a 
1970,    18.1,a,    19.5,a,    16.1,a,    18.8,a,    17.4,a,    17.3,a,    16.5,a,    15.0,a,    16.6,a,    17.1,a,    17.0,a,    12.1,a,     16.8,a,     15.7,a,     17.4,a,     16.3,a,     16.9,a 
1971,    17.6,a,    15.4,a,    12.6,a,    16.2,a,    17.3,a,    11.6,a,    16.4,a,    12.7,a,    17.2,a,    17.4,a,    13.6,a,    18.3,a,     15.5,a,     15.0,a,     15.4,a,     13.6,a,     16.1,a 
1972,    20.1,a,    13.6,a,    13.1,a,    17.1,a,    13.6,a,    19.0,a,    12.7,a,    11.4,a,    18.1,a,    18.5,a,    13.0,a,    17.5,a,     15.6,a,     17.4,a,     14.6,a,     14.4,a,     16.5,a 
1973,    17.5,a,    14.1,a,    13.9,a,    16.1,a,    16.1,a,    18.5,a,    16.5,a,    14.2,a,    17.9,a,    16.7,a,    17.0,a,    11.4,a,     15.8,a,     16.4,a,     15.4,a,     16.4,a,     17.2,a 
1974,    15.4,a,    12.9,a,    17.3,a,    14.1,a,    16.7,a,    19.1,a,    15.7,a,    15.5,a,    16.2,a,    16.2,a,    18.1,a,    14.7,a,     16.0,a,     13.2,a,     16.0,a,     16.8,a,     16.8,a 
1975,    13.4,a,    15.5,a,    14.4,a,    15.3,a,    14.3,a,    13.6,a,    14.7,a,    13.5,a,    14.8,a,    14.9,a,    13.4,a,    14.5,a,     14.3,a,     14.5,a,     14.6,a,     13.9,a,     14.4,a 
1976,    15.1,a,    16.8,a,    15.5,a,    14.7,a,    17.5,a,    13.8,a,    15.8,a,    12.2,a,    16.0,a,    16.6,a,    17.9,a,    14.4,a,     15.5,a,     15.5,a,     15.9,a,     13.9,a,     16.8,a 
1977,    15.9,a,    13.3, ,    14.8, ,    16.9, ,    17.2, ,    14.7, ,    14.0, ,    15.2, ,    13.7, ,    19.3, ,    18.0, ,    14.6, ,     15.6,a,     14.5,a,     16.3, ,     14.6, ,     17.0,  
1978,    15.7, ,    13.2, ,    13.7, ,    15.8, ,    17.9, ,    16.5, ,    11.5, ,    13.5, ,    15.4, ,    16.3, ,    17.9, ,    17.6, ,     15.4, ,     14.5, ,     15.8, ,     13.8, ,     16.5,  
1979,    15.9, ,    11.7, ,    16.4, ,    16.8, ,    16.9, ,    16.6, ,    13.6, ,    13.9, ,    16.0, ,    15.3, ,    14.6, ,    16.4, ,     15.3, ,     15.1, ,     16.7, ,     14.7, ,     15.3,  
1980,    15.7, ,    16.8, ,    19.1, ,    15.9, ,    17.5, ,    15.8, ,    12.9, ,    13.1, ,    14.4, ,    16.9, ,    19.3, ,    17.8, ,     16.3, ,     16.3, ,     17.5, ,     14.0, ,     16.9,  
1981,    16.6, ,    19.0, ,    14.7, ,    18.6, ,    16.8, ,    16.1, ,    14.3, ,    11.1, ,    16.2, ,    17.3, ,    15.0, ,    15.2, ,     15.9, ,     17.8, ,     16.7, ,     13.8, ,     16.2,  
1982,    17.1, ,    20.4, ,    17.2, ,    19.2, ,    20.6, ,    17.1, ,    14.7, ,    13.8, ,    17.3, ,    16.8, ,    15.7, ,    16.4, ,     17.2, ,     17.6, ,     19.0, ,     15.2, ,     16.6,  
1983,    15.5, ,    14.4, ,    14.2, ,    11.5, ,    16.7, ,    16.4, ,    15.2, ,    15.5, ,    20.7, ,    15.7, ,    16.8, ,    18.7, ,     15.9, ,     15.4, ,     14.1, ,     15.7, ,     17.7,  
1984,    16.5, ,    13.9, ,    12.7, ,    17.4, ,    16.2, ,    15.5, ,    14.1, ,    14.3, ,    14.7, ,    15.7, ,    14.5, ,    19.5, ,     15.4, ,     16.4, ,     15.5, ,     14.6, ,     15.0,  
