8501100,CARTWRIGHT                                ,NFLD,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8501100,CARTWRIGHT                                ,NFLD,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    14.3,a,    14.2,a,    13.3,a,    11.9,a,    15.9,a,    11.3,a,     8.2,a,    10.9,a,    17.3,a,    17.1,a,    17.4,a,    20.1,a,     14.3,a,     14.3,a,     13.7,a,     10.1,a,     17.2,a 
1954,    20.5,a,    17.1,a,    22.6,a,    19.7,a,    15.0,a,    14.7,a,     9.4,a,    13.1,a,    15.2,a,    23.4,a,    18.8,a,    16.5,a,     17.2,a,     19.2,a,     19.1,a,     12.4,a,     19.1,a 
1955,    19.1,a,    17.5,a,    21.6,a,    14.3,a,     7.1,a,     9.0,a,    11.8,a,    10.3,a,    19.3,a,    13.9,a,    15.7,a,    11.8,a,     14.3,a,     17.7,a,     14.3,a,     10.4,a,     16.3,a 
1956,    12.3,a,    14.1,a,    14.6,a,    12.1,a,    11.9,a,     8.9,a,     5.3,a,     8.2,a,    10.8,a,    12.1,a,    16.8,a,    14.5,a,     11.8,a,     12.7,a,     12.8,a,      7.5,a,     13.2,a 
1957,    16.0,a,    12.8,a,    13.8,a,    15.3,a,    15.0,a,    11.3,a,     9.2,a,    10.5,a,     9.9,a,    14.5,a,    12.5,a,    15.4,a,     13.0,a,     14.4,a,     14.7,a,     10.3,a,     12.3,a 
1958,     8.1,a,     8.7,a,     8.7,a,    12.7,a,    13.5,a,    12.5,a,    11.0,a,    10.1,a,    17.0,a,    20.2,a,    23.8,a,    14.7,a,     13.4,a,     10.7,a,     11.6,a,     11.2,a,     20.3,a 
1959,    14.0,a,    14.1,a,    13.3,a,    13.5,a,    12.3,a,    13.8,a,    10.8,a,    11.9,a,    18.6,a,    19.4,a,    18.9,a,    16.6,a,     14.8,a,     14.2,a,     13.0,a,     12.2,a,     19.0,a 
1960,    17.3,a,    12.0,a,    20.9,a,    20.4,a,    11.3,a,    15.0,a,    11.0,a,    13.6,a,    18.0,a,    14.3,a,    17.2,a,    22.6,a,     16.1,a,     15.3,a,     17.5,a,     13.2,a,     16.5,a 
1961,    17.0,a,    13.7,a,    14.3,a,    16.5,a,    15.7,a,    16.5,a,    13.5,a,    13.0,a,    18.1,a,    16.8,a,    16.6,a,    19.8,a,     15.9,a,     17.8,a,     15.5,a,     14.3,a,     17.1,a 
1962,    19.8,a,    17.3,a,    28.0,a,    23.3,a,    13.9,a,    16.2,a,    10.8,a,     9.8,a,     9.2,a,    14.6,a,    16.2,a,    17.0,a,     16.3,a,     19.0,a,     21.8,a,     12.3,a,     13.3,a 
