1054500,LANGARA                                   ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1054500,LANGARA                                   ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955,    23.5,a,    32.0,a,    35.0,a,    22.6,a,    19.2,a,    15.5,a,    12.7,a,    15.2,a,    22.3,a,    34.7,a,    33.2,a,    31.7,a,     24.8,a,     27.8,a,     25.6,a,     14.5,a,     30.1,a 
1956,    31.1,a,    33.8,a,    29.9,a,    25.5,a,    22.4,a,    25.6,a,    18.4,a,    21.0,a,    23.9,a,    34.8,a,    30.1,a,    36.3,a,     27.7,a,     32.2,a,     25.9,a,     21.7,a,     29.6,a 
1957,    28.8,a,    30.6,a,    27.3,a,    21.3,a,    21.4,a,    22.8,a,    28.6,a,    20.8,a,    31.5,a,    32.1,a,    37.1,a,    39.5,a,     28.5,a,     31.9,a,     23.3,a,     24.1,a,     33.6,a 
1958,    37.6,a,    37.0,a,    30.8,a,    28.2,a,    25.5,a,    24.9,a,    23.6,a,    22.7,a,    23.2,a,    31.7,a,    34.4,a,    31.1,a,     29.2,a,     38.0,a,     28.2,a,     23.8,a,     29.8,a 
1959, -9999.9,M,    32.1,a,    35.0,a,    26.9,a,    25.1,a,    20.0,a,    18.5,a,    13.3,a,    18.3,a,    23.0,a,    27.0,a,    29.5,a,     24.4,a,     31.6,a,     29.0,a,     17.3,a,     22.8,a 
1960,    23.5,a,    24.1,a,    24.7,a,    26.3,a,    19.5,a,    21.2,a,    15.7,a,    18.9,a,    16.9,a,    24.2,a,    27.2,a,    25.1,a,     22.3,a,     25.7,a,     23.5,a,     18.6,a,     22.7,a 
1961,    29.1,a,    25.4,a,    21.4,a,    23.7,a,    18.0,a,    21.8,a,    19.5,a,    14.6,a,    25.3,a,    33.1,a,    32.4,a,    26.6,a,     24.3,a,     26.5,a,     21.1,a,     18.7,a,     30.3,a 
1962,    34.1,a,    26.5,a,    25.8,a,    28.6,a,    22.0,a,    18.7,a,    18.6,a,    22.0,a,    24.0,a,    24.9,a,    26.9,a,    30.6,a,     25.2,a,     29.1,a,     25.4,a,     19.8,a,     25.3,a 
1963,    29.1,a,    25.6,a,    25.8,a,    22.4,a,    19.6,a,    23.3,a,    20.1,a,    16.6,a,    26.7,a,    35.3,a,    36.5,a,    37.9,a,     26.6,a,     28.4,a,     22.6,a,     20.0,a,     32.8,a 
1964,    33.6,a,    37.6,a,    26.6,a,    30.3,a,    19.2,a,    20.1,a,    18.9,a,    20.9,a,    24.2,a,    29.4,a,    28.6,a,    34.1,a,     27.0,a,     36.4,a,     25.4,a,     20.0,a,     27.4,a 
1965,    30.4,a,    34.2,a,    18.3,a,    26.4,a,    21.7,a,    22.8,a,    13.9,a,    17.1,a,    18.2,a,    27.8,a,    26.8,a,    28.0,a,     23.8,a,     32.9,a,     22.2,a,     17.9,a,     24.3,a 
1966,    34.5,a,    26.6,a,    30.2,a,    24.0,a,    20.9,a,    14.3,a,    21.3,a,    17.8,a,    22.8,a,    33.6,a,    35.8,a,    27.3,a,     25.8,a,     29.7,a,     25.0,a,     17.8,a,     30.7,a 
1967,    34.5,a,    29.1,a,    27.4,a,    12.9,a,    15.5,a,    21.2,a,    10.7,a,    15.6,a,    22.1,a,    27.1,a,    24.3,a, -9999.9,M,     21.9,a,     30.3,a,     18.6,a,     15.8,a,     24.5,a 
1968,    34.9,a,    20.8,a,    21.6,a,    29.6,a,    17.6,a,    17.5,a,    13.5,a,    24.0,a,    27.8,a,    34.3,a,    35.7,a,    36.9,a,     26.2,a,     27.8,a,     22.9,a,     18.3,a,     32.6,a 
1969,    34.0,a,    22.6,a,    32.2,a,    36.3,a,    26.9,a,    24.4,a,    24.0,a,    23.6,a,    20.5,a,    23.6,a,    31.0,a,    31.0,a,     27.5,a,     31.2,a,     31.8,a,     24.0,a,     25.0,a 
1970,    28.1,a,    25.9,a,    30.3,a,    29.4,a,    23.0,a,    19.9,a,    21.2,a,    19.8,a,    21.4,a,    25.8,a,    29.2,a,    32.1,a,     25.5,a,     28.3,a,     27.6,a,     20.3,a,     25.4,a 
1971,    35.2,a,    25.0,a,    28.1,a,    22.4,a,    21.6,a,    22.7,a,    19.4,a, -9999.9,M,    20.3,a,    22.2,a,    26.3,a,    29.4,a,     24.8,a,     30.8,a,     24.0,a,     21.1,a,     22.9,a 
1972,    32.9,a,    27.7,a,    21.8,a,    23.8,a,    18.2,a,    19.2,a,    20.0,a,    17.1,a,    24.6,a,    25.1,a,    27.8,a,    27.9,a,     23.8,a,     30.0,a,     21.2,a,     18.8,a,     25.9,a 
1973,    30.4,a,    22.2,a,    22.7,a,    22.5,a,    18.9,a,    22.1,a,    18.4,a,    22.7,a,    20.3,a,    26.5,a,    28.8,a,    24.9,a,     23.4,a,     26.8,a,     21.4,a,     21.1,a,     25.2,a 
1974,    31.8,a,    28.2,a,    25.7,a,    23.3,a,    20.8,a,    20.3,a,    19.6,a,    19.3,a,    17.4,a,    28.8,a,    22.7,a,    32.8,a,     24.2,a,     28.3,a,     23.3,a,     19.8,a,     23.0,a 
