2403500,RESOLUTE CARS                             ,  NU,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2403500,RESOLUTE CARS                             ,  NU,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    18.5,a,    22.6,a,    20.5,a,    19.3,a,    21.7,a,    21.9,a,    20.6,a,    22.6,a,    20.0,a,    22.4,a,    20.6,a,    15.8,a,     20.6,a,     20.6,a,     20.5,a,     21.7,a,     21.0,a 
1954,    23.4,a,    25.2,a,    19.5,a,    21.2,a,    22.8,a,    29.3,a,    28.7,a,    18.3,a,    25.2,a,    30.0,a,    22.7,a,    22.0,a,     24.0,a,     21.5,a,     21.2,a,     25.4,a,     25.9,a 
1955,    20.2,a,    20.9,a,    19.9,a,    17.8,a,    20.6,a,    21.9,a,    24.4,a,    28.3,a,    26.6,a,    28.4,a,    19.5,a,    21.6,a,     22.5,a,     21.0,a,     19.4,a,     24.8,a,     24.8,a 
1956,    28.3,a,    21.0,a,    18.7,a,    33.6,a,    21.6,a,    18.0,a,    17.9,a,    25.5,a,    27.9,a,    20.1,a,    23.5,a,    18.5,a,     22.9,a,     23.6,a,     24.6,a,     20.5,a,     23.8,a 
1957,    23.3,a,    19.4,a,    23.1,a,    18.5,a,    19.4,a,    27.4,a,    22.6,a,    22.6,a,    24.6,a,    23.5,a,    16.3,a,    18.0,a,     21.6,a,     20.4,a,     20.3,a,     24.2,a,     21.5,a 
1958,    30.9,a,    21.8,a,    24.4,a,    24.2,a,    29.3,a,    24.4,a,    23.9,a,    17.8,a,    20.2,a,    29.3,a,    18.8,a,    20.9,a,     23.8,a,     23.6,a,     26.0,a,     22.0,a,     22.8,a 
1959,    25.8,a,    26.7,a,    13.7,a,    20.9,a,    14.3,a,    28.4,a,    26.1,a,    21.0,a,    23.2,a,    20.9,a,    27.1,a,    28.4,a,     23.0,a,     24.5,a,     16.3,a,     25.2,a,     23.7,a 
1960,    26.7,a,    25.7,a,    19.8,a,    15.0,a,    25.4,a,    20.9,a,    21.1,a,    31.5, ,    20.9, ,    29.1, ,    22.9, ,    24.0, ,     23.6,a,     26.9,a,     20.1,a,     24.5,a,     24.3,  
1961,    21.5, ,    15.6, ,    12.7, ,    29.9, ,    18.5, ,    18.6, ,    21.1, ,    28.4, ,    18.5, ,    25.5, ,    16.2, ,    28.7, ,     21.3, ,     20.4, ,     20.4, ,     22.7, ,     20.1,  
1962,    16.0, ,    20.1, ,    27.0, ,    21.0, ,    19.6, ,    19.8, ,    15.8, ,    20.3, ,    28.3, ,    22.6, ,    21.9, ,    26.7, ,     21.6, ,     21.6, ,     22.5, ,     18.6, ,     24.3,  
1963,    35.1, ,    30.0, ,    21.8, ,    18.7, ,    16.4, ,    19.2, ,    19.0, ,    23.6, ,    22.7, ,    22.5, ,    19.2, ,    25.1, ,     22.8, ,     30.6, ,     19.0, ,     20.6, ,     21.5,  
1964,    17.9, ,    20.7, ,    21.5, ,    26.9, ,    16.7, ,    28.9, ,    18.2, ,    23.1, ,    24.8, ,    16.5, ,    23.3, ,    31.4, ,     22.5, ,     21.2, ,     21.7, ,     23.4, ,     21.5,  
1965,    28.8, ,    30.5, ,    20.9, ,    23.1, ,    30.0, ,    29.8, ,    19.8, ,    21.8, ,    23.3, ,    23.3, ,    29.6, ,    15.2, ,     24.7, ,     30.2, ,     24.7, ,     23.8, ,     25.4,  
1966,    14.7, ,    26.9, ,    25.2, ,    22.5, ,    21.2, ,    24.8, ,    25.0, ,    25.1, ,    20.4, ,    22.6, ,    17.7, ,    12.0, ,     21.5, ,     18.9, ,     22.9, ,     24.9, ,     20.2,  
1967,    19.0, ,    15.1, ,    18.8, ,    16.2, ,    27.2, ,    21.5, ,    23.0, ,    26.8, ,    27.0, ,    27.7, ,    10.1, ,    21.8, ,     21.2, ,     15.4, ,     20.7, ,     23.8, ,     21.6,  
1968,    13.8, ,    16.4, ,    19.4, ,    16.4, ,    19.4, ,    20.7, ,    22.4, ,    20.3, ,    28.6, ,    29.9, ,    15.9, ,    23.3, ,     20.5, ,     17.3, ,     18.4, ,     21.1, ,     24.8,  
1969,    18.8, ,    18.3, ,    21.9, ,    19.1, ,    19.7, ,    14.1, ,    13.7, ,    21.0, ,    28.1, ,    28.8, ,    25.1, ,    21.0, ,     20.8, ,     20.1, ,     20.2, ,     16.3, ,     27.3,  
1970,    22.1, ,    28.1, ,    16.6, ,    11.6, ,    18.0, ,    19.2, ,    14.9, ,    16.9, ,    27.0, ,    24.6, ,    27.4, ,    23.4, ,     20.8, ,     23.7, ,     15.4, ,     17.0, ,     26.3,  
1971,    27.5, ,    21.4, ,    22.6, ,    24.8, ,    27.7, ,    21.8, ,    23.6, ,    23.4, ,    24.5, ,    25.9, ,    21.8, ,    19.0, ,     23.7, ,     24.1, ,     25.1, ,     22.9, ,     24.1,  
1972,    18.6, ,    20.0, ,    25.9, ,    17.5, ,    20.4, ,    21.5, ,    23.2, ,    23.2, ,    28.4, ,    29.2, ,    20.5, ,    16.1, ,     22.0, ,     19.2, ,     21.3, ,     22.6, ,     26.0,  
1973,    21.2, ,    18.5, ,    20.0, ,    11.5, ,    26.0, ,    26.3, ,    24.4, ,    19.8, ,    28.9, ,    32.0, ,    21.5, ,    20.5, ,     22.6, ,     18.6, ,     19.2, ,     23.5, ,     27.5,  
1974,    17.3, ,    17.0, ,    16.7, ,    19.4, ,    22.0, ,    24.2, ,    22.4, ,    22.4, ,    31.0, ,    27.0, ,    23.7, ,    22.7, ,     22.2, ,     18.3, ,     19.4, ,     23.0, ,     27.2,  
1975,    22.7, ,    25.0, ,    16.0, ,    16.8, ,    19.9, ,    17.6, ,    18.2, ,    17.8, ,    20.9, ,    23.3, ,    27.7, ,    17.6, ,     20.3, ,     23.5, ,     17.6, ,     17.9, ,     23.9,  
1976,    20.0, ,    18.0, ,    19.2, ,    19.2, ,    17.0, ,    20.0, ,    21.2, ,    25.5, ,    22.3, ,    19.4, ,    23.0, ,    17.4, ,     20.2, ,     18.5, ,     18.5, ,     22.2, ,     21.6,  
1977,    25.4, ,    15.7, ,    26.0, ,    26.0, ,    26.3, ,    25.4, ,    21.0, ,    15.9, ,    25.6, ,    24.4, ,    20.7, ,    23.6, ,     23.0, ,     19.5, ,     26.1, ,     20.8, ,     23.6,  
1978,    22.9, ,    25.3, ,    18.3, ,    27.0, ,    22.2, ,    20.1, ,    23.7, ,    17.9, ,    19.9, ,    13.6, ,    19.3, ,    18.3, ,     20.7, ,     23.9, ,     22.5, ,     20.6, ,     17.6,  
1979,    26.2, ,    17.9, ,    22.9, ,    19.4, ,    17.6, ,    17.2, ,    21.9, ,    20.2, ,    20.4, ,    16.4, ,    22.3, ,    19.2, ,     20.1, ,     20.8, ,     20.0, ,     19.8, ,     19.7,  
1980,    27.5, ,    21.0, ,    21.4, ,    16.4, ,    19.2, ,    17.5, ,    20.6, ,    16.8, ,    18.6, ,    16.2, ,    26.6, ,    23.1, ,     20.4, ,     22.6, ,     19.0, ,     18.3, ,     20.5,  
1981,    25.7, ,    22.2, ,    18.4, ,    21.6, ,    20.6, ,    18.0, ,    19.5, ,    19.0, ,    24.3, ,    26.0, ,    23.5, ,    24.8, ,     22.0, ,     23.6, ,     20.2, ,     18.8, ,     24.6,  
1982,    28.0, ,    24.6, ,    23.7, ,    24.1, ,    20.7, ,    19.0, ,    16.8, ,    14.2, ,    23.8, ,    20.4, ,    18.2, ,    15.0, ,     20.7, ,     25.8, ,     22.8, ,     16.6, ,     20.8,  
1983,    26.2, ,    17.9, ,    21.7, ,    20.7, ,    20.2, ,    25.1, ,    23.7, ,    20.2, ,    25.1, ,    21.9, ,    23.0, ,    25.3, ,     22.6, ,     19.7, ,     20.9, ,     23.0, ,     23.3,  
1984,    15.8, ,    15.8, ,    18.1, ,    20.5, ,    18.0, ,    18.1, ,    18.1, ,    19.2, ,    20.4, ,    29.4, ,    24.7, ,    17.5, ,     19.6, ,     18.9, ,     18.8, ,     18.5, ,     24.8,  
1985,    19.2, ,    18.3, ,    15.6, ,    15.7, ,    14.4, ,    17.0, ,    20.8, ,    22.1, ,    32.5, ,    24.4, ,    28.1, ,    21.1, ,     20.8, ,     18.3, ,     15.2, ,     20.0, ,     28.3,  
1986,    18.3, ,    30.0, ,    24.5, ,    19.5, ,    25.5, ,    17.9, ,    19.3, ,    25.5, ,    18.9, ,    16.7, ,    12.7, ,    21.7, ,     20.9, ,     23.1, ,     23.2, ,     20.9, ,     16.1,  
1987,    23.7, ,    18.6, ,    16.3, ,    22.4, ,    16.4, ,    22.6, ,    19.1, ,    25.8, ,    30.2, ,    20.3, ,    27.4, ,    14.8, ,     21.5, ,     21.3, ,     18.4, ,     22.5, ,     26.0,  
1988,    18.4, ,    26.7, ,    20.3, ,    20.1, ,    20.7, ,    24.7, ,    22.4, ,    19.9, ,    22.8, ,    26.4, ,    19.6, ,    15.3, ,     21.4, ,     20.0, ,     20.4, ,     22.3, ,     22.9,  
1989,    15.7, ,    22.5, ,    20.5, ,    23.9, ,    19.6, ,    18.3, ,    21.6, ,    23.0, ,    21.5, ,    26.3, ,    22.7, ,    15.6, ,     20.9, ,     17.8, ,     21.4, ,     21.0, ,     23.5,  
1990,     7.3, ,    16.8, ,    20.2, ,    22.8, ,    21.1, ,    19.3, ,    14.9, ,    16.5, ,    18.5, ,    12.1, ,    14.4, ,    22.9, ,     17.2, ,     13.2, ,     21.4, ,     16.9, ,     15.0,  
1991,    14.8, ,    24.6, ,    24.1, ,    12.9, ,    21.9, ,    24.3, ,    19.8, ,    22.0, ,    22.1, ,    25.4, ,    22.1, ,    17.5, ,     21.0, ,     20.7, ,     19.6, ,     22.0, ,     23.2,  
1992,    19.1, ,    24.5, ,    23.2, ,    17.7, ,    12.6, ,    14.7, ,    18.4, ,    18.9, ,    16.9, ,    26.7, ,    20.7, ,    21.9, ,     19.6, ,     20.4, ,     17.8, ,     17.3, ,     21.4,  
1993,    16.3, ,    17.6, ,    23.5, ,    19.4, ,    21.3, ,    18.5, ,    20.9, ,    24.1, ,    25.0, ,    27.5, ,    22.4, ,    20.0, ,     21.4, ,     18.6, ,     21.4, ,     21.2, ,     25.0,  
1994,    24.7, ,    20.1, ,    21.0, ,    22.1, ,    17.0, ,    23.5, ,    27.7, ,    21.1, ,    25.5, ,    24.7, ,    20.6, ,    15.9, ,     22.0, ,     21.6, ,     20.0, ,     24.1, ,     23.6,  
1995,    13.0, ,    17.4, ,    22.0, ,    20.6, ,    20.7, ,    18.8, ,    19.5, ,    19.1, ,    20.5, ,    20.8, ,    26.5, ,    15.6, ,     19.5, ,     15.4, ,     21.1, ,     19.1, ,     22.6,  
1996,    23.7, ,    21.7, ,    21.6, ,    19.0, ,    25.1, ,    20.9, ,    17.9, ,    20.2, ,    25.1, ,    24.2, ,    22.2, ,    22.9, ,     22.0, ,     20.3, ,     21.9, ,     19.6, ,     23.8,  
1997,    23.0, ,    19.4, ,    15.7, ,    22.5, ,    16.8, ,    18.0, ,    19.6, ,    27.2, ,    21.9, ,    25.5, ,    18.7, ,    21.5, ,     20.8, ,     21.8, ,     18.3, ,     21.6, ,     22.0,  
1998,    15.2, ,    19.5, ,    20.0, ,    17.3, ,    22.7, ,    17.5, ,    20.2, ,    16.5, ,    29.1, ,    27.3, ,    17.9, ,    16.1, ,     19.9, ,     18.7, ,     20.0, ,     18.1, ,     24.8,  
1999,    13.1, ,    18.0, ,    20.3, ,    23.2, ,    19.7, ,    21.0, ,    22.0, ,    20.6, ,    28.6, ,    17.4, ,    21.5, ,    17.3, ,     20.2, ,     15.8, ,     21.1, ,     21.2, ,     22.5,  
2000,    21.5, ,    19.7, ,    24.8, ,    15.1, ,    16.7, ,    17.0, ,    22.3, ,    23.9, ,    23.6, ,    18.8, ,    23.0, ,    18.7, ,     20.4, ,     19.5, ,     18.9, ,     21.1, ,     21.8,  
2001,    20.9, ,    20.6, ,    16.3, ,    18.1, ,    24.3, ,    18.9, ,    18.0, ,    21.1, ,    25.1, ,    27.0, ,    20.9, ,    18.6, ,     20.8, ,     20.1, ,     19.6, ,     19.4, ,     24.3,  
2002,    15.4, ,    16.2, ,    15.6, ,    18.5, ,    21.2, ,    17.2, ,    18.2, ,    15.4, ,    18.1, ,    22.7, ,    25.2, ,    20.9, ,     18.7, ,     16.7, ,     18.5, ,     16.9, ,     22.0,  
2003,    31.1, ,    15.3, ,    18.0, ,    18.3, ,    19.3, ,    17.8, ,    16.5, ,    19.7, ,    16.8, ,    23.3, ,    21.5, ,    17.2, ,     19.6, ,     22.4, ,     18.6, ,     18.0, ,     20.5,  
2004,     9.5, ,    20.0, ,    15.0, ,    17.0, ,    16.5, ,    19.6, ,    17.6, ,    19.0, ,    26.2, ,    26.0, ,    21.7, ,    16.4, ,     18.7, ,     15.5, ,     16.2, ,     18.7, ,     24.6,  
2005,    19.0, ,    16.8, ,    19.4, ,    16.1, ,    19.1, ,    14.5, ,    18.2, ,    19.8, ,    24.9, ,    22.5, ,    18.9, ,    10.4, ,     18.3, ,     17.4, ,     18.2, ,     17.5, ,     22.1,  
2006,    14.0, ,    24.1, ,    17.9, ,    18.3, ,    19.7, ,    19.4, ,    19.5, ,    19.2, ,    20.2, ,    27.0, ,    20.5, ,    15.1, ,     19.6, ,     16.2, ,     18.6, ,     19.4, ,     22.6,  
