5050960,FLIN FLON A                               , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5050960,FLIN FLON A                               , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954,     7.3,a, -9999.9,M,    10.0,a,    18.3,a,    17.2,a,    18.8,a,    19.1,a,    12.2,a, -9999.9,M,    15.2,a,    14.8,a,    11.4,a,     14.4,a,  -9999.9,M,     15.2,a,     16.7,a,     15.0,a 
1955,     6.2,a, -9999.9,M,     9.7,a,    17.4,a,    15.7,a,    15.7,a,    18.4,a,    16.2,a,    19.3,a,    14.2,a,    14.9,a,    10.8,a,     14.4,a,      8.8,a,     14.3,a,     16.8,a,     16.1,a 
1956,     7.8,a,     9.6,a, -9999.9,M,    15.3,a,    14.3,a,    16.8,a,    12.6,a,    14.4,a,    13.1,a,    12.8,a,    13.8,a,     8.0,a,     12.6,a,      9.4,a,     14.8,a,     14.6,a,     13.2,a 
1957,    12.0,a, -9999.9,M,    12.7,a,    13.5,a,    17.5,a,    13.7,a,    15.1,a,    13.2,a,    17.2,a,    12.9,a,    13.3,a,     5.4,a,     13.3,a,     10.0,a,     14.6,a,     14.0,a,     14.4,a 
1958,     5.7,a, -9999.9,M,     5.9,a,     9.2,a,    15.6,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    11.3,a,     7.9,a,     7.1,a,  -9999.9,M,      5.5,a,     10.2,a,  -9999.9,M,      9.6,a 
1959,    10.7,a, -9999.9,M,    11.7,a,    13.5,a,    14.1,a,    11.6,a,    14.0,a,    12.8,a,     9.6,a,    11.2,a,     8.7,a,     8.1,a,     11.4,a,      8.9,a,     13.1,a,     12.8,a,      9.8,a 
1960,     7.4,a,     5.5,a,    13.2,a,    13.7,a,    14.6,a,    16.2,a,    13.1,a, -9999.9,M,    15.4,a,    11.0,a,    10.1,a,     9.7,a,     11.8,a,      7.0,a,     13.8,a,     14.7,a,     12.2,a 
1961,     7.9,a, -9999.9,M,    12.3,a,    18.9,a,    10.8,a,    11.7,a,    11.3,a,    12.2,a, -9999.9,M,    12.3,a, -9999.9,M, -9999.9,M,     12.2,a,      8.8,a,     14.0,a,     11.7,a,  -9999.9,M 
1962, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1963, -9999.9,M, -9999.9,M,    10.0,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    10.6,a, -9999.9,M,    11.0,a, -9999.9,M,     9.8,a,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1964,     8.5,a,    11.4,a,    12.9,a,    11.5,a, -9999.9,M, -9999.9,M,    11.3,a,    11.6,a, -9999.9,M, -9999.9,M,    12.2,a, -9999.9,M,  -9999.9,M,      9.9,a,     12.2,a,     11.4,a,  -9999.9,M 
1965, -9999.9,M, -9999.9,M, -9999.9,M,    11.4,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
