2503650,SACHS HARBOUR A                           , NWT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2503650,SACHS HARBOUR A                           , NWT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    27.9,a,    26.0,a,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956,    20.1,a,    19.7,a,    21.6,a,    24.0,a,    23.1,a,    21.7,a,    22.9,a,    24.5,a,    24.3,a,    23.2,a,    16.3,a,    20.4,a,     21.8,a,     21.9,a,     22.9,a,     23.0,a,     21.2,a 
1957,    23.8,a,    21.4,a,    19.8,a,    20.2,a,    23.5,a,    22.7,a,    19.1,a,    21.4,a,    26.7,a,    27.3,a,    21.9,a,    15.1,a,     21.9,a,     21.9,a,     21.1,a,     21.1,a,     25.3,a 
1958,    22.8,a,    16.0,a,    17.2,a,    20.2,a,    19.2,a,    19.0,a,    23.0,a,    20.0,a,    21.5,a,    22.9,a,    21.6,a,    19.1,a,     20.2,a,     17.9,a,     18.9,a,     20.7,a,     22.0,a 
1959,    25.8,a,    18.5,a,    15.6,a,    20.8,a,    18.6,a,    23.1,a,    20.7,a,    24.2,a,    24.9,a,    24.7,a,    23.7,a,    19.5,a,     21.7,a,     21.1,a,     18.4,a,     22.7,a,     24.4,a 
1960,    19.2,a,    25.4,a,    17.3,a,    24.0,a,    22.7,a,    21.0,a,    23.4,a,    24.5,a,    25.4,a,    27.7,a,    22.1,a,    23.0,a,     23.0,a,     21.3,a,     21.4,a,     23.0,a,     25.0,a 
1961,    19.4,a,    19.6,a,    20.3,a,    23.7,a,    23.4,a,    23.5,a,    20.3,a,    25.1,a,    24.6,a,    21.2,a,    19.3,a,    20.7,a,     21.8,a,     20.7,a,     22.5,a,     23.0,a,     21.7,a 
1962,    22.0,a,    21.3,a,    22.2,a,    22.0,a,    21.6,a,    21.5,a,    24.3,a,    25.6,a,    28.4,a,    29.9,a,    18.5,a,    26.7,a,     23.7,a,     21.3,a,     21.9,a,     23.8,a,     25.6,a 
1963,    21.7,a,    20.6,a,    20.0,a,    27.0,a,    22.0,a,    24.2,a,    23.4,a,    24.6,a,    22.4,a,    27.7,a,    19.6,a,    24.1,a,     23.1,a,     23.0,a,     23.0,a,     24.1,a,     23.2,a 
1964,    15.6,a,    18.7,a,    22.8,a,    17.5,a,    22.3,a,    22.7,a,    22.1,a,    19.8,a,    19.1,a,    20.5,a,    19.0,a,    21.0,a,     20.1,a,     19.5,a,     20.9,a,     21.5,a,     19.6,a 
1965,    20.9,a,    14.6,a,    16.0,a,    13.7,a,    19.1,a,    17.7,a,    14.9,a,    17.4,a,    26.4,a,    27.4,a,    26.1,a,    19.9,a,     19.5,a,     18.8,a,     16.3,a,     16.6,a,     26.6,a 
1966,    23.2,a,    22.3,a,    20.5,a,    18.3,a,    27.0,a,    19.7,a,    19.7,a,    18.9,a,    25.2,a,    22.9,a,    18.4,a,    15.7,a,     21.0,a,     21.8,a,     21.9,a,     19.5,a,     22.1,a 
1967,    12.1,a,    17.5,a,    17.2,a,    17.1,a,    20.0,a,    18.6,a,    17.4,a,    21.1,a,    21.4,a,    21.0,a,    20.7,a,    21.3,a,     18.8,a,     15.1,a,     18.1,a,     19.0,a,     21.0,a 
1968,    21.0,a,    20.9,a,    18.6,a,    19.8,a,    21.5,a,    19.4,a,    20.4,a,    22.9,a,    25.2,a,    29.2,a,    24.6,a,    20.6,a,     22.0,a,     21.1,a,     20.0,a,     20.9,a,     26.3,a 
1969,    16.5,a,    15.3,a,    17.3,a,    27.7,a,    19.9,a,    20.2,a,    21.8,a,    22.9,a,    22.2,a,    22.5,a,    19.7,a,    22.8,a,     20.7,a,     17.5,a,     21.6,a,     21.6,a,     21.5,a 
1970,    16.3,a,    14.7,a,    26.3,a,    23.8,a,    19.9,a,    21.1,a,    20.7,a,    20.2,a,    26.1,a,    22.4,a,    18.0,a,    16.5,a,     20.5,a,     18.0,a,     23.3,a,     20.7,a,     22.1,a 
1971,    19.9,a,    11.3,a,    20.7,a,    21.5,a,    20.8,a,    17.7,a,    20.2,a,    24.1,a,    22.3,a,    26.9,a,    23.6,a,    13.6,a,     20.2,a,     15.9,a,     21.0,a,     20.7,a,     24.3,a 
1972,    17.2,a,    20.3,a,    16.9,a,    21.6,a,    20.6,a,    20.6,a,    19.2,a,    20.0,a,    16.7,a,    23.3,a,    17.9,a,    16.7,a,     19.2,a,     17.0,a,     19.7,a,     19.9,a,     19.3,a 
1973,    19.2,a,    19.7,a,    17.3,a,    16.9,a,    24.1,a,    17.8,a,    21.9,a,    20.9,a,    18.5,a,    24.6,a,    24.5,a,    27.6,a,     21.1,a,     18.5,a,     19.4,a,     20.2,a,     22.5,a 
1974,    26.1,a,    19.9,a,    17.8,a,    19.0,a,    18.2,a,    19.1,a,    21.9,a,    24.3,a,    27.8,a,    19.9,a,    17.7,a,    17.8,a,     20.8,a,     24.5,a,     18.3,a,     21.8,a,     21.8,a 
