7103282,INUKJUAK UA                               , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7103282,INUKJUAK UA                               , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    17.5, ,    20.2, ,    21.8, ,    20.7, ,    19.2, ,    22.6, ,    21.0, ,    19.8, ,    22.1, ,    22.7, ,    24.4, ,    20.0, ,     21.0, ,     18.9, ,     20.6, ,     21.1, ,     23.1,  
1954,    16.0, ,    19.4, ,    18.2, ,    17.1, ,    25.1, ,    19.9, ,    20.1, ,    20.0, ,    22.6, ,    19.3, ,    21.9, ,    26.4, ,     20.5, ,     18.5, ,     20.1, ,     20.0, ,     21.3,  
1955,    13.2, ,    27.1, ,    24.2, ,    22.1, ,    21.1, ,    22.0, ,    23.4, ,    25.0, ,    22.2, ,    25.2, ,    21.9, ,    23.1, ,     22.5, ,     22.2, ,     22.5, ,     23.5, ,     23.1,  
1956,    18.4, ,    28.0, ,    16.4, ,    25.6, ,    23.5, ,    19.8, ,    18.8, ,    19.2, ,    25.5, ,    26.7, ,    22.0, ,    18.5, ,     21.9, ,     23.2, ,     21.8, ,     19.3, ,     24.7,  
1957,    20.6, ,    23.1, ,    21.1, ,    21.6, ,    20.8, ,    21.9, ,    19.8, ,    23.8, ,    21.0, ,    22.0, ,    27.3, ,    23.8, ,     22.2, ,     20.8, ,     21.2, ,     21.8, ,     23.4,  
1958,    26.4, ,    23.1, ,    18.0, ,    31.0, ,    27.0, ,    23.3, ,    21.5, ,    19.9, ,    20.0, ,    17.6, ,    22.4, ,    21.9, ,     22.7, ,     24.4, ,     25.3, ,     21.6, ,     20.0,  
1959,    28.7, ,    15.9, ,    18.9, ,    22.1, ,    22.5, ,    21.2, ,    20.5, ,    20.1, ,    24.0, ,    23.6, ,    19.1, ,    15.6, ,     21.0, ,     22.2, ,     21.2, ,     20.6, ,     22.2,  
1960,    17.4, ,    21.5, ,    15.0, ,    25.5, ,    21.3, ,    22.1, ,    23.9, ,    23.5, ,    27.2, ,    18.3, ,    24.0, ,    23.6, ,     22.0, ,     18.2, ,     20.6, ,     23.2, ,     23.2,  
1961,    12.3, ,    15.6, ,    21.2, ,    19.4, ,    17.9, ,    19.9, ,    18.3, ,    21.0, ,    27.1, ,    25.9, ,    17.4, ,    18.1, ,     19.5, ,     17.2, ,     19.5, ,     19.7, ,     23.5,  
1962,    20.4, ,    13.4, ,    14.1, ,    20.2, ,    21.6, ,    21.3, ,    19.2, ,    24.0, ,    23.5, ,    20.0, ,    26.3, ,    25.5, ,     20.8, ,     17.3, ,     18.7, ,     21.5, ,     23.3,  
1963,    22.7, ,    20.2, ,    19.2, ,    26.9, ,    24.4, ,    20.9, ,    19.6, ,    20.9, ,    21.3, ,    24.8, ,    23.3, ,    22.9, ,     22.2, ,     22.8, ,     23.5, ,     20.5, ,     23.1,  
1964,    19.9, ,    18.6, ,    19.9, ,    22.6, ,    26.5, ,    21.3, ,    20.9, ,    22.6, ,    21.9, ,    21.8, ,    21.0, ,    25.0, ,     21.8, ,     20.5, ,     23.0, ,     21.6, ,     21.6,  
1965,    23.4, ,    21.2, ,    14.5, ,    17.2, ,    26.9, ,    22.4, ,    20.8, ,    21.0, ,    26.5, ,    22.0, ,    21.6, ,    14.1, ,     21.0, ,     23.2, ,     19.5, ,     21.4, ,     23.4,  
1966,    19.9, ,    19.6, ,    22.0, ,    24.2, ,    24.9, ,    22.5, ,    19.9, ,    19.0, ,    19.9, ,    21.6, ,    28.9, ,    23.6, ,     22.2, ,     17.9, ,     23.7, ,     20.4, ,     23.4,  
1967,    15.6, ,    21.4, ,    23.4, ,    22.2, ,    24.9, ,    23.6, ,    21.6, ,    23.2, ,    24.2, ,    27.3, ,    28.7, ,    24.0, ,     23.3, ,     20.2, ,     23.5, ,     22.8, ,     26.8,  
1968,    17.9, ,    23.5, ,    19.7, ,    26.3, ,    23.8, ,    21.2, ,    22.9, ,    22.1, ,    21.0, ,    20.4, ,    18.1, ,    24.4, ,     21.8, ,     21.8, ,     23.3, ,     22.1, ,     19.8,  
1969,    21.4, ,    17.1, ,    25.7, ,    16.8, ,    23.0, ,    21.6, ,    18.3, ,    24.0, ,    21.0, ,    21.9, ,    22.4, ,    16.1, ,     20.8, ,     21.0, ,     21.9, ,     21.3, ,     21.8,  
1970,    20.9, ,    18.8, ,    19.6, ,    14.0, ,    21.1, ,    15.3, ,    17.3, ,    17.0, ,    22.4, ,    22.4, ,    25.5, ,    18.3, ,     19.4, ,     18.6, ,     18.2, ,     16.5, ,     23.4,  
