1026270,PORT HARDY A                              ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1026270,PORT HARDY A                              ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    14.4, ,    14.8, ,    14.3, ,    11.4, ,    13.2, ,     8.5, ,     8.3, ,     8.6, ,     9.9, ,    12.2, ,    21.2, ,    16.8, ,     12.8, ,     14.6, ,     13.0, ,      8.4, ,     14.4,  
1954,    18.2, ,    13.4, ,    10.6, ,    12.7, ,    10.4, ,    10.3, ,    10.7, ,     6.9, ,     7.4, ,    14.6, ,    16.9, ,    19.0, ,     12.6, ,     16.1, ,     11.2, ,      9.3, ,     13.0,  
1955,    19.0, ,    14.9, ,    14.3, ,    11.3, ,    11.0, ,    10.9, ,     8.5, ,     7.7, ,     9.6, ,    13.6, ,    22.8, ,    16.8, ,     13.4, ,     17.6, ,     12.2, ,      9.0, ,     15.3,  
1956,    19.4, ,    13.9, ,    14.6, ,    10.0, ,    10.0, ,    11.1, ,    10.3, ,     7.9, ,     7.8, ,    11.0, ,    11.4, ,    16.6, ,     12.0, ,     16.7, ,     11.6, ,      9.8, ,     10.1,  
1957,    12.3, ,    11.9, ,    14.8, ,     9.9, ,     9.6, ,     9.5, ,     8.7, ,     6.2, ,     7.7, ,    12.5, ,    13.6, ,    17.9, ,     11.2, ,     13.6, ,     11.5, ,      8.1, ,     11.2,  
1958,    22.8, ,    20.2, ,    11.9, ,    12.6, ,     9.8, ,    10.8, ,    10.0, ,    10.0, ,     9.4, ,    12.6, ,    14.3, ,    20.1, ,     13.7, ,     20.3, ,     11.4, ,     10.2, ,     12.1,  
1959,    20.1, ,    14.8, ,    18.0, ,    12.6, ,    11.8, ,    11.1, ,    11.9, ,     9.4, ,     9.8, ,    11.9, ,    17.2, ,    20.2, ,     14.1, ,     18.3, ,     14.1, ,     10.8, ,     13.0,  
1960,    20.5, ,    17.5, ,    15.9, ,    15.1, ,    11.4, ,    10.9, ,     9.9, ,     8.7, ,     6.6, ,    12.3, ,    16.5, ,    16.4, ,     13.5, ,     19.4, ,     14.1, ,      9.8, ,     11.8,  
1961,    18.1, ,    19.0, ,    17.6, ,    13.8, ,    11.2, ,    10.6, ,     9.7, ,     8.4, ,    11.2, ,    11.6, ,    18.0, ,    17.0, ,     13.9, ,     17.8, ,     14.2, ,      9.6, ,     13.6,  
1962,    17.2, ,    13.6, ,    14.9, ,    13.1, ,    12.0, ,    11.2, ,     9.9, ,     7.6, ,     7.5, ,    10.4, ,    18.3, ,    16.1, ,     12.6, ,     15.9, ,     13.3, ,      9.6, ,     12.1,  
1963,     9.5, ,    15.5, ,    10.6, ,    12.2, ,    11.6, ,    10.0, ,     8.5, ,     6.3, ,     5.1, ,    14.1, ,    14.9, ,    18.7, ,     11.4, ,     13.7, ,     11.4, ,      8.3, ,     11.4,  
1964,    18.2, ,    13.9, ,    11.9, ,    13.7, ,    11.1, ,    10.5, ,    10.0, ,     7.4, ,     7.8, ,     9.7, ,    11.4, ,    17.5, ,     11.9, ,     16.9, ,     12.2, ,      9.3, ,      9.6,  
1965,    12.3, ,    15.4, ,     9.0, ,    14.2, ,    13.4, ,    14.9, ,    10.5, ,     8.0, ,     9.9, ,    12.6, ,    16.8, ,    14.3, ,     12.6, ,     15.1, ,     12.2, ,     11.1, ,     13.1,  
1966,    20.8, ,    15.4, ,    17.7, ,    11.6, ,    10.6, ,    10.9, ,    11.1, ,     8.3, ,     7.6, ,    11.8, ,    14.8, ,    18.9, ,     13.3, ,     16.9, ,     13.3, ,     10.1, ,     11.4,  
1967,    15.4, ,    13.6, ,    17.2, ,     9.8, ,    10.6, ,     9.6, ,     8.9, ,     5.9, ,     5.3, ,    14.2, ,    11.2, ,    14.0, ,     11.3, ,     16.0, ,     12.5, ,      8.1, ,     10.2,  
1968,    16.3, ,    11.1, ,    13.9, ,    11.6, ,     8.6, ,     9.3, ,     8.1, ,     6.3, ,     7.7, ,    15.1, ,    17.8, ,    19.0, ,     12.1, ,     13.8, ,     11.4, ,      7.9, ,     13.5,  
1969,    20.8, ,    16.8, ,    13.5, ,    15.1, ,    10.8, ,     8.4, ,     9.7, ,     6.7, ,     9.6, ,     9.5, ,    13.3, ,    17.9, ,     12.7, ,     18.9, ,     13.1, ,      8.3, ,     10.8,  
1970,    15.7, ,    12.2, ,    12.7, ,    12.6, ,    10.1, ,     9.8, ,    10.7, ,     6.4, ,     6.5, ,    14.5, ,    15.3, ,    16.7, ,     11.9, ,     15.2, ,     11.8, ,      9.0, ,     12.1,  
1971,    15.8, ,    12.6, ,    17.4, ,    12.9, ,    11.9, ,     8.7, ,     8.1, ,     6.8, ,     7.2, ,    10.5, ,    16.1, ,    14.6, ,     11.9, ,     15.0, ,     14.1, ,      7.8, ,     11.2,  
1972,    14.0, ,    14.0, ,    14.5, ,    14.3, ,     9.7, ,     9.5, ,     9.5, ,     7.4, ,     9.2, ,     7.5, ,    17.3, ,    15.4, ,     11.9, ,     14.2, ,     12.8, ,      8.8, ,     11.3,  
1973,    20.7, ,    11.0, ,    12.2, ,    10.1, ,     9.5, ,    10.4, ,     8.1, ,     8.7, ,     6.9, ,    10.1, ,    14.2, ,    14.8, ,     11.4, ,     15.7, ,     10.6, ,      9.1, ,     10.4,  
1974,    11.8, ,    14.8, ,    15.8, ,    11.4, ,     8.8, ,    12.4, ,     7.9, ,     8.8, ,     5.8, ,     8.5, ,    12.3, ,    17.6, ,     11.3, ,     13.8, ,     12.0, ,      9.7, ,      8.9,  
1975,    14.4, ,    17.8, ,    11.3, ,     9.5, ,     9.5, ,     9.4, ,     8.9, ,     7.7, ,     5.3, ,    14.1, ,    17.9, ,    14.2, ,     11.7, ,     16.6, ,     10.1, ,      8.7, ,     12.4,  
1976,    15.4, ,    11.8, ,    15.6, ,     9.9, ,    11.5, ,     8.2, ,     8.2, ,     6.8, ,     5.6, ,     9.7, ,    10.9, ,    15.0, ,     10.7, ,     13.8, ,     12.3, ,      7.7, ,      8.7,  
1977,    11.1, ,    20.2, ,    15.1, ,    12.8, ,    12.7, ,    11.0, ,     8.0, ,     7.8, ,     8.3, ,    13.0, ,    22.5, ,    14.7, ,     13.1, ,     15.4, ,     13.6, ,      8.9, ,     14.6,  
1978,    16.4, ,    20.9, ,    12.4, ,    11.4, ,    13.3, ,    13.2, ,    12.7, ,    10.6, ,    12.9, ,    10.6, ,    14.4, ,    20.1, ,     14.1, ,     17.3, ,     12.4, ,     12.2, ,     12.6,  
1979,    15.4, ,    16.6, ,    12.8, ,    10.2, ,    10.7, ,    11.0, ,    10.9, ,     7.9, ,     9.8, ,    12.5, ,    17.2, ,    22.7, ,     13.1, ,     17.4, ,     11.2, ,      9.9, ,     13.2,  
1980,    18.1, ,    21.2, ,    14.8, ,    14.3, ,     9.3, ,     9.1, ,     7.8, ,     8.5, ,     7.3, ,    10.9, ,    16.4, ,    14.2, ,     12.7, ,     20.7, ,     12.8, ,      8.5, ,     11.5,  
