5022125,PILOT MOUND (AUT)                         , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5022125,PILOT MOUND (AUT)                         , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    19.0,a,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1958,    16.7,a,    16.1,a,    16.0,a,    19.2,a,    20.3,a,    16.2,a,    15.3,a,    14.8,a,    19.5,a,    15.2,a,    20.6,a,    18.5,a,     17.4,a,     17.3,a,     18.5,a,     15.4,a,     18.5,a 
1959,    19.3,a,    16.0,a,    16.8,a,    20.4,a,    20.0,a,    17.3,a,    14.7,a,    16.8,a,    18.2,a,    17.6,a,    17.0,a,    17.0,a,     17.6,a,     17.9,a,     19.1,a,     16.3,a,     17.6,a 
1960,    15.7,a,    14.7,a,    17.5,a,    21.1,a,    16.5,a,    17.8,a,    13.9,a,    15.3,a,    17.2,a,    18.2,a,    18.8,a,    16.5,a,     17.0,a,     15.8,a,     18.4,a,     15.7,a,     18.1,a 
1961,    15.9,a,    17.1,a,    17.6,a,    23.2,a,    15.5,a,    15.4,a,    13.5,a,    14.5,a,    15.9,a,    18.8,a,    20.4,a,    17.2,a,     17.1,a,     16.5,a,     18.8,a,     14.5,a,     18.4,a 
1962, -9999.9,M,    14.5,a,    16.0,a, -9999.9,M,    17.0,a,    16.0,a,    13.5,a,    14.2,a,    15.9,a,    13.6,a,    17.0,a,    18.9,a,     15.7,a,     15.8,a,     16.5,a,     14.6,a,     15.5,a 
1963,    18.9,a,    16.5,a,    18.6,a,    16.6,a,    17.4,a,    15.7,a,    13.5,a,    12.4,a,    15.7,a,    16.8,a,    16.2,a,    16.6,a,     16.2,a,     18.1,a,     17.5,a,     13.9,a,     16.2,a 
1964,    17.2,a,    17.0,a,    17.9,a,    20.5,a,    21.0,a,    14.5,a,    13.1,a,    18.6,a,    18.6,a,    18.2,a,    17.1,a,    16.1,a,     17.5,a,     16.9,a,     19.8,a,     15.4,a,     18.0,a 
1965,    16.3,a,    20.8,a,    16.2,a,    17.1,a,    22.0,a,    20.3,a,    13.0,a,    13.0,a,    13.6,a,    17.7,a,    15.9,a,    16.4,a,     16.9,a,     17.7,a,     18.4,a,     15.4,a,     15.7,a 
1966,    15.1,a,    16.3,a,    20.0,a,    18.8,a,    18.6,a,    17.6,a,    14.5,a,    12.2,a,    15.6,a,    18.0,a,    16.4,a,    14.5,a,     16.5,a,     15.9,a,     19.1,a,     14.8,a,     16.7,a 
1967,    19.3,a,    17.7,a,    18.8,a,    19.1,a,    18.6,a,    15.4,a,    15.4,a,    14.5,a,    19.3,a,    19.3,a,    19.5,a,    18.4,a,     17.9,a,     17.1,a,     18.8,a,     15.1,a,     19.4,a 
1968,    18.4,a,    16.8,a,    17.2,a,    15.5,a,    18.9,a,    17.1,a,    15.5,a,    13.9,a,    16.5, ,    15.9, ,    16.9, ,    17.4, ,     16.7,a,     17.8,a,     17.2,a,     15.5,a,     16.4,  
1969,    18.1, ,    16.5, ,    15.1, ,    19.5, ,    19.6, ,    16.2, ,    13.8, ,    15.9, ,    18.2, ,    16.1, ,    17.9, ,    14.2, ,     16.8, ,     17.3, ,     18.1, ,     15.3, ,     17.4,  
1970,    15.3, ,    18.1, ,    13.1, ,    19.3, ,    17.6, ,    17.0, ,    17.6, ,    14.1, ,    14.2, ,    16.3, ,    16.1, ,    16.8, ,     16.3, ,     15.9, ,     16.7, ,     16.2, ,     15.5,  
1971,    16.7, ,    15.4, ,    15.3, ,    18.7, ,    16.8, ,    13.1, ,    17.5, ,    14.1, ,    15.0, ,    18.1, ,    17.2, ,    18.0, ,     16.3, ,     16.3, ,     16.9, ,     14.9, ,     16.8,  
1972,    19.6, ,    13.9, ,    16.8, ,    17.7, ,    16.3, ,    17.9, ,    12.0, ,    14.0, ,    18.8, ,    16.9, ,    12.7, ,    16.8, ,     16.1, ,     17.2, ,     16.9, ,     14.6, ,     16.1,  
1973,    16.6, ,    15.4, ,    17.8, ,    17.5, ,    15.4, ,    19.3, ,    15.3, ,    13.0, ,    16.6, ,    18.0, ,    16.3, ,    16.0, ,     16.4, ,     16.3, ,     16.9, ,     15.9, ,     17.0,  
