8504175,WABUSH LAKE A                             ,NFLD,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8504175,WABUSH LAKE A                             ,NFLD,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1958, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1959, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1960, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1961,    13.5,a,    12.8,a,    14.5,a,    15.9,a,    16.9,a,    16.1,a,    13.6,a,    15.0,a,    17.4,a,    16.2,a,    17.1,a,    17.3,a,     15.5,a,     13.1,a,     15.7,a,     14.9,a,     16.9,a 
1962,    19.5,a,    11.8,a,    19.8,a,    20.3,a,    19.3,a,    14.2,a,    11.9,a,    10.0,a,    11.0,a,    16.1,a,    16.4,a,    14.6,a,     15.4,a,     16.2,a,     19.8,a,     12.0,a,     14.5,a 
1963,    15.4,a,    17.0,a,    16.2,a,    19.8,a,    17.0,a,    17.6,a,    14.9,a,    12.9,a,    15.0,a,    17.4,a,    16.3,a,    16.0,a,     16.3,a,     15.7,a,     17.7,a,     15.1,a,     16.3,a 
1964,    11.6,a,    13.9,a,    13.0,a,    12.1,a,    15.9,a,    16.3,a,    14.8,a,    16.0,a,    19.0,a,    16.7,a,    15.9,a,    14.2,a,     15.0,a,     13.8,a,     13.7,a,     15.7,a,     17.2,a 
1965,    18.8,a,    14.7,a,    17.7,a,    15.5,a,    16.2,a,    16.0,a,    15.2,a,    16.2,a,    17.0,a,    17.5,a,    17.1,a,    11.9,a,     16.2,a,     15.9,a,     16.5,a,     15.8,a,     17.2,a 
1966,    17.0,a,    14.2,a,    12.9,a,    16.6,a,    14.4,a,    14.2,a,    16.5,a,    13.2,a,    14.1,a,    16.6,a,    13.9,a,    14.3,a,     14.8,a,     14.3,a,     14.6,a,     14.6,a,     14.9,a 
1967,     9.9,a,    17.2,a,    13.5,a,    15.4,a,    15.9,a,    15.4,a,    13.5,a,    13.8,a,    16.5,a,    15.0,a,    14.0,a,    12.8,a,     14.4,a,     13.8,a,     14.9,a,     14.2,a,     15.2,a 
1968,    14.7,a,    15.6,a,    15.0,a,    15.5,a,    15.1,a,    14.2,a,    16.8,a,    16.8,a,    12.1,a,    15.7,a,    16.1,a,    16.6,a,     15.3,a,     14.4,a,     15.2,a,     15.9,a,     14.6,a 
1969,    14.2,a,    12.4,a,    15.6,a,    13.4,a,    16.6,a,    16.8,a,    14.6,a,    13.9,a,    16.4,a,    16.2,a,    15.0,a,    14.9,a,     15.0,a,     14.4,a,     15.2,a,     15.1,a,     15.9,a 
1970,    15.7,a,    16.0,a,    14.7,a,    15.9,a,    16.9,a, -9999.9,M,    15.0,a,    13.5,a,    17.1,a,    13.9,a,    14.1,a,    14.5,a,     15.2,a,     15.5,a,     15.8,a,     14.2,a,     15.0,a 
1971,    15.4,a,    12.9,a,    16.9, ,    15.3, ,    14.7, ,    15.6, ,    12.9, ,    14.6, ,    15.3, ,    16.6, ,    15.0, ,    11.3, ,     14.7,a,     14.3,a,     15.6, ,     14.4, ,     15.6,  
1972,    16.2, ,    15.5, ,    15.5, ,    14.0, ,    13.2, ,    14.8, ,    13.9, ,    15.3, ,    17.9, ,    18.3, ,    15.3, ,    14.9, ,     15.4, ,     14.3, ,     14.2, ,     14.7, ,     17.2,  
1973,    16.9, ,    14.5, ,    17.6, ,    16.4, ,    13.9, ,    13.7, ,    16.3, ,    12.4, ,    17.1, ,    15.5, ,    14.2, ,    18.3, ,     15.6, ,     15.4, ,     15.9, ,     14.1, ,     15.6,  
