6075425,MOOSONEE UA                               , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6075425,MOOSONEE UA                               , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    14.1,a,    17.3,a,    15.8,a,    16.3,a,    17.6,a,    17.6,a,    14.9,a,    12.4,a,    16.5,a,    15.0,a,    14.5,a,    14.4,a,     15.5,a,     15.7,a,     16.6,a,     15.0,a,     15.3,a 
1954,    11.8,a,    12.3,a,    16.0,a,    16.6,a,    17.2,a,    14.8,a,    11.5,a,    13.0,a,    12.0,a,    14.3,a,    15.2,a,    15.2,a,     14.2,a,     12.8,a,     16.6,a,     13.1,a,     13.8,a 
1955,     9.9,a,    12.7,a,    17.0,a,    13.1,a,    15.4,a,    10.1,a,    13.2,a,    13.3,a,    17.6,a,    16.9,a,    17.3,a,    15.9,a,     14.4,a,     12.6,a,     15.2,a,     12.2,a,     17.3,a 
1956,     7.4,a,    15.8,a,    14.3,a,    14.9,a,    13.2,a,    12.5,a,    11.2,a,    11.9,a,    15.9,a,    19.4,a,    16.7,a,    14.1,a,     14.0,a,     13.0,a,     14.2,a,     11.9,a,     17.3,a 
1957,    14.8,a,    15.2,a,    13.9,a,    16.2,a,    18.8,a,    17.6,a,    15.4,a,    15.9,a,    15.1,a,    13.5,a,    18.3,a,    16.9,a,     16.0,a,     14.7,a,     16.3,a,     16.3,a,     15.6,a 
1958,    15.0,a,    18.5,a,    13.5,a,    17.4,a,    19.9,a,    19.9,a,    15.1,a,    16.5,a,    16.1,a, -9999.9,M,    19.0,a,    14.4,a,     16.8,a,     16.8,a,     16.9,a,     17.2,a,     17.6,a 
1959,    17.3,a,    16.5,a,    17.7,a,    18.3,a,    19.1,a,    16.9,a,    17.3,a,    15.1,a,    17.4,a,    17.1,a,    17.7,a,    10.9,a,     16.8,a,     16.1,a,     18.4,a,     16.4,a,     17.4,a 
1960,    11.6,a,    15.1,a,    12.5,a,    15.9,a,    14.6,a,    14.7,a,    15.2,a,    15.2,a,    15.5,a,    15.5,a,    18.1,a,    15.3,a,     15.0,a,     12.6,a,     14.3,a,     15.1,a,     16.4,a 
1961,    14.3,a,    13.0,a,    15.7,a,    15.2,a,    17.4,a,    16.8,a,    13.3,a,    13.7,a,    15.6,a,    15.6,a,    17.6,a,    14.1,a,     15.2,a,     14.2,a,     16.1,a,     14.6,a,     16.2,a 
1962,    15.9,a,    13.4,a,    12.1,a,    15.8,a,    15.8,a,    15.4,a,    13.2,a,    13.8,a,    13.8,a,    13.6,a,    16.7,a,    15.9,a,     14.6,a,     14.5,a,     14.6,a,     14.1,a,     14.7,a 
