6068150,SUDBURY A                                 , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6068150,SUDBURY A                                 , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M,    14.8,a,    18.2,a,    15.7,a,    15.2,a,    15.2,a,    12.6,a,    12.9,a,    13.8,a,    13.5,a,    13.9,a,    16.1,a,     14.7,a,  -9999.9,M,     16.4,a,     13.6,a,     13.7,a 
1955,    10.9,a,    14.1,a,    14.1,a,    11.6,a,    19.0,a,    16.1,a,    16.2,a,    14.9,a,    18.7,a,    19.0,a,    18.5,a,    13.8,a,     15.6,a,     13.7,a,     14.9,a,     15.7,a,     18.8,a 
1956,    16.7,a,    15.3,a,    16.0,a,    16.2,a,    20.3,a,    17.9,a,    15.3,a,    12.9,a,    14.4,a,    15.5,a,    17.3,a,    17.2,a,     16.3,a,     15.3,a,     17.5,a,     15.4,a,     15.7,a 
1957,    16.1,a,    14.9,a,    13.8,a,    14.4,a,    17.4,a,    15.9,a,    15.4,a,    12.5,a,    14.4,a,    14.0,a,    18.6,a,    14.7,a,     15.2,a,     16.1,a,     15.2,a,     14.6,a,     15.7,a 
1958,    15.7,a,    18.9,a,     9.2,a,    16.9,a,    14.8,a,    16.9,a,    11.5,a,    13.7,a,    15.1,a,    16.8,a,    17.7,a,    12.6,a,     15.0,a,     16.4,a,     13.6,a,     14.0,a,     16.5,a 
1959,    15.2,a,    16.8,a,    13.6,a,    15.3,a,    13.6,a,    13.5,a,    11.5,a,    10.4,a,    18.2,a,    20.3,a,    20.3,a,    21.7,a,     15.9,a,     14.9,a,     14.2,a,     11.8,a,     19.6,a 
1960,    15.9,a,    22.4,a,    17.2,a,    17.0,a,    16.3,a,    13.3,a,    14.3,a,    12.6,a,    13.9,a,    14.6,a,    19.7,a,    19.7,a,     16.4,a,     20.0,a,     16.9,a,     13.4,a,     16.1,a 
1961,    14.8,a,    18.9,a,    19.5,a,    15.3,a,    17.0,a,    14.9,a,    10.1,a,    12.3,a,    18.2,a,    17.3,a,    15.6,a,    13.5,a,     15.6,a,     17.8,a,     17.2,a,     12.4,a,     17.0,a 
1962,    16.0,a,    15.7,a,    14.5,a,    17.2,a,    13.9,a,    13.2,a,    12.1,a,    10.9,a,    14.1,a,    10.9,a,    14.3,a,    14.1,a,     13.9,a,     15.1,a,     15.2,a,     12.1,a,     13.1,a 
1963,    14.0,a,    16.9,a,    17.2,a,    19.7,a,    16.7,a,    13.9,a,    13.0,a,    12.0,a,    10.2,a,    12.1,a,    14.2,a,    11.3,a,     14.3,a,     15.0,a,     17.9,a,     13.0,a,     12.2,a 
1964,    16.4,a,    18.9,a,    21.1,a,    17.3,a,    18.7,a,    16.7,a,    12.2,a,    13.4,a,    13.1,a,    13.7,a,    13.7,a,    16.4,a,     16.0,a,     15.5,a,     19.0,a,     14.1,a,     13.5,a 
1965,    16.5,a,    17.9,a,    12.5,a,    11.7,a,    15.1,a,    15.8,a,    12.7,a,    11.7,a,    13.4,a,    16.5,a,    14.7,a,    11.8,a,     14.2,a,     16.9,a,     13.1,a,     13.4,a,     14.9,a 
1966,    14.3,a,    12.0,a,    14.8,a,    12.9,a,    15.9,a,    12.8,a,    14.5,a,     8.4,a,     9.9,a,    13.9,a,    14.9,a,    13.5,a,     13.2,a,     12.7,a,     14.6,a,     11.9,a,     12.9,a 
1967,    16.6,a,    18.8,a,    16.3,a,    18.5,a,    15.4,a,    12.8,a,    10.7,a,    11.5,a,    13.8,a,    16.5,a,    16.0,a,    18.7,a,     15.5,a,     16.3,a,     16.8,a,     11.6,a,     15.4,a 
1968,    17.3,a,    18.4,a,    17.5,a,    19.0,a,    11.9,a,    12.5,a,    15.3,a,    13.3,a,    10.7,a,    13.8,a,    15.8,a,    21.4,a,     15.6,a,     18.1,a,     16.1,a,     13.7,a,     13.5,a 
1969,    17.5,a,    15.8,a,    17.9,a,    15.3,a,    14.0,a,    14.1,a,    10.3,a,    11.1,a,     7.6,a,    11.7,a,    14.5,a,    14.4,a,     13.7,a,     18.2,a,     15.7,a,     11.8,a,     11.3,a 
1970,    11.0,a,    17.0,a,    13.3,a,    16.8,a,    17.4,a,    14.7,a,    12.8,a,    10.9,a,    12.7,a,    11.4,a,    15.8,a,    11.8,a,     13.8,a,     14.1,a,     15.8,a,     12.8,a,     13.3,a 
1971,    13.2,a,    16.4,a,    13.2,a,    14.3,a,    14.2,a,    11.0,a,    14.0,a,    12.2,a,    11.7,a,    14.4,a,    16.2,a,    18.3,a,     14.1,a,     13.8,a,     13.9,a,     12.4,a,     14.1,a 
1972,    19.6,a,    14.6,a,    18.7,a,    14.4,a,    15.3,a,    17.0,a,    13.8,a,    14.3,a,    15.6,a,    18.4,a,    15.0,a,    14.8,a,     15.9,a,     17.5,a,     16.1,a,     15.0,a,     16.3,a 
1973,    17.1,a,    13.6,a,    17.8,a,    20.9,a,    14.5,a,    13.2,a,    13.5,a,    11.4,a,    13.4,a,    13.6,a,    16.0,a,    17.6,a,     15.2,a,     15.2,a,     17.7,a,     12.7,a,     14.4,a 
1974,    12.4,a,    12.9,a,    17.1,a,    16.1,a,    14.3,a,    16.1,a,    12.5,a,    12.5,a,    11.5,a,    13.4,a,    12.5,a,    13.3,a,     13.7,a,     14.3,a,     15.8,a,     13.7,a,     12.5,a 
1975,    14.0,a,    11.9,a,    17.9,a,    18.7,a,    13.8,a,    14.9,a,    15.6,a,    14.5,a,    14.9,a,    17.0,a,    18.1,a,    16.6,a,     15.7,a,     13.1,a,     16.8,a,     15.0,a,     16.7,a 
1976,    17.3,a,    18.3,a,    19.1,a,    18.3,a,    15.2,a,    12.7,a,    14.8,a,    12.9,a,    14.1,a,    15.3,a,    14.8,a,    15.6,a,     15.7,a,     17.4,a,     17.5,a,     13.4,a,     14.8,a 
1977,    15.2,a,    16.6,a,    14.1,a,    15.5,a,    15.0,a,    14.1,a,    14.2,a,    13.6,a,    12.8,a,    14.9,a,    15.7,a,    15.4,a,     14.8,a,     15.8,a,     14.9,a,     14.0,a,     14.5,a 
1978,    17.3,a,    12.8,a,    14.0,a,    16.1,a,    16.1,a,    15.3,a,    12.9,a,    13.1,a,    15.8, ,    16.3, ,    17.3, ,    15.0, ,     15.2,a,     15.2,a,     15.4,a,     13.8,a,     16.5,  
1979,    18.6, ,    16.6, ,    17.0, ,    16.9, ,    16.1, ,    17.3, ,    14.4, ,    13.7, ,    15.9, ,    15.3, ,    16.5, ,    17.7, ,     16.3, ,     16.7, ,     16.7, ,     15.1, ,     15.9,  
1980,    16.2, ,    16.2, ,    16.8, ,    15.0, ,    14.5, ,    15.2, ,    13.1, ,    12.4, ,    16.0, ,    17.0, ,    18.0, ,    16.9, ,     15.6, ,     16.7, ,     15.4, ,     13.6, ,     17.0,  
1981,    15.3, ,    19.2, ,    17.4, ,    21.7, ,    18.7, ,    16.7, ,    13.9, ,    13.4, ,    15.0, ,    18.3, ,    16.9, ,    17.3, ,     17.0, ,     17.2, ,     19.3, ,     14.7, ,     16.7,  
1982,    18.1, ,    14.0, ,    19.5, ,    19.9, ,    13.4, ,    13.6, ,    14.6, ,    14.5, ,    14.8, ,    15.2, ,    14.7, ,    16.5, ,     15.7, ,     16.5, ,     17.6, ,     14.2, ,     14.9,  
1983,    16.7, ,    13.6, ,    18.1, ,    15.4, ,    14.1, ,    12.2, ,    13.4, ,    10.8, ,    13.2, ,    15.1, ,    19.6, ,    15.4, ,     14.8, ,     15.6, ,     15.9, ,     12.2, ,     16.0,  
1984,    14.9, ,    16.9, ,    16.3, ,    18.1, ,    15.1, ,    13.3, ,    11.5, ,    10.4, ,    13.1, ,    12.2, ,    17.5, ,    16.5, ,     14.6, ,     15.7, ,     16.5, ,     11.8, ,     14.3,  
1985,    13.9, ,    16.1, ,    19.0, ,    14.6, ,    14.6, ,    13.8, ,    11.9, ,    11.4, ,    13.5, ,    14.3, ,    16.6, ,    12.9, ,     14.4, ,     15.5, ,     16.1, ,     12.4, ,     14.8,  
1986,    16.6, ,    12.7, ,    16.8, ,    17.9, ,    15.0, ,    14.9, ,    11.8, ,    11.6, ,    14.3, ,    13.8, ,    15.3, ,    13.5, ,     14.5, ,     14.1, ,     16.5, ,     12.7, ,     14.4,  
1987,    12.8, ,    12.6, ,    14.0, ,    16.9, ,    13.6, ,    10.7, ,    11.4, ,    13.6, ,    14.1, ,    15.6, ,    15.7, ,    15.1, ,     13.8, ,     13.0, ,     14.8, ,     11.9, ,     15.2,  
1988,    17.9, ,    17.1, ,    17.5, ,    15.5, ,    16.4, ,    17.3, ,    11.8, ,    11.9, ,    16.1, ,    17.2, ,    18.2, ,    15.8, ,     16.1, ,     16.7, ,     16.5, ,     13.7, ,     17.2,  
1989,    17.0, ,    14.2, ,    14.5, ,    13.5, ,    14.2, ,    12.7, ,    10.9, ,    10.1, ,    13.9, ,    16.4, ,    17.7, ,    13.4, ,     14.0, ,     15.7, ,     14.1, ,     11.2, ,     16.0,  
1990,    17.9, ,    17.4, ,    12.5, ,    16.3, ,    13.9, ,    13.3, ,    10.6, ,    10.9, ,    13.4, ,    13.7, ,    15.1, ,    15.7, ,     14.2, ,     16.2, ,     14.2, ,     11.6, ,     14.1,  
1991,    13.1, ,    12.4, ,    14.7, ,    14.1, ,    13.1, ,    11.0, ,     9.2, ,    10.1, ,    10.0, ,    13.7, ,    11.9, ,    12.9, ,     12.2, ,     13.7, ,     13.9, ,     10.1, ,     11.9,  
1992,    13.6, ,    13.5, ,    14.1, ,    13.7, ,    15.9, ,    11.3, ,     7.8, ,     9.1, ,    10.8, ,     9.8, ,    12.0, ,    15.4, ,     12.2, ,     13.3, ,     14.6, ,      9.4, ,     10.9,  
1993,    14.2, ,    14.7, ,    14.1, ,    15.8, ,    12.4, ,    12.2, ,    12.1, ,    11.5, ,    13.9, ,    16.1, ,    15.2, ,    13.7, ,     13.8, ,     14.8, ,     14.1, ,     11.9, ,     15.1,  
1994,    14.6, ,    14.0, ,    13.3, ,    15.4, ,    15.4, ,    12.9, ,    10.1, ,    12.4, ,     9.3, ,    13.0, ,    16.3, ,    11.5, ,     13.2, ,     14.1, ,     14.7, ,     11.8, ,     12.9,  
1995,    13.7, ,    15.5, ,    15.7, ,    15.1, ,    12.1, ,    12.5, ,    11.5, ,    11.1, ,    12.5, ,    14.4, ,    12.8, ,    10.9, ,     13.2, ,     13.6, ,     14.3, ,     11.7, ,     13.2,  
1996,    12.1, ,    14.1, ,    15.4, ,    15.1, ,    13.2, ,    11.3, ,    12.1, ,    10.6, ,    11.8, ,    15.4, ,    13.1, ,    12.8, ,     13.1, ,     12.4, ,     14.6, ,     11.4, ,     13.4,  
1997,    14.0, ,    14.5, ,    15.2, ,    14.6, ,    16.0, ,    11.9, ,    10.9, ,    11.4, ,    13.9, ,    13.7, ,    13.2, ,    12.3, ,     13.5, ,     13.7, ,     15.3, ,     11.4, ,     13.6,  
1998,    15.4, ,    12.3, ,    15.4, ,    13.6, ,    15.8, ,    14.4, ,    10.7, ,    11.3, ,    12.5, ,    16.3, ,    17.6, ,    15.7, ,     14.2, ,     13.3, ,     14.9, ,     12.1, ,     15.5,  
1999,    16.5, ,    16.1, ,    15.9, ,    16.4, ,    15.0, ,    12.5, ,    12.7, ,    11.6, ,    12.3, ,    13.7, ,    15.5, ,    12.8, ,     14.3, ,     16.1, ,     15.7, ,     12.3, ,     13.9,  
2000,    12.5, ,    14.7, ,    14.2, ,    15.2, ,    14.1, ,    12.7, ,    10.0, ,    11.9, ,    14.6, ,    13.7, ,    14.7, ,    17.2, ,     13.8, ,     13.3, ,     14.5, ,     11.5, ,     14.3,  
2001,    16.2, ,    14.2, ,    13.1, ,    15.8, ,    13.3, ,    11.9, ,    10.4, ,    12.7, ,    14.7, ,    15.8, ,    16.9, ,    12.0, ,     13.9, ,     15.9, ,     14.1, ,     11.7, ,     15.8,  
2002,    13.4, ,    19.7, ,    15.6, ,    14.8, ,    15.7, ,    12.0, ,    11.3, ,    12.9, ,    16.3, ,    15.2, ,    14.4, ,    16.3, ,     14.8, ,     15.0, ,     15.4, ,     12.1, ,     15.3,  
2003,    15.6, ,    15.7, ,    15.2, ,    17.2, ,    14.8, ,    11.9, ,    13.0, ,    12.9, ,    12.9, ,    12.2, ,    14.7, ,    13.6, ,     14.1, ,     15.9, ,     15.7, ,     12.6, ,     13.2,  
2004,    13.9, ,    13.4, ,    16.3, ,    16.0, ,    12.7, ,    10.4, ,     8.3, ,    10.8, ,    10.9, ,    11.6, ,    10.1, ,    11.3, ,     12.1, ,     13.6, ,     15.0, ,      9.8, ,     10.9,  
2005,    12.4, ,    13.5, ,    11.4, ,    13.6, ,     9.9, ,    14.7, ,    12.7, ,    12.4, ,    14.8, ,    14.6, ,    16.9, ,    14.4, ,     13.5, ,     12.4, ,     11.7, ,     13.3, ,     15.4,  
2006,    13.8, ,    13.9, ,    14.7, ,    14.4, ,    13.8, ,    12.7, ,    11.4, ,    11.8, ,    12.4, ,    13.9, ,    14.3, ,    14.5, ,     13.5, ,     14.0, ,     14.3, ,     12.0, ,     13.6,  
2007,    14.4, ,    16.5, ,    15.0, ,    16.3, ,    13.9, ,    11.5, ,    10.3, ,    10.7, ,    13.4, ,    13.8, ,    14.3, ,    13.5, ,     13.6, ,     15.1, ,     15.1, ,     10.8, ,     13.8,  
2008,    14.6, ,    12.8, ,    14.9, ,    18.1, ,    14.4, ,    11.4, ,    11.3, ,    10.5, ,    10.7, ,    12.3, ,    12.0, ,    16.3, ,     13.3, ,     13.6, ,     15.8, ,     11.1, ,     11.7,  
2009,    12.3, ,    15.7, ,    13.8, ,    17.0, ,    16.1, ,     9.8, ,    10.6, ,    12.4, ,    10.9, ,    13.6, ,    11.3, ,    13.5, ,     13.1, ,     14.8, ,     15.6, ,     10.9, ,     11.9,  
2010,    16.6, ,    17.1, ,    15.0, ,    15.6, ,    14.5, ,    11.2, ,    11.5, ,    13.3, ,    15.8, ,    14.7, ,    17.0, ,    18.8, ,     15.1, ,     15.7, ,     15.1, ,     12.0, ,     15.8,  
2011,    15.5, ,    18.0, ,    17.0, ,    15.6, ,    17.0, ,    13.1, ,    11.5, ,    11.3, ,    12.1, ,    15.9, ,    17.6, ,    17.1, ,     15.1, ,     17.4, ,     16.5, ,     12.0, ,     15.2,  
2012,    16.2, ,    14.5, ,    16.8, ,    18.8, ,    16.2, ,    15.7, ,    12.6, ,    16.0, ,    14.3, ,    18.7, ,    16.5, ,    17.3, ,     16.1, ,     15.9, ,     17.3, ,     14.7, ,     16.5,  
2013,    17.3, ,    16.9, ,    17.6, ,    18.7, ,    17.7, ,    13.9, ,    14.1, ,    13.2, ,    14.3, ,    14.4, ,    20.0, ,    16.7, ,     16.2, ,     17.2, ,     18.0, ,     13.7, ,     16.2,  
