4012400,ESTEVAN A                                 ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4012400,ESTEVAN A                                 ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    19.1, ,    21.6, ,    22.4, ,    20.2, ,    20.2, ,    19.4, ,    20.1, ,    18.2, ,    23.6, ,    19.4, ,    21.6, ,    23.2, ,     20.7, ,     20.4, ,     20.9, ,     19.2, ,     21.5,  
1954,    22.4, ,    23.8, ,    21.2, ,    24.7, ,    22.6, ,    22.9, ,    18.4, ,    20.5, ,    21.1, ,    21.6, ,    21.9, ,    21.1, ,     21.9, ,     23.1, ,     22.8, ,     20.6, ,     21.5,  
1955,    20.2, ,    20.5, ,    23.9, ,    25.7, ,    25.1, ,    20.0, ,    19.5, ,    18.8, ,    21.4, ,    20.9, ,    26.3, ,    24.5, ,     22.2, ,     20.6, ,     24.9, ,     19.4, ,     22.9,  
1956,    19.1, ,    24.6, ,    22.9, ,    18.2, ,    20.3, ,    21.9, ,    16.6, ,    17.6, ,    19.9, ,    21.2, ,    22.7, ,    22.6, ,     20.6, ,     22.7, ,     20.5, ,     18.7, ,     21.3,  
1957,    21.9, ,    23.2, ,    21.0, ,    19.1, ,    23.9, ,    17.8, ,    18.1, ,    18.7, ,    19.5, ,    19.1, ,    20.4, ,    22.4, ,     20.4, ,     22.6, ,     21.3, ,     18.2, ,     19.7,  
1958,    18.1, ,    19.0, ,    19.0, ,    24.0, ,    20.7, ,    18.9, ,    19.4, ,    18.9, ,    23.4, ,    21.3, ,    25.3, ,    24.5, ,     21.0, ,     19.8, ,     21.3, ,     19.0, ,     23.4,  
1959,    24.9, ,    22.1, ,    20.8, ,    23.3, ,    21.7, ,    20.9, ,    18.5, ,    19.9, ,    24.8, ,    22.2, ,    22.6, ,    20.7, ,     21.9, ,     23.8, ,     21.9, ,     19.8, ,     23.2,  
1960,    21.0, ,    19.2, ,    20.7, ,    23.9, ,    21.7, ,    22.1, ,    14.9, ,    19.2, ,    21.3, ,    21.0, ,    21.7, ,    22.2, ,     20.7, ,     20.3, ,     22.1, ,     18.7, ,     21.4,  
1961,    21.3, ,    19.3, ,    22.5, ,    23.1, ,    21.4, ,    18.9, ,    17.6, ,    17.6, ,    20.1, ,    21.7, ,    23.8, ,    21.9, ,     20.8, ,     21.0, ,     22.4, ,     18.0, ,     21.9,  
1962,    26.8, ,    18.3, ,    21.3, ,    22.8, ,    20.3, ,    18.5, ,    17.4, ,    19.8, ,    19.8, ,    20.6, ,    21.1, ,    20.3, ,     20.6, ,     22.3, ,     21.5, ,     18.5, ,     20.5,  
