8401400,DANIELS HARBOUR                           ,NFLD,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8401400,DANIELS HARBOUR                           ,NFLD,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1958, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1959, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1960, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1961, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1962, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1963, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    27.7,a,    31.4,a,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1964,    27.1,a,    24.9,a,    25.5,a, -9999.9,M,    21.6,a,    23.6,a,    22.3,a,    20.5,a,    30.8,a,    23.4,a,    20.3,a,    26.5,a,     24.2,a,     27.8,a,     23.6,a,     22.1,a,     24.8,a 
1965,    30.0,a,    21.9,a,    24.5,a,    20.3,a,    15.0,a,    22.8,a,    25.8,a,    25.9,a,    22.4,a,    28.6,a,    31.2,a,    24.9,a,     24.5,a,     26.1,a,     20.0,a,     24.9,a,     27.4,a 
1966,    21.7,a,    24.4,a,    17.2,a,    19.6,a,    22.5,a,    21.2,a,    23.7,a,    17.8,a,    26.4,a,    30.6,a,    19.2,a,    21.4,a,     22.1,a,     23.6,a,     19.8,a,     20.9,a,     25.4,a 
1967,    22.0,a,    30.1,a,    21.2,a,    21.7,a,    20.5,a,    25.0,a,    22.9,a,    26.7,a,    24.1,a,    26.0,a,    28.2,a,    18.0,a,     23.9,a,     24.5,a,     21.1,a,     24.8,a,     26.1,a 
1968,    28.7,a,    25.9,a,    22.6,a,    22.9,a,    17.9,a,    17.9,a,    22.4,a,    18.5,a,    16.7,a,    23.0,a,    26.6,a,    29.0,a,     22.7,a,     24.2,a,     21.1,a,     19.6,a,     22.1,a 
1969,    20.6,a,    18.5,a,    23.0,a,    21.6,a,    22.1,a,    21.7,a,    21.9,a,    20.3,a,    24.1,a,    26.7,a,    21.3,a,    22.7,a,     22.0,a,     22.7,a,     22.2,a,     21.3,a,     24.0,a 
1970,    21.2,a,    26.4,a,    18.7,a,    17.7,a,    20.8,a,    20.5,a,    21.5,a,    18.7,a,    21.2,a,    19.7,a,    18.9,a,    21.2,a,     20.6,a,     23.4,a,     19.1,a,     20.3,a,     19.9,a 
1971,    24.3,a,    24.0,a,    25.9,a,    20.2,a,    18.0,a,    21.5,a,    19.5,a,    24.7,a,    24.3,a,    26.2,a,    25.0,a,    16.4,a,     22.5,a,     23.2,a,     21.4,a,     21.9,a,     25.2,a 
1972,    27.7,a,    25.4,a,    20.8,a,    20.1,a,    20.3,a,    21.3,a,    18.8,a,    21.8,a,    22.0,a,    26.2,a,    25.7,a,    26.2,a,     23.0,a,     23.2,a,     20.4,a,     20.6,a,     24.7,a 
