8206500,YARMOUTH A                                ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8206500,YARMOUTH A                                ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    20.8,a,    25.1,a,    22.5,a,    19.4,a,    16.2,a,    17.6,a,    16.8,a,    14.6,a,    17.6,a,    18.5,a,    17.5,a,    24.3,a,     19.2,a,     22.9,a,     19.4,a,     16.3,a,     17.9,a 
1954,    21.1,a,    21.4,a,    22.7,a,    22.3,a,    18.8,a,    15.7,a,    14.6,a,    17.2,a,    19.4,a,    20.6,a,    20.7,a,    23.5,a,     19.8,a,     22.3,a,     21.3,a,     15.8,a,     20.2,a 
1955,    21.9,a,    20.9,a,    25.0,a,    21.3,a,    19.6,a,    15.3,a,    16.2,a,    16.2,a,    18.3,a,    20.2,a,    24.3,a,    21.3,a,     20.0,a,     22.1,a,     22.0,a,     15.9,a,     21.0,a 
1956,    24.4,a,    21.8,a,    22.3,a,    19.5,a,    21.1,a,    18.3,a,    15.6,a,    15.8,a,    17.7,a,    17.8,a,    21.5,a,    23.7,a,     20.0,a,     22.5,a,     20.9,a,     16.6,a,     19.0,a 
1957,    21.9,a,    17.8,a,    20.5,a,    19.8,a,    17.5,a,    17.6,a,    15.4,a,    13.8,a,    15.9,a,    16.6,a,    18.6,a,    23.0,a,     18.2,a,     21.2,a,     19.3,a,     15.6,a,     17.0,a 
1958,    24.3,a,    25.0,a,    21.3,a,    23.5,a,    16.9,a,    16.3,a,    13.8,a,    15.2,a,    17.9,a,    17.0,a,    20.5,a,    20.5,a,     19.4,a,     24.1,a,     20.6,a,     15.1,a,     18.5,a 
1959,    20.1,a,    20.2,a,    25.1,a,    20.2,a,    15.1,a,    14.6,a,    12.2,a,    11.3,a,    16.2,a,    19.3,a,    22.4,a,    21.6,a,     18.2,a,     20.3,a,     20.1,a,     12.7,a,     19.3,a 
1960,    23.2,a,    21.8,a,    21.5,a,    21.3,a,    16.3,a,    18.5,a,    17.7,a,    13.5,a,    16.2,a,    20.0,a,    21.4,a,    23.2,a,     19.5,a,     22.2,a,     19.7,a,     16.6,a,     19.2,a 
1961,    25.0,a,    21.8,a,    24.3,a,    22.9,a,    23.6,a,    17.4,a,    13.2,a,    13.7,a,    15.5,a,    18.8,a,    18.5,a,    21.1,a,     19.7,a,     23.3,a,     23.6,a,     14.8,a,     17.6,a 
1962,    24.2,a,    19.6,a,    21.3,a,    21.4,a,    17.5,a,    17.6,a,    14.9,a,    16.2,a,    17.4,a,    20.9,a,    18.1,a,    21.7,a,     19.2,a,     21.6,a,     20.1,a,     16.3,a,     18.8,a 
1963,    19.1,a,    21.3,a,    19.9,a,    19.9,a,    17.0,a,    16.5,a,    14.1,a,    15.7,a,    17.6,a,    17.3,a,    21.9,a,    21.3,a,     18.5,a,     20.7,a,     18.9,a,     15.4,a,     18.9,a 
1964,    22.2,a,    23.4,a,    21.3,a,    17.1,a,    18.7,a,    16.6,a,    15.6,a,    16.6,a,    16.9,a,    17.6,a,    20.6,a,    19.7,a,     18.8,a,     22.3,a,     19.0,a,     16.3,a,     18.4,a 
1965,    21.4,a,    19.1,a,    18.1,a,    15.1,a,    17.5,a,    16.9,a,    14.2, ,    18.8, ,    15.2, ,    18.4, ,    20.3, ,    16.4, ,     17.6,a,     20.1,a,     16.9,a,     16.7,a,     18.0,  
1966,    24.2, ,    19.9, ,    20.0, ,    16.2, ,    17.5, ,    15.3, ,    13.4, ,    13.3, ,    13.6, ,    17.2, ,    16.0, ,    19.1, ,     17.1, ,     20.2, ,     17.9, ,     14.0, ,     15.6,  
1967,    18.1, ,    22.2, ,    18.0, ,    19.5, ,    21.0, ,    14.2, ,    11.3, ,    12.8, ,    17.0, ,    15.8, ,    18.5, ,    20.8, ,     17.4, ,     19.8, ,     19.5, ,     12.8, ,     17.1,  
1968,    20.9, ,    20.8, ,    19.7, ,    19.6, ,    15.5, ,    13.8, ,    12.7, ,    14.8, ,    12.7, ,    20.0, ,    22.6, ,    26.1, ,     18.3, ,     20.8, ,     18.2, ,     13.8, ,     18.4,  
1969,    20.2, ,    22.8, ,    23.4, ,    19.0, ,    19.0, ,    14.6, ,    14.8, ,    16.1, ,    14.8, ,    18.7, ,    18.3, ,    23.0, ,     18.7, ,     23.0, ,     20.5, ,     15.2, ,     17.3,  
1970,    21.4, ,    22.8, ,    20.0, ,    18.3, ,    18.1, ,    19.2, ,    16.4, ,    15.4, ,    17.6, ,    17.1, ,    18.6, ,    25.5, ,     19.2, ,     22.4, ,     18.8, ,     17.0, ,     17.8,  
1971,    23.7, ,    20.5, ,    23.6, ,    20.8, ,    16.8, ,    17.9, ,    16.8, ,    17.9, ,    16.4, ,    17.0, ,    21.7, ,    24.5, ,     19.8, ,     23.3, ,     20.4, ,     17.5, ,     18.4,  
1972,    23.9, ,    24.9, ,    19.0, ,    14.8, ,    15.7, ,    13.1, ,    11.4, ,    16.0, ,    15.7, ,    16.9, ,    19.9, ,    22.5, ,     17.8, ,     24.4, ,     16.5, ,     13.5, ,     17.5,  
1973,    23.9, ,    21.9, ,    19.6, ,    21.8, ,    17.4, ,    17.7, ,    16.2, ,    14.0, ,    15.7, ,    17.5, ,    22.6, ,    21.3, ,     19.1, ,     22.8, ,     19.6, ,     16.0, ,     18.6,  
1974,    20.1, ,    23.9, ,    27.5, ,    22.3, ,    21.5, ,    16.1, ,    14.3, ,    13.6, ,    15.6, ,    18.5, ,    18.9, ,    20.4, ,     19.4, ,     21.8, ,     23.7, ,     14.6, ,     17.6,  
1975,    21.3, ,    20.8, ,    23.5, ,    21.8, ,    17.0, ,    16.5, ,    17.2, ,    12.3, ,    14.8, ,    17.0, ,    19.3, ,    21.3, ,     18.6, ,     20.8, ,     20.8, ,     15.3, ,     17.0,  
1976,    21.9, ,    24.2, ,    23.3, ,    19.0, ,    20.0, ,    16.3, ,    13.4, ,    14.2, ,    13.0, ,    18.5, ,    22.2, ,    26.7, ,     19.4, ,     22.5, ,     20.8, ,     14.6, ,     17.9,  
1977,    23.8, ,    20.8, ,    22.1, ,    21.0, ,    19.3, ,    14.8, ,    14.8, ,    11.3, ,    12.9, ,    15.1, ,    15.0, ,    19.4, ,     17.5, ,     23.8, ,     20.8, ,     13.7, ,     14.3,  
1978,    18.9, ,    15.9, ,    19.9, ,    17.7, ,    15.3, ,    14.1, ,    11.9, ,    10.0, ,    12.6, ,    13.5, ,    13.6, ,    18.6, ,     15.2, ,     18.1, ,     17.6, ,     12.0, ,     13.3,  
1979,    19.2, ,    19.8, ,    21.4, ,    19.7, ,    17.3, ,    16.2, ,    14.4, ,    15.4, ,    16.8, , -9999.9,M,    17.1, ,    21.5, ,     18.1, ,     19.2, ,     19.4, ,     15.3, ,     16.9,  
1980,    25.3, ,    19.8, ,    22.8, ,    18.7, ,    15.5, ,    15.9, ,    14.7, ,    13.9, ,    15.7, ,    17.0, ,    21.9, ,    18.7, ,     18.3, ,     22.2, ,     19.0, ,     14.8, ,     18.2,  
1981,    19.4, ,    19.8, ,    19.4, ,    23.9, ,    17.7, ,    14.7, ,    14.6, ,    11.9, ,    17.4, ,    17.3, ,    20.5, ,    21.0, ,     18.1, ,     19.3, ,     20.3, ,     13.7, ,     18.4,  
1982,    27.1, ,    24.5, ,    19.8, ,    25.1, ,    17.4, ,    16.5, ,    15.6, ,    16.8, ,    14.8, ,    16.9, ,    22.9, ,    22.6, ,     20.0, ,     24.2, ,     20.8, ,     16.3, ,     18.2,  
1983,    22.0, ,    24.8, ,    25.0, ,    21.7, ,    20.8, ,    15.4, ,    17.3, ,    16.0, ,    16.0, ,    18.9, ,    24.5, ,    24.4, ,     20.6, ,     23.2, ,     22.5, ,     16.3, ,     19.8,  
