7052605,GASPE A                                   , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7052605,GASPE A                                   , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1972,    11.3,a,    15.6,a, -9999.9,M,    13.7,a,    13.5,a,     9.5,a,     7.7,a,     9.8,a,    10.1,a,    10.4,a,    10.6,a,     8.2,a,     11.0,a,     13.1,a,     13.6,a,      9.0,a,     10.4,a 
1973,    11.0,a,    11.6,a,    11.8,a,    13.0,a,     9.4,a,     9.9,a,     8.1,a,     7.0,a,    10.9,a,    10.8,a,     9.7,a,    10.6,a,     10.3,a,     10.3,a,     11.4,a,      8.3,a,     10.5,a 
1974,    11.0,a,    14.1,a,    19.1,a,    12.5,a,    15.5,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    11.0,a,    10.1,a,  -9999.9,M,     11.9,a,     15.7,a,  -9999.9,M,  -9999.9,M 
1975,     9.6,a,    10.8,a,    13.3,a,    14.1,a,     9.2,a,    11.7,a,     8.6,a,     7.3,a,     7.7,a,    11.5,a,    14.1,a,    12.6,a,     10.9,a,     10.2,a,     12.2,a,      9.2,a,     11.1,a 
1976,    10.9,a,    12.7,a,    14.9,a,    13.3,a,    17.4,a,    13.1,a,    10.8,a,    12.9,a,    11.5,a,    14.0,a,    12.4,a,    15.9,a,     13.3,a,     12.1,a,     15.2,a,     12.3,a,     12.6,a 
1977,    13.1,a,    10.3,a,    11.8,a,    16.4,a,    12.3,a,    10.1,a,    10.7,a,    10.0,a,    10.5,a,    11.5,a,    12.4,a,    16.6,a,     12.2,a,     13.1,a,     13.5,a,     10.3,a,     11.5,a 
1978,    12.4,a,    12.4,a,    14.8,a,    14.5,a,    11.2,a,    11.1,a,     9.0,a,     9.7,a,    12.1,a,    11.1,a,    13.4,a,    13.6,a,     12.1,a,     13.8,a,     13.5,a,      9.9,a,     12.2,a 
1979,    12.9,a,    18.9,a,    12.1,a,    10.7,a,    11.6,a,    10.0,a,     7.5,a,     7.5,a,     9.7,a, -9999.9,M,     8.2,a,    11.4,a,     11.0,a,     15.1,a,     11.5,a,      8.3,a,      8.9,a 
1980,    15.1,a,    11.1,a,    14.5,a,     9.2,a,     9.6,a,     9.8,a,     7.3,a,     7.5,a,    11.2,a,    10.6,a,    13.4,a,    13.4,a,     11.1,a,     12.5,a,     11.1,a,      8.2,a,     11.8,a 
1981,    12.9,a,    13.2,a,    13.4,a,    12.6,a,    10.5,a,    10.6,a,     9.6,a,     7.2,a,     7.7,a,    10.2,a,    11.6,a,    11.1,a,     10.9,a,     13.2,a,     12.2,a,      9.1,a,      9.8,a 
1982,    16.9,a,    15.8,a,    15.0,a,    15.5,a,    12.2,a,     9.9,a,     9.3,a,     8.6,a,     8.2,a,     9.6,a,    10.2,a,    11.6,a,     11.9,a,     14.6,a,     14.2,a,      9.3,a,      9.3,a 
1983,    11.0,a,    12.5,a,    12.7,a,    10.8,a,    12.0,a,    10.1,a,     9.5,a,     8.9,a,     9.2,a,    10.9,a,    12.4,a,    13.6,a,     11.1,a,     11.7,a,     11.8,a,      9.5,a,     10.8,a 
1984,     8.5,a,    11.8,a,    13.3,a,    11.1,a,    11.9,a,    10.4,a,     9.1,a,     7.8,a,    10.9,a,     9.8,a,    11.5,a,    11.8,a,     10.7,a,     11.3,a,     12.1,a,      9.1,a,     10.7,a 
1985,    14.9,a,    12.0,a,    16.3,a,    14.8,a,    11.6,a,    10.9,a,    10.2,a,     9.1,a,     9.3,a,    13.5,a,    12.7,a,    12.6,a,     12.3,a,     12.9,a,     14.3,a,     10.1,a,     11.8,a 
1986,    14.6,a,    14.0,a,    13.4,a,    11.9,a,    10.5,a,    12.8,a,    11.5,a,     9.9,a,    10.6,a,    10.3,a,    12.8,a,    12.3,a,     12.0,a,     13.7,a,     11.9,a,     11.4,a,     11.2,a 
1987,    12.4,a,    15.6,a,    12.8,a,    12.3,a,    13.3,a,    10.8,a,    10.6,a,     9.3,a,    10.5,a,    10.8,a,    12.9,a,    13.8,a,     12.1,a,     13.5,a,     12.8,a,     10.2,a,     11.4,a 
1988,    12.1,a,    12.1,a,    15.5,a,    12.4,a,    11.4,a,    11.9,a,     8.6,a,     9.4,a,    12.1,a,    10.8,a,    14.6,a,    11.1,a,     11.8,a,     12.7,a,     13.1,a,     10.0,a,     12.5,a 
1989,    12.8,a,    11.0,a,    12.4,a,    12.4,a,    11.0,a,     9.9,a,    10.4,a,    10.4,a,    11.2,a,     9.9,a,    13.5,a,    14.4,a,     11.6,a,     11.6,a,     11.9,a,     10.2,a,     11.5,a 
1990,    10.8,a,    12.7,a,    13.2,a,    11.8,a,    12.9,a,    10.7,a,     9.9,a,     9.4,a,    11.1,a,    12.6,a,    13.8,a,    12.8,a,     11.8,a,     12.6,a,     12.6,a,     10.0,a,     12.5,a 
1991,    12.6,a,    10.8,a,    12.5,a,    12.1,a,    12.4,a,    12.0,a,     9.0,a,    10.0,a,     9.6,a,    10.5,a,    10.3,a,    12.1,a,     11.2,a,     12.0,a,     12.4,a,     10.3,a,     10.1,a 
1992,    12.5,a,    11.9,a,    13.0,a,    12.6,a,    12.8,a,     9.5,a,    10.0,a,     9.3,a,     8.4,a,    10.8,a,     9.8,a,    10.4,a,     10.9,a,     12.1,a,     12.8,a,      9.6,a,      9.7,a 
1993,    10.5,a,    10.3,a,    12.9,a,    11.8,a,    11.8,a,    10.3,a,     9.6,a,     9.4,a,    11.6,a,    11.9,a,    13.1,a,    11.9,a,     11.2,a,     10.4,a,     12.2,a,      9.7,a,     12.2,a 
1994,    13.0,a,    12.5,a,    11.3,a,    12.3,a,    10.8,a,    10.7,a,     9.6,a,    10.2,a,     9.7,a,    10.0,a,    15.1,a,    11.6,a,     11.4,a,     12.5,a,     11.5,a,     10.1,a,     11.6,a 
1995,    10.8,a,    12.5,a,    12.3,a,    10.9,a,     9.3,a,    10.7,a,    10.2,a,    10.2,a,    11.3,a,    11.1,a,    11.6,a,    14.5,a,     11.3,a,     11.7,a,     10.8,a,     10.4,a,     11.3,a 
1996,    14.0,a,    10.8,a,    13.6,a,     9.0,a,    11.9,a,    10.6,a,     9.7,a,     8.8,a,     9.1,a,    12.4,a,    11.8,a,    12.5,a,     11.2,a,     13.1,a,     11.5,a,      9.7,a,     11.1,a 
1997,    13.7,a,     9.8,a,    13.4,a,    13.4,a,    12.6,a,    10.3,a,    11.4,a,     9.6,a,     9.2,a,     9.6,a,    10.2,a,     9.3,a,     11.0,a,     12.0,a,     13.1,a,     10.4,a,      9.7,a 
1998,    10.7,a,     7.5,a,     9.8,a,     9.1,a,     8.6,a,     9.6,a,     9.8,a,     9.5,a,     9.4,a,    12.3,a,    12.1,a,    14.3,a,     10.2,a,      9.2,a,      9.1,a,      9.7,a,     11.2,a 
1999,    13.3,a,    12.7,a,    15.0,a,    12.5,a,    12.1,a,    10.3,a,    10.1,a,     9.4,a,     9.2,a,    13.0,a,    13.3,a,    10.5,a,     11.8,a,     13.4,a,     13.2,a,      9.9,a,     11.8,a 
2000,    11.9,a,    12.7,a,    10.7,a,    12.9,a,    11.4,a,    11.4,a,     9.1,a,     8.4,a,    10.8,a,    10.6,a,     8.6,a,    16.0,a,     11.2,a,     11.7,a,     11.7,a,      9.6,a,     10.0,a 
2001,     9.8,a,    14.0, ,    11.7, ,    12.7, ,     9.2, ,    11.3, ,     9.5, ,     9.3, ,     9.3, ,    11.1, ,    10.7, ,    12.6, ,     10.9,a,     13.3,a,     11.2, ,     10.0, ,     10.4,  
2002,     9.1, ,    12.3, ,    15.4, ,    12.8, ,    12.7, ,    10.8, ,     9.0, ,     9.6, ,     9.8, ,    13.1, ,    10.2, ,    12.3, ,     11.4, ,     11.4, ,     13.6, ,      9.8, ,     11.0,  
2003,    11.4, ,    15.4, ,    11.4, ,    11.9, ,     8.8, ,    10.1, ,     9.3, ,     9.5, ,     8.6, ,    11.9, ,    11.9, ,    11.6, ,     11.0, ,     13.0, ,     10.7, ,      9.6, ,     10.8,  
2004,    14.5, ,    14.5, ,    10.6, ,    10.9, ,    13.2, ,    11.6, ,     8.1, ,     8.3, ,     9.9, ,     9.0, ,    10.8, ,    12.5, ,     11.2, ,     13.6, ,     11.6, ,      9.3, ,      9.9,  
2005,    12.7, ,     9.9, ,    12.0, ,    13.8, ,    10.2, ,    10.9, ,     9.5, ,     9.4, ,    11.1, ,    10.1, ,    12.4, ,    13.2, ,     11.3, ,     11.7, ,     12.0, ,      9.9, ,     11.2,  
2006,    11.2, ,    10.9, ,    11.5, ,    11.9, ,     9.7, ,     9.2, ,     9.4, ,    10.2, ,     9.1, ,    11.7, ,     9.3, ,    12.1, ,     10.5, ,     11.8, ,     11.1, ,      9.6, ,     10.0,  
2007,    12.3, ,    13.2, ,    15.4, ,    12.1, ,    10.9, ,     9.2, ,     7.8, ,     8.8, ,    11.7, ,    11.8, ,    11.6, ,    12.2, ,     11.4, ,     12.5, ,     12.8, ,      8.6, ,     11.7,  
2008,    11.2, ,    10.4, ,    12.0, ,    11.4, ,    10.2, ,     9.4, ,     8.4, ,     9.4, ,     9.6, ,    11.1, ,    11.1, ,    11.9, ,     10.5, ,     11.3, ,     11.2, ,      9.1, ,     10.6,  
2009,    11.9, ,    12.1, ,    12.0, ,    13.1, ,    11.9, ,    10.1, ,     8.2, ,     9.5, ,     9.1, ,     9.7, ,     9.5, ,    12.2, ,     10.8, ,     12.0, ,     12.4, ,      9.3, ,      9.4,  
2010,    12.6, ,    12.4, ,    11.9, ,    10.1, ,    13.1, ,    10.2, ,     7.9, ,     8.1, ,     9.7, ,    12.3, ,     9.5, ,    15.9, ,     11.1, ,     12.4, ,     11.7, ,      8.7, ,     10.5,  
2011,    11.2, ,    12.6, ,    12.9, ,    13.2, ,     8.9, ,     9.9, ,     8.4, ,     9.3, ,     9.8, ,    10.4, ,    10.5, ,     9.7, ,     10.6, ,     13.2, ,     11.6, ,      9.2, ,     10.2,  
2012,    11.5, ,    10.4, ,    12.3, ,    13.1, ,    11.0, ,     9.8, ,     8.6, ,     8.2, ,     9.6, ,    11.1, ,    10.1, ,    12.4, ,     10.7, ,     10.5, ,     12.1, ,      8.9, ,     10.3,  
2013,    14.8, ,    13.1, ,    11.8, ,    12.7, ,     9.8, ,    10.5, ,    10.2, ,    10.5, ,    10.4, ,    10.7, ,    13.8, ,    12.1, ,     11.7, ,     13.4, ,     11.4, ,     10.4, ,     11.6,  
2014,    14.4, ,    11.4, ,    15.0, ,    13.8, ,     9.4, ,     9.5, ,    10.5, ,     9.1, ,    11.7, ,    10.8, ,    12.9, ,    12.2, ,     11.7, ,     12.7, ,     12.7, ,      9.7, ,     11.8,  
