4015320,MOOSE JAW A                               ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4015320,MOOSE JAW A                               ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954,    16.5,a,    23.0,a,    16.6,a,    19.7,a,    19.5,a,    19.1,a,    16.8,a,    15.8,a,    16.9,a,    19.0,a,    19.5,a,    20.2,a,     18.5,a,     19.7,a,     18.6,a,     17.2,a,     18.5,a 
1955,    15.9,a,    15.6,a,    21.4,a,    20.6,a,    21.0,a,    17.5,a,    15.5,a,    15.2,a,    17.8,a,    18.8,a,    23.1,a,    21.6,a,     18.7,a,     17.2,a,     21.0,a,     16.0,a,     19.9,a 
1956,    14.9,a,    21.6,a,    22.2,a,    14.4,a,    17.0,a,    19.5,a,    12.0,a,    12.6,a,    17.5,a,    18.6,a,    19.6,a,    20.2,a,     17.5,a,     19.4,a,     17.9,a,     14.7,a,     18.6,a 
1957,    19.5,a,    22.4,a,    16.4,a,    15.6,a,    21.0,a,    13.9,a,    16.0,a,    15.2,a,    19.1,a,    15.0,a,    18.1,a,    21.9,a,     17.8,a,     20.7,a,     17.7,a,     15.0,a,     17.4,a 
1958,    16.0,a,    17.2,a,    15.7,a,    20.8,a,    19.0,a,    16.2,a,    15.6,a,    14.9,a,    21.5,a,    19.1,a,    22.0,a,    21.0,a,     18.2,a,     18.3,a,     18.5,a,     15.6,a,     20.9,a 
1959,    21.1,a,    17.0,a,    18.2,a,    19.2,a,    16.1,a,    18.6,a,    16.5,a,    17.1,a,    24.3,a,    19.6,a,    21.2,a,    21.1,a,     19.2,a,     19.7,a,     17.9,a,     17.4,a,     21.7,a 
1960,    18.2,a,    14.0,a,    19.6,a,    21.4,a,    22.8,a,    21.3,a,    12.5,a,    16.4,a,    20.2,a,    19.5,a,    20.0,a,    19.5,a,     18.8,a,     17.7,a,     21.3,a,     16.7,a,     19.9,a 
1961,    21.0,a,    17.7,a,    20.7,a,    20.4,a,    19.4,a,    17.9,a,    15.3,a,    14.9,a,    20.3,a,    20.7,a,    24.0,a,    20.3,a,     19.4,a,     19.4,a,     20.2,a,     16.0,a,     21.7,a 
1962,    26.1,a,    16.6,a,    17.2,a,    20.2,a,    17.5,a,    16.9,a,    15.5,a,    15.8,a,    17.9,a,    18.7,a,    18.9,a,    20.7,a,     18.5,a,     21.0,a,     18.3,a,     16.0,a,     18.5,a 
1963,    24.3,a,    16.2,a,    19.9,a,    16.9,a,    17.7,a,    18.3,a,    14.5,a,    13.2,a,    17.1,a,    17.5,a,    16.5,a,    14.6,a,     17.2,a,     20.4,a,     18.2,a,     15.4,a,     17.0,a 
1964,    18.9,a,    23.7,a,    22.1,a,    23.3,a,    25.5,a,    16.0,a,    14.2,a,    18.1,a,    20.7,a,    20.3,a,    15.4,a,    20.3,a,     19.9,a,     19.1,a,     23.6,a,     16.1,a,     18.8,a 
1965,    16.0,a,    23.2,a,    14.6,a,    17.7,a,    21.8,a,    19.6,a,    13.8,a,    14.4,a,    17.3,a,    19.6,a,    15.8,a,    19.0,a,     17.7,a,     19.8,a,     18.0,a,     15.9,a,     17.6,a 
1966,    16.6,a,    15.4,a,    19.0,a,    20.7,a,    21.6,a,    17.1,a,    14.2,a,    14.6,a,    14.8,a,    20.5,a,    19.3,a,    17.0,a,     17.6,a,     17.0,a,     20.4,a,     15.3,a,     18.2,a 
1967,    21.4,a,    20.9,a,    14.4,a,    15.2,a,    17.1,a,    14.6,a,    14.2,a,    12.2,a,    17.6,a,    19.1,a,    19.5,a,    20.5,a,     17.2,a,     19.7,a,     15.6,a,     13.6,a,     18.7,a 
1968,    21.0,a,    15.8,a,    17.4,a,    17.8,a,    19.4,a,    17.0, ,    14.9, ,    13.1, ,    15.6, ,    15.8, ,    17.8, ,    19.4, ,     17.1,a,     19.1,a,     18.2,a,     15.0, ,     16.4,  
1969,    17.6, ,    18.4, ,    20.2, ,    20.6, ,    20.9, ,    19.6, ,    15.6, ,    15.1, ,    18.8, ,    16.0, ,    19.2, ,    17.6, ,     18.3, ,     18.5, ,     20.6, ,     16.8, ,     18.0,  
1970,    18.1, ,    22.9, ,    18.4, ,    23.6, ,    19.3, ,    20.8, ,    18.3, ,    19.1, ,    18.9, ,    21.4, ,    18.3, ,    20.7, ,     20.0, ,     19.5, ,     20.4, ,     19.4, ,     19.5,  
1971,    20.1, ,    17.6, ,    20.4, ,    17.9, ,    18.4, ,    16.0, ,    19.0, ,    17.1, ,    18.6, ,    19.7, ,    20.2, ,    17.5, ,     18.5, ,     19.5, ,     18.9, ,     17.4, ,     19.5,  
1972,    21.3, ,    16.5, ,    17.0, ,    20.5, ,    14.0, ,    16.5, ,    13.9, ,    11.8, ,    18.3, ,    17.1, ,    14.5, ,    17.0, ,     16.5, ,     18.4, ,     17.2, ,     14.1, ,     16.6,  
1973,    20.1, ,    17.0, ,    18.2, ,    17.5, ,    15.9, ,    20.7, ,    17.5, ,    14.5, ,    17.6, ,    17.2, ,    18.3, ,    19.9, ,     17.9, ,     18.0, ,     17.2, ,     17.6, ,     17.7,  
1974,    20.3, ,    22.1, ,    23.1, ,    15.9, ,    17.9, ,    17.2, ,    15.5, ,    16.0, ,    17.1, ,    16.9, ,    16.9, ,    18.8, ,     18.1, ,     20.8, ,     19.0, ,     16.3, ,     17.0,  
1975,    19.3, ,    22.8, ,    17.9, ,    18.7, ,    18.8, ,    15.0, ,    15.7, ,    16.9, ,    17.2, ,    17.8, ,    17.6, ,    19.6, ,     18.1, ,     20.3, ,     18.5, ,     15.9, ,     17.5,  
1976,    21.8, ,    24.0, ,    21.9, ,    19.7, ,    19.0, ,    15.7, ,    16.1, ,    15.3, ,    14.6, ,    18.3, ,    16.6, ,    20.7, ,     18.6, ,     21.8, ,     20.2, ,     15.7, ,     16.5,  
1977,    16.8, ,    15.6, ,    18.2, ,    20.2, ,    20.0, ,    16.3, ,    14.6, ,    14.5, ,    12.4, ,    18.5, ,    18.9, ,    18.1, ,     17.0, ,     17.7, ,     19.5, ,     15.1, ,     16.6,  
1978,    15.9, ,    18.8, ,    14.9, ,    19.0, ,    16.8, ,    16.2, ,    14.4, ,    15.0, ,    18.5, ,    21.1, ,    18.3, ,    23.0, ,     17.6, ,     17.6, ,     16.9, ,     15.2, ,     19.3,  
1979,    14.5, ,    16.5, ,    16.9, ,    15.0, ,    16.2, ,    16.9, ,    15.2, ,    15.1, ,    19.1, ,    18.5, ,    14.6, ,    19.4, ,     16.5, ,     18.0, ,     16.0, ,     15.7, ,     17.4,  
1980,    20.9, ,    17.6, ,    19.7, ,    17.3, ,    16.9, ,    19.1, ,    15.9, ,    16.0, ,    16.7, ,    20.2, ,    21.2, ,    18.6, ,     18.3, ,     19.3, ,     18.0, ,     17.0, ,     19.4,  
1981,    16.5, ,    21.1, ,    17.1, ,    21.4, ,    19.4, ,    20.0, ,    15.0, ,    13.3, ,    17.5, ,    21.0, ,    16.6, ,    16.6, ,     18.0, ,     18.7, ,     19.3, ,     16.1, ,     18.4,  
1982,    16.6, ,    19.7, ,    21.2, ,    19.4, ,    18.2, ,    12.7, ,    14.3, ,    13.7, ,    16.6, ,    16.1, ,    14.5, ,    17.0, ,     16.7, ,     17.6, ,     19.6, ,     13.6, ,     15.8,  
1983,    16.2, ,    15.7, ,    17.0, ,    15.3, ,    18.5, ,    17.5, ,    17.0, ,    14.0, ,    19.6, ,    15.4, ,    14.3, ,    18.5, ,     16.6, ,     16.3, ,     17.0, ,     16.2, ,     16.4,  
