8104900,SAINT JOHN A                              ,  NB,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8104900,SAINT JOHN A                              ,  NB,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    13.7,a,    19.3,a,    18.3,a,    15.2,a,    11.6,a,    11.7,a,    12.3,a,    10.1,a,    13.7,a,    14.2,a,    11.9,a,    16.2,a,     14.0,a,     16.5,a,     15.0,a,     11.4,a,     13.3,a 
1954,    16.6,a,    13.9,a,    15.4,a,    15.4,a,    14.6,a,    11.6,a,    10.9,a,    11.8,a,    12.6,a,    14.4,a,    14.7,a,    16.9,a,     14.1,a,     15.6,a,     15.1,a,     11.4,a,     13.9,a 
1955,    13.5,a,    15.4,a,    17.3,a,    13.8,a,    12.7,a,    12.0,a,    10.8,a,     9.9,a,    13.8,a,    14.6,a,    15.4,a,    12.2,a,     13.5,a,     15.3,a,     14.6,a,     10.9,a,     14.6,a 
1956,    15.8,a,    12.7,a,    15.5,a,    13.2,a,    17.7,a,    14.2,a,     9.9,a,    10.5,a,    10.8,a,    12.1,a,    13.3,a,    13.6,a,     13.3,a,     13.6,a,     15.4,a,     11.5,a,     12.1,a 
1957,    15.1,a,    14.7,a,    15.2,a,    16.0,a,    13.5,a,    14.1,a,    11.9,a,    10.9,a,    12.4,a,    13.0,a,    14.6,a,    16.8,a,     14.0,a,     14.5,a,     14.9,a,     12.3,a,     13.3,a 
1958,    17.9,a,    14.5,a,    13.3,a,    16.8,a,    13.4,a,    12.7,a,     8.9,a,    11.2,a,    12.1,a,    12.3,a,    15.2,a,    14.8,a,     13.6,a,     16.4,a,     14.5,a,     10.9,a,     13.2,a 
1959,    15.8,a,    15.8,a,    20.1,a,    11.3,a,    11.2,a,    12.0,a,    10.5,a,     7.6,a,    10.0,a,    13.1,a,    17.2,a,    15.3,a,     13.3,a,     15.5,a,     14.2,a,     10.0,a,     13.4,a 
1960,    15.8,a,    15.8,a,    16.2,a,    15.9,a,    10.0,a,    11.9,a,    11.4,a,     9.8,a,    10.8,a,    13.3,a,    14.9,a,    15.0,a,     13.4,a,     15.6,a,     14.0,a,     11.0,a,     13.0,a 
1961,    15.8,a,    14.5,a,    15.9,a,    12.9,a,    15.8,a,    12.5,a,     9.9,a,     8.9,a,     8.4,a,    12.5,a,    13.3,a,    14.9,a,     13.0,a,     15.1,a,     14.9,a,     10.4,a,     11.4,a 
1962,    17.6,a,    13.2,a,    16.2,a,    15.3,a,    11.9,a,    12.5,a,    11.2,a,    11.8,a,    11.2,a,    15.3,a,    13.7,a,    16.3,a,     13.8,a,     15.2,a,     14.5,a,     11.8,a,     13.4,a 
