5061000,GILLAM                                    , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5061000,GILLAM                                    , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    16.0,a,    14.0,a,    18.2,a,    15.9,a,    16.7,a,    16.7,a,    13.4,a,    10.6,a,    15.4,a,    13.8,a,    15.2,a,    13.8,a,     15.0,a,     15.0,a,     16.9,a,     13.6,a,     14.8,a 
1954,    14.2,a,    15.6,a,    13.5,a,    18.1,a,    17.0,a,    15.7,a,    15.6,a,    15.1,a,    14.0,a,    14.2,a,    15.5,a,    14.2,a,     15.2,a,     14.5,a,     16.2,a,     15.4,a,     14.6,a 
1955,    11.1,a,    15.1,a,    16.0,a,    18.6,a,    19.4,a,    20.0,a,    19.7,a,    18.4,a,    18.3,a,    15.8,a,    18.7,a,    14.2,a,     17.1,a,     13.5,a,     18.0,a,     19.4,a,     17.6,a 
1956,    12.7,a,    14.0,a,    14.8,a,    18.2,a,    19.1,a,    20.7,a,    16.1,a,    18.3,a,    17.2,a,    16.3,a,    16.7,a,    13.9,a,     16.5,a,     13.7,a,     17.4,a,     18.4,a,     16.7,a 
1957,    14.3,a,    15.8,a,    14.5,a,    14.8,a,    16.2,a,    15.3,a,    14.9,a,    14.1,a,    16.7,a,    15.7,a,    15.4,a,    13.5,a,     15.1,a,     14.7,a,     15.2,a,     14.8,a,     15.9,a 
1958,    14.1,a,    13.1,a,    13.5,a,    17.2,a,    17.4,a,    16.1,a,    15.7,a,    15.0,a,    15.7,a,    14.1,a,    12.6,a,    13.4,a,     14.8,a,     13.6,a,     16.0,a,     15.6,a,     14.1,a 
1959,    16.7,a,    15.1,a,    16.7,a,    18.8,a,    21.9,a,    19.7,a,    16.5,a,    15.3,a,    17.3,a,    16.3,a,    15.0,a,    13.0,a,     16.9,a,     15.1,a,     19.1,a,     17.2,a,     16.2,a 
1960,    13.0,a,    13.3,a,    16.1,a,    16.0,a,    16.8,a,    17.8,a,    17.7,a,    15.0,a,    16.9,a,    14.0,a,    13.8,a,    16.6,a,     15.6,a,     13.1,a,     16.3,a,     16.8,a,     14.9,a 
1961,    14.2,a,    12.6,a,    17.3,a,    17.7,a,    17.2,a,    16.4,a,    15.6,a,    14.0,a,    17.1,a,    13.9,a,    15.0,a,    13.3,a,     15.3,a,     14.4,a,     17.4,a,     15.3,a,     15.3,a 
1962, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1963, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1964, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1965, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1966, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1967, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1968, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1969, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1970, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    18.3,a,    14.5,a,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1971,    18.6,a,    16.8,a,    11.9,a,    16.6,a,    14.5,a,    15.0,a,    16.4,a,    15.4,a,    17.8,a,    18.8,a,    15.0,a,    16.9,a,     16.2,a,     16.7,a,     14.4,a,     15.6,a,     17.2,a 
1972,    18.0,a,    18.6,a,    14.2,a,    14.7,a,    15.0,a,    17.2,a,    15.4,a,    15.2,a,    18.4,a,    19.4,a,    12.6,a,    11.5,a,     15.9,a,     17.9,a,     14.6,a,     15.9,a,     16.8,a 
1973,    14.6,a,    15.1,a,    13.4,a,    15.5,a,    13.4,a,    16.5,a,    13.3,a,    15.5,a,    18.6,a,    18.6,a,    15.9,a,    10.1,a,     15.1,a,     13.8,a,     14.1,a,     15.1,a,     17.7,a 
1974,    10.5,a,    11.5,a,    14.4,a,    14.8,a,    15.2,a,    19.3,a,    15.5,a,    15.8,a,    17.3,a,    18.9,a,    19.0,a,    10.3,a,     15.2,a,     10.7,a,     14.8,a,     16.9,a,     18.4,a 
1975,    14.0,a,    15.8,a,    15.3,a,    13.7,a,    15.2,a,    12.5,a,    16.0,a,    16.7,a,    18.2,a,    17.7,a,    17.5,a,    16.2,a,     15.7,a,     13.4,a,     14.7,a,     15.1,a,     17.8,a 
1976,    16.6,a,    15.9,a,    13.9,a,    14.8,a,    18.1,a,    16.7,a,    18.3,a,    16.2,a,    17.5,a,    17.3,a,    19.3,a,    15.8,a,     16.7,a,     16.2,a,     15.6,a,     17.0,a,     18.0,a 
1977,    13.9,a,    11.3,a,    12.7,a,    14.9,a,    17.3,a,    13.1,a,    15.7,a,    17.1,a,    12.9,a,    17.6,a,    15.9,a,    14.8,a,     14.8,a,     13.6,a,     15.0,a,     15.3,a,     15.5,a 
1978,    14.6,a,    13.4,a,    13.5,a,    13.8,a,    14.2,a,    13.9,a,    16.2,a,    15.4,a,    13.5,a,    16.9,a,    16.6,a,    15.1, ,     14.8,a,     14.3,a,     13.8,a,     15.2,a,     15.7,a 
1979,    16.3, ,    11.9, ,    17.3, ,    14.7, ,    18.4, ,    16.9, ,    15.0, ,    15.4, ,    16.7, ,    15.3, ,    16.9, ,    15.0, ,     15.8, ,     14.4, ,     16.8, ,     15.7, ,     16.3,  
1980,    13.3, ,    14.3, ,    15.2, ,    14.7, ,    17.5, ,    17.5, ,    16.2, ,    16.3, ,    17.1, ,    17.4, ,    12.8, ,    13.7, ,     15.5, ,     14.2, ,     15.8, ,     16.7, ,     15.8,  
1981,    12.7, ,    11.5, ,    12.3, ,    12.3, ,    14.2, ,    14.6, ,    16.5, ,    12.3, ,    18.0, ,    20.9, ,    15.9, ,    12.5, ,     14.5, ,     12.6, ,     12.9, ,     14.5, ,     18.3,  
1982,    17.2, ,    17.3, ,    18.9, ,    15.6, ,    17.1, ,    17.3, ,    15.9, ,    17.6, ,    21.0, ,    19.1, ,    20.0, ,    16.3, ,     17.8, ,     15.7, ,     17.2, ,     16.9, ,     20.0,  
1983,    15.6, ,    14.0, ,    12.7, ,    14.2, ,    16.7, ,    16.3, ,    13.4, ,    12.8, ,    18.0, ,    16.5, ,    16.8, ,    15.0, ,     15.2, ,     15.3, ,     14.5, ,     14.2, ,     17.1,  
1984,    14.9, ,     9.4, ,    12.7, ,    18.8, ,    13.4, ,    14.4, ,    13.1, ,    14.5, ,    16.0, ,    16.4, ,    17.4, ,    13.9, ,     14.6, ,     13.1, ,     14.9, ,     14.0, ,     16.6,  
1985,    16.3, ,     9.3, ,    13.1, ,    13.7, ,    16.0, ,    16.3, ,    18.0, ,    15.9, ,    18.0, ,    15.4, ,    14.6, ,    17.3, ,     15.3, ,     13.2, ,     14.3, ,     16.7, ,     16.0,  
1986,    13.5, ,    10.4, ,    12.8, ,    16.4, ,    12.1, ,    16.8, ,    15.3, ,    17.2, ,    15.4, ,    17.3, ,    13.2, ,    13.7, ,     14.5, ,     13.7, ,     13.7, ,     16.4, ,     15.3,  
