7103536,KUUJJUARAPIK A                            , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7103536,KUUJJUARAPIK A                            , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M,    22.1, ,    13.4, ,    19.7, ,    20.0, ,    21.7, ,    16.8, ,    23.4, ,    20.2, ,    21.2, ,    22.8, ,    23.7, ,     20.5, ,  -9999.9,M,     17.7, ,     20.6, ,     21.4,  
1958,    22.8, ,    18.1, ,    11.4, ,    19.1, ,    20.0, ,    18.3, ,    14.9, ,    18.5, ,    19.8, ,    20.0, ,    22.4, ,    22.1, ,     19.0, ,     21.6, ,     16.9, ,     17.2, ,     20.7,  
1959,    20.9, ,    18.4, ,    14.4, ,    18.9, ,    17.4, ,    14.2, ,    17.2, ,    17.4, ,    24.7, ,    23.2, ,    24.0, ,    15.1, ,     18.8, ,     20.5, ,     16.9, ,     16.3, ,     24.0,  
1960,    16.7, ,    14.2, ,    11.2, ,    17.8, ,    15.0, ,    17.3, ,    19.6, ,    24.2, ,    22.3, ,    18.6, ,    21.6, ,    20.1, ,     18.2, ,     15.3, ,     14.7, ,     20.4, ,     20.8,  
1961,    15.2, ,    14.8, ,    17.0, ,    14.7, ,    19.9, ,    15.9, ,    13.1, ,    16.1, ,    21.5, ,    23.6, ,    22.9, ,    22.2, ,     18.1, ,     16.7, ,     17.2, ,     15.0, ,     22.7,  
1962,    27.0, ,    17.9, ,    15.1, ,    19.0, ,    17.5, ,    17.9, ,    13.7, ,    16.9, ,    16.1, ,    13.5, ,    15.6, ,    25.5, ,     18.0, ,     22.4, ,     17.2, ,     16.2, ,     15.1,  
1963,    21.0, ,    20.1, ,    17.6, ,    18.6, ,    21.4, ,    17.5, ,    14.0, ,    17.8, ,    21.2, ,    23.0, ,    21.0, ,    24.2, ,     19.8, ,     22.2, ,     19.2, ,     16.4, ,     21.7,  
1964,    20.5, ,    20.4, ,    16.6, ,    21.3, ,    24.0, ,    22.0, ,    16.4, ,    21.5, ,    25.5, ,    24.1, ,    25.0, ,    25.0, ,     21.9, ,     21.7, ,     20.6, ,     20.0, ,     24.9,  
1965,    23.0, ,    20.2, ,    11.7, ,    14.6, ,    22.5, ,    16.5, ,    19.5, ,    20.2, ,    25.9, ,    23.4, ,    25.6, ,    19.8, ,     20.3, ,     22.7, ,     16.3, ,     18.7, ,     25.0,  
1966,    14.5, ,    16.9, ,    17.0, ,    16.7, ,    16.5, ,    15.7, ,    17.7, ,    15.7, ,    19.3, ,    20.0, ,    22.7, ,    13.1, ,     17.2, ,     17.1, ,     16.8, ,     16.4, ,     20.7,  
1967,    11.0, ,    16.6, ,    16.1, ,    19.6, ,    17.5, ,    18.6, ,    13.4, ,    17.1, ,    18.2, ,    18.9, ,    21.0, ,    20.6, ,     17.4, ,     13.6, ,     17.7, ,     16.4, ,     19.4,  
1968,    17.2, ,    18.4, ,    17.3, ,    20.7, ,    18.1, ,    17.5, ,    18.1, ,    20.0, ,    16.4, ,    23.0, ,    19.6, ,    21.3, ,     19.0, ,     18.7, ,     18.7, ,     18.5, ,     19.7,  
1969,    18.7, ,    16.0, ,    17.9, ,    15.6, ,    20.9, ,    19.0, ,    15.1, ,    18.8, ,    18.4, ,    24.3, ,    23.9, ,    17.8, ,     18.9, ,     18.7, ,     18.1, ,     17.6, ,     22.2,  
1970,    18.4, ,    19.5, ,    14.6, ,    13.3, ,    21.0, ,    17.7, ,    15.8, ,    14.5, ,    17.2, ,    18.2, ,    23.3, ,    20.8, ,     17.9, ,     18.6, ,     16.3, ,     16.0, ,     19.5,  
1971,    17.1, ,    18.6, ,    11.7, ,    16.7, ,    15.8, ,    18.0, ,    16.8, ,    16.6, ,    21.8, ,    21.5, ,    20.4, ,    22.7, ,     18.2, ,     18.8, ,     14.8, ,     17.1, ,     21.2,  
1972,    20.3, ,    18.5, ,    13.9, ,    10.8, ,    12.6, ,    15.2, ,    17.4, ,    15.4, ,    22.1, ,    24.4, ,    21.1, ,    16.4, ,     17.4, ,     20.5, ,     12.5, ,     16.0, ,     22.5,  
1973,    15.9, ,    17.2, ,    18.9, ,    17.2, ,    15.6, ,    15.4, ,    15.3, ,    14.0, ,    22.9, ,    20.1, ,    20.9, ,    19.9, ,     17.8, ,     16.5, ,     17.2, ,     14.9, ,     21.3,  
1974,    16.8, ,    13.3, ,    15.4, ,    16.0, ,    13.8, ,    13.7, ,    13.8, ,    21.3, ,    19.9, ,    25.1, ,    20.9, ,    18.9, ,     17.4, ,     16.6, ,     15.1, ,     16.2, ,     22.0,  
