8205700,SYDNEY A                                  ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8205700,SYDNEY A                                  ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    24.0, ,    28.8, ,    25.3, ,    21.9, ,    21.0, ,    21.1, ,    20.2, ,    17.2, ,    22.1, ,    22.9, ,    19.2, ,    23.8, ,     22.3, ,     26.4, ,     22.8, ,     19.5, ,     21.4,  
1954,    26.0, ,    21.8, ,    24.0, ,    25.1, ,    21.3, ,    17.7, ,    20.1, ,    20.8, ,    20.3, ,    24.7, ,    22.3, ,    23.2, ,     22.3, ,     23.9, ,     23.5, ,     19.5, ,     22.5,  
1955,    26.7, ,    26.2, ,    29.7, ,    22.0, ,    21.5, ,    19.5, ,    21.0, ,    21.1, ,    24.4, ,    25.2, ,    28.7, ,    27.8, ,     24.5, ,     25.4, ,     24.4, ,     20.5, ,     26.1,  
1956,    29.9, ,    27.3, ,    27.5, ,    25.8, ,    25.7, ,    23.5, ,    19.2, ,    19.6, ,    21.7, ,    25.1, ,    26.9, ,    23.9, ,     24.7, ,     28.3, ,     26.3, ,     20.7, ,     24.6,  
1957,    27.8, ,    26.7, ,    26.9, ,    26.5, ,    22.7, ,    20.5, ,    22.5, ,    21.0, ,    23.0, ,    24.3, ,    24.6, ,    28.9, ,     24.6, ,     26.1, ,     25.4, ,     21.3, ,     24.0,  
1958,    27.6, ,    28.0, ,    24.3, ,    29.0, ,    26.1, ,    23.3, ,    24.2, ,    24.9, ,    26.2, ,    21.8, ,    26.4, ,    24.4, ,     25.5, ,     28.2, ,     26.5, ,     24.1, ,     24.8,  
1959,    22.1, ,    25.2, ,    28.4, ,    23.5, ,    22.4, ,    21.9, ,    22.3, ,    19.4, ,    21.8, ,    23.8, ,    27.8, ,    25.2, ,     23.7, ,     23.9, ,     24.8, ,     21.2, ,     24.5,  
1960,    27.0, ,    23.5, ,    24.5, ,    25.8, ,    19.5, ,    22.7, ,    21.1, ,    19.4, ,    20.0, ,    21.9, ,    21.2, ,    22.3, ,     22.4, ,     25.2, ,     23.3, ,     21.1, ,     21.0,  
1961,    24.5, ,    22.0, ,    25.7, ,    22.8, ,    28.3, ,    24.6, ,    21.6, ,    22.1, ,    19.9, ,    24.2, ,    21.4, ,    25.8, ,     23.6, ,     22.9, ,     25.6, ,     22.8, ,     21.8,  
1962,    27.7, ,    26.1, ,    24.5, ,    25.5, ,    21.6, ,    23.1, ,    21.3, ,    21.0, ,    19.5, ,    23.4, ,    24.8, ,    25.1, ,     23.6, ,     26.6, ,     23.8, ,     21.8, ,     22.6,  
1963,    24.6, ,    27.8, ,    23.3, ,    24.9, ,    22.3, ,    21.6, ,    19.3, ,    19.4, ,    21.5, ,    21.4, ,    25.0, ,    24.1, ,     22.9, ,     25.8, ,     23.5, ,     20.1, ,     22.6,  
1964,    23.5, ,    26.0, ,    22.7, ,    23.6, ,    23.3, ,    21.9, ,    19.4, ,    19.4, ,    21.2, ,    21.4, ,    22.8, ,    25.0, ,     22.5, ,     24.5, ,     23.2, ,     20.2, ,     21.8,  
1965,    26.1, ,    24.5, ,    24.7, ,    22.5, ,    20.4, ,    21.1, ,    19.5, ,    20.4, ,    19.3, ,    20.8, ,    21.0, ,    19.8, ,     21.7, ,     25.2, ,     22.5, ,     20.4, ,     20.4,  
1966,    24.0, ,    22.4, ,    19.3, ,    17.7, ,    17.8, ,    18.0, ,    18.8, ,    17.1, ,    19.5, ,    20.0, ,    17.7, ,    22.4, ,     19.5, ,     22.0, ,     18.2, ,     18.0, ,     19.1,  
1967,    19.8, ,    25.6, ,    21.8, ,    21.8, ,    19.7, ,    17.2, ,    16.4, ,    18.0, ,    17.8, ,    21.0, ,    19.8, ,    20.0, ,     19.9, ,     22.6, ,     21.1, ,     17.2, ,     19.5,  
1968,    25.6, ,    20.1, ,    23.5, ,    21.6, ,    21.5, ,    21.5, ,    19.7, ,    21.3, ,    16.9, ,    24.4, ,    28.0, ,    27.9, ,     22.7, ,     21.9, ,     22.2, ,     20.8, ,     23.1,  
1969,    23.3, ,    24.3, ,    27.5, ,    23.3, ,    24.9, ,    17.5, ,    14.3, ,    14.8, ,    16.7, ,    20.1, ,    22.2, ,    23.6, ,     21.0, ,     25.2, ,     25.2, ,     15.6, ,     19.7,  
1970,    21.0, ,    22.4, ,    21.5, ,    21.4, ,    17.8, ,    16.0, ,    14.2, ,    13.8, ,    13.1, ,    17.0, ,    19.3, ,    26.4, ,     18.7, ,     22.4, ,     20.2, ,     14.7, ,     16.5,  
1971,    26.5, ,    23.1, ,    24.8, ,    20.9, ,    18.1, ,    18.5, ,    19.0, ,    21.4, ,    19.5, ,    20.9, ,    27.2, ,    24.4, ,     22.0, ,     25.3, ,     21.3, ,     19.6, ,     22.5,  
1972,    24.1, ,    24.8, ,    24.5, ,    21.4, ,    23.0, ,    18.3, ,    15.1, ,    17.1, ,    16.9, ,    20.6, ,    24.4, ,    22.0, ,     21.0, ,     24.4, ,     23.0, ,     16.9, ,     20.6,  
1973,    22.8, ,    22.5, ,    18.0, ,    17.2, ,    17.0, ,    19.3, ,    18.4, ,    15.1, ,    16.3, ,    19.7, ,    18.5, ,    20.2, ,     18.8, ,     22.4, ,     17.4, ,     17.6, ,     18.2,  
1974,    20.1, ,    22.0, ,    25.4, ,    19.2, ,    18.9, ,    14.9, ,    14.5, ,    14.5, ,    14.5, ,    18.7, ,    18.6, ,    19.7, ,     18.4, ,     20.8, ,     21.2, ,     14.7, ,     17.3,  
1975,    20.0, ,    18.3, ,    21.4, ,    17.9, ,    17.5, ,    17.1, ,    16.9, ,    15.2, ,    15.7, ,    19.4, ,    23.1, ,    22.5, ,     18.7, ,     19.3, ,     18.9, ,     16.4, ,     19.4,  
1976,    20.9, ,    22.5, ,    21.5, ,    17.8, ,    19.4, ,    18.5, ,    15.7, ,    17.9, ,    16.9, ,    18.9, ,    23.0, ,    25.0, ,     19.8, ,     22.0, ,     19.6, ,     17.4, ,     19.6,  
1977,    23.9, ,    21.0, ,    20.3, ,    22.1, ,    19.7, ,    19.6, ,    19.3, ,    17.0, ,    18.9, ,    21.3, ,    20.4, ,    25.4, ,     20.7, ,     23.3, ,     20.7, ,     18.6, ,     20.2,  
1978,    23.5, ,    20.6, ,    23.5, ,    21.5, ,    19.2, ,    20.0, ,    15.8, ,    16.3, ,    19.2, ,    19.5, ,    19.6, ,    22.9, ,     20.1, ,     23.2, ,     21.4, ,     17.4, ,     19.5,  
1979,    25.2, ,    25.7, ,    25.2, ,    20.6, ,    19.9, ,    19.6, ,    18.1, ,    16.5, ,    20.2, ,    19.6, ,    20.6, ,    21.0, ,     21.0, ,     24.6, ,     21.9, ,     18.1, ,     20.1,  
