6115525,MUSKOKA A                                 , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6115525,MUSKOKA A                                 , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    13.5,a,    13.8,a,    13.7,a,    14.5,a,    12.3,a,    11.3,a,    10.4,a,    10.0,a,    12.3,a,    10.9,a,    12.4,a,    14.1,a,     12.4,a,     13.7,a,     13.5,a,     10.6,a,     11.9,a 
1954,    14.4,a,    14.3,a,    15.1,a,    15.1,a,    12.9,a,    12.3,a,    10.5,a,    10.9,a,    12.8,a,    12.0,a,    14.0,a,    13.5,a,     13.2,a,     14.2,a,     14.4,a,     11.2,a,     13.0,a 
1955,    13.5,a,    12.7,a,    16.8,a,    16.1,a,    13.1,a,    11.1,a,    11.4,a,    12.4,a,    13.0,a,    15.0,a,    16.1,a,    15.3,a,     13.9,a,     13.3,a,     15.3,a,     11.7,a,     14.7,a 
1956,    14.2,a,    14.3,a,    15.3,a,    14.8,a,    14.6,a,    13.0,a,    13.4,a,    11.5,a,    12.4,a,    14.4,a,    14.2,a,    14.6,a,     13.9,a,     14.6,a,     14.9,a,     12.6,a,     13.7,a 
1957,    13.9,a,    13.5,a,    13.3,a,    15.6,a,    15.0,a,    12.9,a,    11.8,a,    12.4,a,    13.0,a,    12.8,a,    15.9,a,    14.8,a,     13.7,a,     14.0,a,     14.7,a,     12.4,a,     13.9,a 
1958,    13.1,a,    16.0,a,    10.7,a,    14.8,a,    13.2,a,    13.2,a,    10.0,a,    10.7,a,    11.0,a,    13.6,a,    15.3,a,    13.0,a,     12.9,a,     14.6,a,     12.9,a,     11.3,a,     13.3,a 
1959,    13.7,a,    14.0,a,    12.9,a,    13.7,a,    12.9,a,    13.1,a,    11.6,a,    10.9,a,    12.7,a,    14.7,a,    14.7,a,    14.4,a,     13.3,a,     13.6,a,     13.2,a,     11.9,a,     14.1,a 
1960,    13.9,a,    15.5,a,    14.9,a,    14.3,a,    14.1,a,    13.7,a,    14.9,a,    13.7,a,    13.1,a,    13.4,a,    12.8,a,    10.5,a,     13.7,a,     14.6,a,     14.4,a,     14.1,a,     13.1,a 
1961,     8.8,a,     9.3,a,    17.4,a,    14.5,a,    15.1,a,    12.8,a,     9.7,a,    10.3,a,    10.6,a,    12.4,a,    14.0,a,    10.8,a,     12.1,a,      9.5,a,     15.7,a,     10.9,a,     12.3,a 
1962,    13.3,a,    13.3,a,    12.1,a,    13.3,a,    13.4,a,    10.1,a,    10.7,a,    10.7,a,    11.9,a,    10.9,a,    11.0,a,    11.7,a,     11.9,a,     12.5,a,     12.9,a,     10.5,a,     11.3,a 
1963,    11.3,a,    11.4,a,    12.9,a,    14.5,a,    11.8,a,     9.1,a,     9.0,a,     8.8,a,     8.3,a,     9.1,a,    12.6,a,     8.9,a,     10.6,a,     11.5,a,     13.0,a,      9.0,a,     10.0,a 
1964,    13.0,a,    11.8,a,    13.9,a,    15.0,a,    13.1,a,    11.2,a,     9.7,a,    11.0,a,     9.9,a,    10.4,a,    12.3,a,    12.3,a,     12.0,a,     11.2,a,     14.0,a,     10.6,a,     10.9,a 
1965,    13.8,a,    14.3,a,    11.8,a,    11.3,a,    11.7,a,    11.1,a,    11.1,a,     9.5,a,    10.4,a,    12.4,a,    12.6,a,    11.8,a,     11.8,a,     13.5,a,     11.6,a,     10.6,a,     11.8,a 
1966,    14.3,a,    10.8,a,    13.9,a,    15.2,a,    13.8,a,    11.1,a,    12.9,a,    10.3,a,    12.8,a,    14.8,a,    14.7,a,    13.1,a,     13.1,a,     12.3,a,     14.3,a,     11.4,a,     14.1,a 
1967,    15.0,a,    16.7,a,    14.2,a,    16.4,a,    15.0,a,    12.3,a,    10.4,a,    11.0,a,    12.8,a,    15.6,a,    14.3,a,    16.8,a,     14.2,a,     14.9,a,     15.2,a,     11.2,a,     14.3,a 
1968,    14.7,a,    15.4,a,    14.2,a,    15.8,a,    13.0,a,    12.8,a,    12.0,a,    11.5,a,    12.1,a,    13.5,a,    15.0,a,    16.8,a,     13.9,a,     15.6,a,     14.3,a,     12.1,a,     13.5,a 
1969,    15.7,a,    14.0,a,    15.4,a,    14.4,a,    12.4,a,    12.6,a,    10.0,a,    10.8,a,    11.0,a,    13.7,a,    13.2,a,    12.7,a,     13.0,a,     15.5,a,     14.1,a,     11.1,a,     12.6,a 
1970,    10.9,a,    14.1,a,    12.5,a,    14.8,a,    13.7,a,    11.8,a,    10.9,a,     9.9,a,    10.9,a,    12.8,a,    15.7,a,    14.7,a,     12.7,a,     12.6,a,     13.7,a,     10.9,a,     13.2,a 
1971,    15.2,a,    17.1,a,    15.9,a,    14.6,a,    13.8,a,    10.3,a,    11.9,a,    11.8,a,    10.9,a,    12.4,a,    14.5,a,    16.4,a,     13.7,a,     15.7,a,     14.8,a,     11.3,a,     12.6,a 
1972,    16.4,a,    14.8,a,    16.8,a,    14.1,a,    12.6,a,    13.0,a,    10.4,a,    10.9,a,    13.0,a,    14.5,a,    13.5,a,    14.5,a,     13.7,a,     15.9,a,     14.5,a,     11.5,a,     13.7,a 
1973,    16.4,a,    13.6,a,    15.7,a,    16.0,a,    15.0,a,    13.3,a,    11.7,a,    10.2,a,    13.1,a,    14.4,a,    15.6,a,    15.6,a,     14.2,a,     14.8,a,     15.5,a,     11.8,a,     14.4,a 
1974,    14.2,a,    13.5,a,    17.7,a,    15.6,a,    13.1,a,    11.7,a,    10.2,a,     9.3,a,    10.3,a,    12.1,a,    11.2,a,    11.0,a,     12.5,a,     14.4,a,     15.5,a,     10.4,a,     11.2,a 
1975,    13.0,a,    10.7,a,    13.7,a,    15.4,a,    10.1,a,    10.9,a,    10.4,a,    10.0,a,    11.7,a,    13.4,a,    14.0,a,    12.7,a,     12.2,a,     11.6,a,     13.0,a,     10.4,a,     13.0,a 
1976,    13.6,a,    14.4,a,    17.1,a,    14.0,a,    13.2,a,     8.6,a,     9.3,a,     9.0,a,    10.3,a,    12.3,a,    11.4,a,    12.1,a,     12.1,a,     13.5,a,     14.7,a,      9.0,a,     11.3,a 
1977,    12.4,a,    13.0,a,    15.3,a,    14.2,a,    12.5,a,    12.7,a,    11.4,a,    11.1,a,    11.3,a,    13.2,a,    15.1,a,    15.4,a,     13.1,a,     12.5,a,     14.0,a,     11.7,a,     13.2,a 
1978,    13.4,a,     8.4,a,    10.9,a,    15.4,a,    13.6,a,    12.1,a,     9.8,a,     8.9,a,    11.5,a,    11.1,a,    12.9,a,    13.6,a,     11.8,a,     12.4,a,     13.3,a,     10.3,a,     11.8,a 
1979,    11.3,a,    12.6,a,    13.4,a,    13.8,a,    11.4,a,    13.1,a,     8.7,a,     9.3,a,    10.2,a, -9999.9,M, -9999.9,M,    13.6,a,     11.7,a,     12.5,a,     12.9,a,     10.4,a,  -9999.9,M 
1980,    13.3,a,    11.9,a,    13.8,a,    14.3,a,    13.1,a,    12.9,a,    10.4,a,    10.6,a,    12.4,a,    13.1,a,    13.4,a,    10.7,a,     12.5,a,     12.9,a,     13.7,a,     11.3,a,     12.9,a 
1981,    11.0,a,    13.9,a,    12.5,a,    16.4,a,    12.5,a,    12.2,a,    11.3,a,     9.0,a,    11.8,a,    13.5,a,    11.1,a,    11.7,a,     12.2,a,     11.8,a,     13.8,a,     10.8,a,     12.1,a 
1982,    14.8,a,    11.7,a,    14.9,a,    16.8,a,    11.4,a,    11.2,a,     9.9,a,     9.9,a,     9.1,a,    11.0,a,    11.5,a,    12.9,a,     12.1,a,     12.7,a,     14.4,a,     10.3,a,     10.5,a 
1983,    11.8,a,    10.9,a,    14.5,a,    14.1,a,    14.4,a,    11.6,a,    12.7,a,     9.8,a,    10.5,a,    14.8,a,    15.1,a,    13.1,a,     12.8,a,     11.9,a,     14.3,a,     11.4,a,     13.5,a 
1984,    12.0,a,    13.4,a,    15.2,a,    14.8,a,    14.3,a,    13.6,a,    11.4,a,     9.3,a,    12.5,a,     9.8,a,    14.8,a,    13.1,a,     12.8,a,     12.8,a,     14.7,a,     11.4,a,     12.4,a 
1985,    10.7,a,    12.8,a,    13.0,a,    12.2,a,    12.5,a,    13.6,a,    11.7,a,     9.7,a,    10.9,a,    11.6,a,    14.4,a,    10.7,a,     12.0,a,     12.2,a,     12.6,a,     11.7,a,     12.3,a 
1986,    12.1,a,    11.1,a,    12.3,a,    11.4,a,    11.5,a,    12.0,a,     8.9,a,     8.5,a,     9.2,a,     9.4,a,    11.6,a,     9.8,a,     10.7,a,     11.3,a,     11.7,a,      9.8,a,     10.1,a 
1987,     9.4,a,     9.9,a,    10.5,a,    12.7,a,    11.6,a,     9.7,a,     8.8,a,    11.0,a,    10.3,a,     8.9,a,    11.6,a,    10.8,a,     10.4,a,      9.7,a,     11.6,a,      9.8,a,     10.3,a 
1988,    11.8,a,    13.1,a,    13.7,a,    15.6,a,    13.8,a,    15.6,a,     8.5,a,     8.0,a,    11.5,a,    11.8,a,    14.1,a,    12.9,a,     12.5,a,     11.9,a,     14.4,a,     10.7,a,     12.5,a 
1989,    14.1,a,    10.7,a,    10.8,a,     9.8,a,    10.3,a,     8.5,a,     7.6,a,     8.6,a,     9.1,a,    11.5,a,    14.8,a,     8.5,a,     10.4,a,     12.6,a,     10.3,a,      8.2,a,     11.8,a 
1990,    12.5,a,    11.9,a,    10.8,a,    11.9,a,    12.5,a,    11.3,a,     9.7,a,     8.4,a,    11.4, ,    13.4, ,    14.0, ,    14.3, ,     11.8,a,     11.0,a,     11.7,a,      9.8,a,     12.9,  
1991,    12.9, ,    10.9, ,    14.7, ,    12.6, ,    11.2, ,    11.5, ,    11.2, ,    10.8, ,    10.9, ,    12.5, ,    13.0, ,    11.8, ,     12.0, ,     12.7, ,     12.9, ,     11.2, ,     12.1,  
1992,    11.6, ,    11.3, ,    13.4, ,    12.4, ,    11.4, ,    12.4, ,     9.9, ,    10.2, ,    13.4, ,    10.4, ,    11.3, ,    12.9, ,     11.7, ,     11.6, ,     12.4, ,     10.8, ,     11.7,  
1993,    11.5, ,    11.5, ,    11.2, ,    13.4, ,    13.7, ,    12.9, ,    12.8, ,     8.8, ,     9.8, ,    13.8, ,    12.4, ,    10.5, ,     11.9, ,     12.0, ,     12.8, ,     11.5, ,     12.0,  
1994,    12.3, ,    13.2, ,    12.8, ,    14.9, ,    13.1, ,    11.8, ,     9.9, ,    10.3, ,     8.6, ,     9.3, ,    14.1, ,     9.7, ,     11.7, ,     12.0, ,     13.6, ,     10.7, ,     10.7,  
1995,    10.9, ,    13.8, ,    12.6, ,    14.2, ,    13.1, ,    10.0, ,    11.5, ,     9.1, ,     9.4, ,    13.8, ,    12.6, ,    11.4, ,     11.9, ,     11.5, ,     13.3, ,     10.2, ,     12.0,  
1996,    11.7, ,    13.1, ,    13.1, ,    13.5, ,    12.3, ,    10.8, ,    12.2, ,     9.6, ,     8.8, ,    11.6, ,    10.0, ,    11.4, ,     11.5, ,     12.1, ,     13.0, ,     10.8, ,     10.1,  
1997,    13.3, ,    13.1, ,    14.4, ,    13.2, ,    14.7, ,    11.4, ,    11.8, ,    10.2, ,    12.5, ,    10.4, ,    10.4, ,    10.1, ,     12.1, ,     12.6, ,     14.1, ,     11.2, ,     11.1,  
1998,    10.3, ,     9.4, ,    12.5, ,    12.2, ,    10.2, ,    11.4, ,    10.5, ,     8.4, ,     9.6, ,    10.4, ,    13.0, ,    10.6, ,     10.7, ,      9.9, ,     11.6, ,     10.1, ,     11.0,  
1999,    10.9, ,    12.1, ,    13.3, ,    13.0, ,    10.7, ,     8.9, ,     9.5, ,     8.6, ,     7.8, ,    10.4, ,    12.1, ,    10.4, ,     10.6, ,     11.2, ,     12.3, ,      9.0, ,     10.1,  
2000,    12.1, ,    11.9, ,    11.5, ,    12.2, ,    10.3, ,    10.4, ,     8.6, ,     8.3, ,     9.8, ,     8.1, ,     9.9, ,    11.6, ,     10.4, ,     11.5, ,     11.4, ,      9.1, ,      9.3,  
2001,     9.6, ,    12.7, ,    11.6, ,    12.4, ,    12.1, ,     9.1, ,    10.5, ,     9.2, ,    10.0, ,    12.1, ,    11.8, ,    11.1, ,     11.0, ,     11.3, ,     12.0, ,      9.6, ,     11.3,  
2002,    11.5, ,    13.7, ,    12.1, ,    12.4, ,    13.1, ,     8.1, ,     8.4, ,     7.5, ,     8.4, ,     9.9, ,    10.9, ,    10.8, ,     10.6, ,     12.1, ,     12.6, ,      8.0, ,      9.7,  
2003,    10.7, ,    11.2, ,    11.9, ,    11.6, ,    11.0, ,    11.4, ,    10.5, ,     9.7, ,    10.4, ,     9.1, ,    12.0, ,    10.6, ,     10.8, ,     10.9, ,     11.5, ,     10.5, ,     10.5,  
2004,    11.5, ,    10.4, ,    11.8, ,    13.2, ,    11.4, ,    12.0, ,     8.3, ,     9.4, ,     9.4, ,    10.9, ,    11.0, ,    12.2, ,     11.0, ,     10.8, ,     12.2, ,      9.9, ,     10.5,  
2005,     9.8, ,     9.5, ,     9.6, ,    10.1, ,     9.6, ,     8.1, ,     8.1, ,     7.9, ,     9.4, ,     9.5, ,    13.9, ,    10.4, ,      9.7, ,     10.5, ,      9.8, ,      8.0, ,     10.9,  
2006,    11.3, ,    10.2, ,    12.0, ,    11.3, ,    10.2, ,     9.1, ,     8.5, ,     8.0, ,     9.0, ,    11.5, ,     8.8, ,    12.1, ,     10.2, ,     10.6, ,     11.1, ,      8.5, ,      9.8,  
2007,    10.8, ,    11.9, ,    12.8, ,    11.9, ,     8.9, ,     9.7, ,     8.5, ,     9.3, ,     9.2, ,     9.9, ,    11.8, ,    12.1, ,     10.6, ,     11.6, ,     11.2, ,      9.2, ,     10.3,  
2008,    12.3, ,    10.1, ,    12.6, ,    11.4, ,    12.2, ,    10.1, ,     9.1, ,     7.9, ,     7.4, ,    10.7, ,     9.4, ,    13.7, ,     10.6, ,     11.5, ,     12.1, ,      9.1, ,      9.2,  
2009,     9.5, ,    12.2, ,    11.0, ,    12.9, ,    12.0, ,     8.2, , -9999.9,M, -9999.9,M,     8.4, ,    10.2, ,    10.1, ,    11.5, ,     10.6, ,     11.8, ,     12.0, ,  -9999.9,M,      9.6,  
2010,    12.9, ,    10.7, ,    10.2, ,    12.9, ,    11.1, ,     9.8, ,     9.4, ,     9.1, ,    10.7, ,    11.9, ,    12.0, ,    14.3, ,     11.2, ,     11.7, ,     11.4, ,      9.4, ,     11.5,  
2011,     9.6, ,    13.2, ,    12.2, ,    12.7, ,    10.5, ,    10.4, ,     8.9, ,     8.6, ,     8.9, ,     9.9, ,    11.2, ,    12.0, ,     10.7, ,     12.4, ,     11.8, ,      9.3, ,     10.0,  
2012,    12.9, ,    11.6, ,    13.0, ,    13.4, ,    10.1, ,    11.0, ,     8.7, ,     9.6, ,     8.8, ,    12.1, ,    10.4, ,    12.0, ,     11.1, ,     12.2, ,     12.1, ,      9.7, ,     10.4,  
2013,    12.7, ,    12.1, ,    12.4, ,    14.2, ,    11.6, ,     8.9, ,     9.1, ,     8.7, ,     9.3, ,     9.8, ,    15.2, ,    10.3, ,     11.2, ,     12.3, ,     12.7, ,      8.9, ,     11.4,  
2014,    13.6, ,    10.8, ,    12.6, ,    13.0, ,    10.7, ,     9.8, ,     9.9, ,     9.1, ,     9.6, ,    11.3, ,    13.4, ,    11.7, ,     11.3, ,     11.6, ,     12.1, ,      9.6, ,     11.4,  
