6092925,GORE BAY A                                , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6092925,GORE BAY A                                , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    16.0,a,    16.7,a,    17.2,a,    18.8,a,    14.7,a,    15.2,a,    15.5,a,    13.7,a,    18.6,a,    15.7,a,    18.2,a,    21.4,a,     16.8,a,     16.3,a,     16.9,a,     14.8,a,     17.5,a 
1954,    19.1,a,    15.5,a,    19.8,a,    18.6,a,    17.4,a,    14.2,a,    15.2,a,    15.0,a,    17.9,a,    16.9,a,    17.1,a,    16.5,a,     16.9,a,     18.6,a,     18.6,a,     14.8,a,     17.3,a 
1955,    15.1,a,    15.9,a,    20.7,a,    16.1,a,    14.9,a,    13.2,a,    14.6, ,    14.2, ,    16.2, ,    16.4, ,    19.5, ,    18.1, ,     16.2,a,     15.8,a,     17.2,a,     14.0,a,     17.4,  
1956,    13.8, ,    14.6, ,    15.2, ,    15.8, ,    16.1, ,    11.5, ,    10.8, ,    11.1, ,    11.9, ,    15.2, ,    19.4, ,    16.4, ,     14.3, ,     15.5, ,     15.7, ,     11.1, ,     15.5,  
1957,    15.7, ,    14.2, ,    14.8, ,    15.2, ,    15.4, ,    13.9, ,    11.4, ,    11.8, ,    14.7, ,    13.7, ,    21.9, ,    19.4, ,     15.2, ,     15.5, ,     15.1, ,     12.4, ,     16.8,  
1958,    14.1, ,    16.2, ,     9.1, ,    14.4, ,    16.8, ,    17.8, ,    12.1, ,    16.3, ,    18.3, ,    19.1, ,    21.3, ,    17.5, ,     16.1, ,     16.5, ,     13.4, ,     15.4, ,     19.6,  
1959,    17.1, ,    19.5, ,    17.4, ,    18.0, ,    18.6, ,    15.6, ,    15.3, ,    14.3, ,    18.8, ,    20.6, ,    21.5, ,    21.0, ,     18.1, ,     18.0, ,     18.0, ,     15.1, ,     20.3,  
1960,    17.1, ,    18.7, ,    15.3, ,    18.3, ,    16.1, ,    14.6, ,    14.7, ,    13.8, ,    14.6, ,    16.3, ,    21.1, ,    18.6, ,     16.6, ,     18.9, ,     16.6, ,     14.4, ,     17.3,  
1961,    11.8, ,    13.6, ,    18.5, ,    15.1, ,    16.9, ,    14.8, ,    12.0, ,    12.9, ,    17.5, ,    16.6, ,    17.4, ,    17.1, ,     15.4, ,     14.7, ,     16.9, ,     13.2, ,     17.2,  
1962,    18.9, ,    16.3, ,    12.6, ,    15.6, ,    14.3, ,    13.0, ,    15.4, ,    15.0, ,    18.0, ,    15.7, ,    17.8, ,    18.7, ,     15.9, ,     17.4, ,     14.1, ,     14.4, ,     17.2,  
1963,    14.2, ,    14.6, ,    15.8, ,    18.3, ,    16.9, ,    14.8, ,    15.5, ,    14.7, ,    13.9, ,    13.8, ,    19.7, ,    18.2, ,     15.9, ,     15.8, ,     17.0, ,     15.0, ,     15.8,  
1964,    20.1, ,    16.8, ,    19.5, ,    20.1, ,    18.7, ,    16.2, ,    13.8, ,    19.1, ,    17.7, ,    18.3, ,    20.3, ,    18.8, ,     18.3, ,     18.4, ,     19.5, ,     16.4, ,     18.8,  
1965,    19.3, ,    20.5, ,    16.0, ,    14.6, ,    17.4, ,    17.0, ,    17.1, ,    15.4, ,    18.9, ,    21.4, ,    21.1, ,    18.7, ,     18.1, ,     19.5, ,     16.0, ,     16.5, ,     20.5,  
1966,    19.8, ,    15.4, ,    19.4, ,    16.9, ,    18.2, ,    13.7, ,    16.4, ,    15.0, ,    17.5, ,    21.3, ,    22.6, ,    18.3, ,     17.9, ,     18.0, ,     18.1, ,     15.0, ,     20.5,  
1967,    20.3, ,    20.7, ,    17.8, ,    19.3, ,    18.6, ,    13.4, ,    14.9, ,    16.1, ,    15.5, ,    19.8, ,    19.5, ,    20.7, ,     18.0, ,     19.8, ,     18.5, ,     14.8, ,     18.3,  
1968,    18.5, ,    20.3, ,    18.0, ,    19.0, ,    12.4, ,    12.9, ,    14.6, ,    11.9, ,    13.2, ,    16.5, ,    18.2, ,    18.6, ,     16.2, ,     19.8, ,     16.4, ,     13.1, ,     16.0,  
1969,    14.6, ,    11.3, ,    12.7, ,    13.3, ,    12.6, ,    15.5, ,    11.3, ,    14.0, ,    14.1, ,    15.6, ,    13.8, ,    15.7, ,     13.7, ,     14.8, ,     12.9, ,     13.6, ,     14.5,  
1970,    10.5, ,    15.9, ,    15.9, ,    18.0, ,    17.2, ,    13.5, ,    13.1, ,    14.3, ,    16.6, ,    16.6, ,    20.7, ,    20.3, ,     16.1, ,     14.0, ,     17.1, ,     13.6, ,     17.9,  
1971,    19.4, ,    20.9, ,    17.8, ,    16.5, ,    16.7, ,    12.1, ,    16.9, ,    15.5, ,    15.5, ,    18.7, ,    20.4, ,    20.9, ,     17.6, ,     20.2, ,     17.0, ,     14.9, ,     18.2,  
1972,    22.2, ,    14.9, ,    17.6, ,    13.1, ,    11.1, ,    12.6, ,    12.9, ,    12.8, ,    15.6, ,    21.8, ,    19.3, ,    19.9, ,     16.2, ,     19.3, ,     14.0, ,     12.8, ,     18.9,  
1973,    20.4, ,    17.4, ,    19.6, ,    22.2, ,    18.7, ,    15.3, ,    16.2, ,    15.5, ,    18.0, ,    19.0, ,    23.2, ,    21.6, ,     18.9, ,     19.2, ,     20.2, ,     15.7, ,     20.1,  
1974,    19.3, ,    16.9, ,    21.9, ,    18.9, ,    19.5, ,    17.3, ,    16.2, ,    16.6, ,    18.3, ,    18.8, ,    18.5, ,    17.0, ,     18.3, ,     19.3, ,     20.1, ,     16.7, ,     18.6,  
1975,    20.3, ,    15.2, ,    16.4, ,    15.4, ,    11.2, ,    13.9, ,    15.7, ,    16.4, ,    16.5, ,    20.5, ,    19.8, ,    17.2, ,     16.6, ,     17.5, ,     14.3, ,     15.3, ,     19.0,  
1976,    19.6, ,    19.9, ,    21.4, ,    17.9, ,    16.3, ,    13.4, ,    14.7, ,    14.8, ,    16.6, ,    18.6, ,    20.6, ,    20.5, ,     17.9, ,     18.9, ,     18.5, ,     14.3, ,     18.6,  
1977,    17.5, ,    20.1, ,    17.2, ,    16.0, ,    14.5, ,    15.7, ,    15.6, ,    17.6, ,    15.3, ,    17.9, ,    20.4, ,    20.0, ,     17.3, ,     19.4, ,     15.9, ,     16.3, ,     17.9,  
1978,    19.3, ,    13.9, ,    15.6, ,    18.7, ,    16.6, ,    17.4, ,    15.6, ,    16.7, ,    17.1, ,    18.8, ,    19.6, ,    19.1, ,     17.4, ,     17.7, ,     17.0, ,     16.5, ,     18.5,  
1979,    18.2, ,    16.2, ,    18.0, ,    17.5, ,    14.3, ,    14.1, ,    11.3, ,    12.9, ,    14.8, ,    14.5, ,    18.6, ,    19.6, ,     15.8, ,     17.8, ,     16.6, ,     12.7, ,     16.0,  
1980,    17.4, ,    12.9, ,    16.6, ,    15.4, ,    13.7, ,    13.7, ,    11.7, ,    13.1, ,    18.3, ,    18.7, ,    18.2, ,    18.7, ,     15.7, ,     16.6, ,     15.2, ,     12.8, ,     18.4,  
1981,    13.1, ,    18.1, ,    13.8, ,    15.9, ,    12.9, ,    10.9, ,    10.7, ,    10.6, ,    14.3, ,    16.6, ,    15.2, ,    16.2, ,     14.0, ,     16.6, ,     14.2, ,     10.7, ,     15.3,  
1982,    20.4, ,    13.8, ,    20.3, ,    18.2, ,    11.4, ,    12.4, ,    14.3, ,    14.1, ,    14.9, ,    16.6, ,    17.5, ,    18.9, ,     16.1, ,     16.8, ,     16.7, ,     13.6, ,     16.3,  
1983,    16.9, ,    14.0, ,    15.6, ,    15.8, ,    15.9, ,    11.5, ,    13.2, ,    12.5, ,    15.8, ,    18.3, ,    21.6, ,    17.5, ,     15.7, ,     16.6, ,     15.7, ,     12.4, ,     18.6,  
1984,    15.6, ,    15.4, ,    17.6, ,    17.4, ,    17.0, ,    14.9, ,    12.3, ,    10.5, ,    15.7, ,    14.3, ,    20.5, ,    20.6, ,     16.0, ,     16.2, ,     17.3, ,     12.6, ,     16.8,  
