8202250,HALIFAX STANFIELD INT'L A                 ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8202250,HALIFAX STANFIELD INT'L A                 ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1958, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1959, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1960, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1961,    20.2,a,    17.5,a,    24.5,a,    20.5,a,    22.0,a,    17.4,a,    15.4,a,    15.0,a,    15.0,a,    18.0,a,    18.4,a,    20.8,a,     18.7,a,     18.8,a,     22.4,a,     16.0,a,     17.1,a 
1962,    23.3,a,    20.4,a,    22.4,a,    22.9,a,    17.6,a,    17.5,a,    16.6,a,    18.0,a,    17.3,a,    20.1,a,    20.0,a,    22.0,a,     19.8,a,     21.5,a,     20.9,a,     17.4,a,     19.1,a 
1963,    20.3,a,    21.3,a,    20.0,a,    20.9,a,    17.6,a,    18.5,a,    15.9,a,    15.8,a,    16.4,a,    16.7,a,    22.2,a,    19.6,a,     18.7,a,     21.2,a,     19.5,a,     16.7,a,     18.4,a 
1964,    21.6,a,    20.9,a,    23.1,a,    18.2,a,    18.8,a,    17.8,a,    14.5,a,    15.2,a,    15.1,a,    15.4,a,    18.5,a,    19.1,a,     18.2,a,     20.7,a,     20.0,a,     15.8,a,     16.3,a 
1965,    20.5,a,    20.2,a,    20.8,a,    18.7,a,    17.5,a,    16.6,a,    14.2,a,    15.9,a,    14.0,a,    18.0,a,    18.0,a,    14.6,a,     17.4,a,     19.9,a,     19.0,a,     15.6,a,     16.7,a 
1966,    20.1,a,    18.1,a,    17.5,a,    14.4,a,    15.8,a,    16.3,a,    15.4,a,    14.2,a,    16.5,a,    18.6,a,    17.9,a,    21.8,a,     17.2,a,     17.6,a,     15.9,a,     15.3,a,     17.7,a 
1967,    19.6,a,    22.7,a,    17.8,a,    18.8,a,    19.5,a,    16.9,a,    15.5,a,    16.4,a,    17.7,a,    15.9,a,    17.4,a,    19.2,a,     18.1,a,     21.3,a,     18.7,a,     16.3,a,     17.0,a 
1968,    20.0,a,    17.5,a,    19.6,a,    20.6,a,    19.7,a,    20.9,a,    18.9,a,    16.3,a,    12.7,a,    16.7,a,    18.2,a,    20.6,a,     18.5,a,     18.9,a,     20.0,a,     18.7,a,     15.9,a 
1969,    19.2,a,    19.1,a,    20.7,a,    20.2,a,    21.7,a,    17.1,a,    16.7,a,    15.6,a,    14.2,a,    16.4,a,    16.1,a,    18.7,a,     18.0,a,     19.6,a,     20.9,a,     16.5,a,     15.6,a 
1970,    16.2,a,    19.8,a,    18.7,a,    17.7,a,    17.4,a,    19.4,a,    18.5,a,    15.1,a,    14.7,a,    15.7,a,    16.0,a,    20.3,a,     17.5,a,     18.3,a,     17.9,a,     17.7,a,     15.5,a 
1971,    19.4,a,    19.2,a,    20.6,a,    19.9,a,    17.5,a,    17.1,a,    16.5,a,    17.7,a,    15.7,a,    17.0,a,    20.5,a,    21.1,a,     18.5,a,     19.6,a,     19.3,a,     17.1,a,     17.7,a 
1972,    20.8,a,    21.4,a,    21.7,a,    18.3,a,    19.9,a,    17.5,a,    14.3,a,    17.1,a,    17.6,a,    19.6,a,    21.3,a,    20.1,a,     19.1,a,     21.1,a,     19.9,a,     16.3,a,     19.5,a 
1973,    21.9,a,    22.1,a,    19.1,a,    21.2,a,    19.1,a,    19.5,a,    17.5,a,    14.4,a,    15.6,a,    18.6,a,    19.5,a,    21.0,a,     19.1,a,     21.4,a,     19.8,a,     17.1,a,     17.9,a 
