"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1965" "   -15.6" "   -13.7" "    -5.8" "     6.8" "    15.2" "    21.2" "    20.6" "    21.0" "    11.7" "     9.1" "    -3.1" "    -6.6" "     5.1" " NA" "     5.4" "    20.9" "     5.9"
"1966" "   -18.8" "   -10.4" "    -0.1" "     4.0" "    12.8" "    22.0" "    24.9" "    22.5" "    17.6" "     7.0" "    -6.9" "   -12.2" "     5.2" "   -11.9" "     5.6" "    23.1" "     5.9"
"1967" "   -14.5" "   -14.4" "    -2.7" "     4.4" "    12.1" "    21.3" "    23.4" "    22.0" "    19.6" "     6.2" "    -2.8" "    -9.9" "     5.4" "   -13.7" "     4.6" "    22.2" "     7.7"
"1968" "   -14.4" "   -11.2" "     0.5" "     8.2" "    13.3" "    18.2" "    21.8" "    18.5" "    18.0" "     7.8" "    -1.6" "   -11.1" "     5.7" "   -11.8" "     7.3" "    19.5" "     8.1"
"1969" "   -15.3" "    -6.7" "    -2.9" "    11.7" "    14.1" "    15.8" "    23.0" "    24.3" "    15.5" "     3.6" "    -0.1" "    -7.4" "     6.3" "   -11.0" "     7.6" "    21.0" "     6.3"
"1970" "   -15.1" "   -12.1" "    -2.9" "     5.6" "    13.2" "    23.8" "    25.0" "    22.8" "    15.6" "     8.5" "    -2.2" "   -13.5" "     5.7" "   -11.5" "     5.3" "    23.9" "     7.3"
"1971" "   -18.3" "    -8.7" "    -1.5" "     7.1" "    15.9" "    22.0" "    20.6" "    22.7" "    16.9" "     9.5" "    -3.1" "   -10.9" "     6.0" "   -13.5" "     7.2" "    21.8" "     7.8"
"1972" "   -19.0" "   -14.6" "    -3.5" "     7.0" "    20.1" "    22.9" "    21.4" "    23.0" "    13.2" "     5.3" "    -4.5" "   -16.1" "     4.6" "   -14.8" "     7.9" "    22.4" "     4.7"
"1973" "    -9.7" "    -9.8" "     3.8" "     6.6" "    15.8" "    18.5" "    23.1" "    24.2" "    15.2" "    10.7" "    -3.8" "   -13.0" "     6.8" "   -11.9" "     8.7" "    21.9" "     7.4"
"1974" "   -17.4" "   -10.6" "    -4.7" "     6.6" "    11.4" "    21.6" "    25.3" "    19.9" "    12.0" "     8.0" "    -1.3" "    -5.8" "     5.4" "   -13.7" "     4.4" "    22.3" "     6.2"
"1975" "   -12.6" "   -10.0" "    -4.4" "     6.2" "    17.4" "    21.1" "    26.8" "    20.5" "    14.2" "     9.1" "     1.0" "   -10.4" "     6.6" "    -9.5" "     6.4" "    22.8" "     8.1"
"1976" "   -14.8" "    -6.9" "    -3.5" "    10.7" "    17.6" "    23.7" "    25.6" "    24.7" "    16.7" "     5.8" "    -4.2" "   -16.6" "     6.6" "   -10.7" "     8.3" "    24.7" "     6.1"
"1977" "   -16.6" "    -8.1" "     2.4" "    11.2" "    21.9" "    20.9" "    23.4" "    17.4" "    14.6" "    11.1" "    -1.8" "   -13.8" "     6.9" "   -13.8" "    11.8" "    20.6" "     8.0"
"1978" "   -16.4" "    -9.8" "    -1.6" "     6.6" "    19.2" "    19.6" "    22.5" "    20.2" "    16.3" "     8.6" "    -4.4" "   -14.1" "     5.6" "   -13.3" "     8.1" "    20.8" "     6.8"
