" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1935" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "     7.8" "     7.7" " NA" " NA" " NA" " NA" " NA"
"1936" "     6.5" "     1.9" "     7.4" "    13.4" "    17.6" "    20.5" "    21.6" "    23.0" "    17.3" "    14.4" "     8.3" "     6.0" "    13.2" "     5.4" "    12.8" "    21.7" "    13.3"
"1937" "     0.7" "     4.8" "    10.1" "    11.3" "    15.8" "    20.4" "    22.9" "    20.3" "    18.1" "    13.2" "     8.1" "     6.0" "    12.6" "     3.8" "    12.4" "    21.2" "    13.1"
"1938" "     5.8" "     5.2" "     9.1" "    13.4" "    17.1" "    21.9" "    24.2" "    21.4" "    19.3" "    13.3" "     7.4" "     5.9" "    13.7" "     5.7" "    13.2" "    22.5" "    13.3"
"1939" "     6.4" "     5.1" "     9.2" "    13.3" "    17.5" "    19.4" "    21.7" "    23.2" "    18.4" "    12.3" "    10.2" "     8.5" "    13.8" "     5.8" "    13.3" "    21.4" "    13.6"
"1940" "     6.3" "     7.6" "    10.7" "    14.4" "    17.7" "    21.6" "    22.1" "    22.4" "    19.6" " NA" " NA" " NA" " NA" "     7.5" "    14.3" "    22.0" " NA"
"1941" " NA" "     8.1" "    11.9" "    15.1" "    16.6" "    19.8" "    23.6" "    21.8" "    16.3" "    13.1" "     9.6" "     6.3" " NA" " NA" "    14.5" "    21.7" "    13.0"
"1942" "     5.8" "     7.6" "     9.0" "    12.8" "    17.7" "    20.6" "    23.6" "    24.1" "    20.5" "    15.6" "     8.1" "     6.2" "    14.3" "     6.6" "    13.2" "    22.8" "    14.7"
"1943" " NA" " NA" " NA" " NA" " NA" " NA" "    21.2" "    20.4" "    19.1" "    13.2" "     8.7" "     5.9" " NA" " NA" " NA" " NA" "    13.7"
"1944" "     6.8" "     7.0" "     8.7" "    11.9" "    15.5" "    19.3" "    24.1" "    22.4" "    20.6" "    15.6" "    11.0" "     6.2" "    14.1" "     6.6" "    12.0" "    21.9" "    15.7"
"1945" "     7.1" "     8.1" "     8.7" "    11.3" "    18.4" "    19.7" "    23.6" "    22.9" "    17.3" "    14.3" "     7.6" "     6.4" "    13.8" "     7.1" "    12.8" "    22.1" "    13.1"
"1946" "     6.9" "     7.2" "     8.9" "    11.5" "    20.1" "    18.1" "    21.3" "    23.6" "    17.9" "    12.0" "     7.2" "     5.3" "    13.3" "     6.8" "    13.5" "    21.0" "    12.4"
"1947" "     4.6" "     7.8" "    10.8" "    13.9" "    19.1" "    18.7" "    21.1" "    21.7" "    19.3" "    12.9" "     7.7" "     7.3" "    13.7" "     5.9" "    14.6" "    20.5" "    13.3"
"1948" "     5.6" "     5.9" "     8.5" "    10.8" "    15.7" "    22.1" "    21.8" "    19.3" "    17.7" "    12.7" "     8.0" "     4.0" "    12.7" "     6.3" "    11.7" "    21.1" "    12.8"
"1949" "     2.7" "     4.6" "     9.1" "    12.3" "    18.8" "    19.9" "    21.9" "    19.8" "    20.0" "    11.7" "    10.8" "     4.1" "    13.0" "     3.8" "    13.4" "    20.5" "    14.2"
"1950" "    -2.7" "     6.3" "     7.4" "    11.2" "    14.6" "    20.5" "    23.0" "    22.3" "    19.4" "    11.2" "     7.7" "     7.9" "    12.4" "     2.6" "    11.1" "    21.9" "    12.8"
"1951" "     4.2" "     6.3" "     6.4" "    14.9" "    17.0" "    22.4" "    23.6" "    22.5" "    19.7" "    12.1" "     8.6" "     3.9" "    13.5" "     6.1" "    12.8" "    22.8" "    13.5"
"1952" "     4.0" "     6.5" "     8.3" "    12.2" "    16.6" "    18.1" "    23.3" "    23.3" "    19.8" "    15.4" "     8.3" "     7.4" "    13.6" "     4.8" "    12.4" "    21.6" "    14.5"
"1953" "     7.0" "     7.1" "     8.6" "    12.0" "    16.1" "    17.8" "    22.1" "    21.0" "    18.8" "    13.1" "     9.8" "     7.5" "    13.4" "     7.2" "    12.2" "    20.3" "    13.9"
