"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1921" " NA" " NA" " NA" " NA" " NA" " NA" "    16.0" "    15.6" "    14.1" "    12.5" "     8.1" "     5.6" " NA" " NA" " NA" " NA" "    11.6"
"1922" "     5.3" "     5.7" "     8.1" "     9.8" "    13.1" "    16.5" "    15.7" "    16.8" "    14.0" "    11.2" "     8.8" "     4.8" "    10.8" "     5.5" "    10.3" "    16.3" "    11.3"
"1923" "     5.2" "     7.0" "     8.9" "    12.6" "    13.4" "    17.5" "    18.6" "    19.6" "    16.7" "    14.3" "    11.4" "     6.3" "    12.6" "     5.7" "    11.6" "    18.6" "    14.1"
"1924" "     6.6" "     8.8" "     9.4" "    11.1" "    15.1" "    16.0" "    18.6" "    17.7" "    16.3" "    12.2" "     7.7" "     4.2" "    12.0" "     7.2" "    11.9" "    17.4" "    12.1"
"1925" "     5.1" "     7.9" "     8.7" "    12.3" "    14.7" "    16.8" "    18.5" "    18.5" "    13.9" "    11.6" "     8.4" "     9.7" "    12.2" "     5.7" "    11.9" "    17.9" "    11.3"
"1926" "     8.0" "     8.7" "    10.5" "    12.6" "    13.5" "    15.1" "    14.1" " NA" " NA" " NA" "    10.5" "     5.8" " NA" "     8.8" "    12.2" " NA" " NA"
"1927" "     3.7" "     5.5" "     7.6" "     9.2" "    11.6" "    13.8" "    15.3" "    15.2" "    13.9" "    10.5" "     6.8" "     4.6" "     9.8" "     5.0" "     9.5" "    14.8" "    10.4"
"1928" "     6.5" "     6.6" "    10.1" "    10.5" "    11.4" "    13.8" "    14.4" "    14.3" "    13.5" "    11.1" "     9.2" "     7.5" "    10.7" "     5.9" "    10.7" "    14.2" "    11.3"
"1929" "     3.7" "     4.6" "     7.7" "     9.0" "    12.1" "    13.8" "    14.3" "    15.7" "    15.0" "    14.0" "     9.2" "     6.1" "    10.4" "     5.3" "     9.6" "    14.6" "    12.7"
"1930" "     2.3" "     5.8" "     8.5" "     9.1" "    12.2" "    13.7" "    16.4" "    17.2" "    13.3" "    11.3" "     7.6" "     7.5" "    10.4" "     4.7" "     9.9" "    15.8" "    10.7"
"1931" "     7.6" "     8.3" "     8.6" "    10.8" "    11.9" "    12.8" "    14.3" "    14.7" "    13.8" "    11.0" "     7.6" "     6.0" "    10.6" "     7.8" "    10.4" "    13.9" "    10.8"
"1932" "     4.1" "     4.4" "     9.1" "    10.8" "    12.6" "    13.2" "    14.5" "    14.2" "    13.0" "    11.5" "     8.3" "     4.5" "    10.0" "     4.8" "    10.8" "    14.0" "    10.9"
"1933" "     4.2" "     4.4" "     8.0" "     8.9" "    11.8" "    12.9" "    14.0" "    16.6" "    12.2" "    10.2" "     9.8" "     4.6" "     9.8" "     4.4" "     9.6" "    14.5" "    10.7"
"1934" "     7.0" "    10.5" "    10.4" "    11.7" "    13.1" "    13.3" "    14.1" "    15.4" "    13.6" "    11.8" "     9.7" "     7.5" "    11.5" "     7.4" "    11.7" "    14.3" "    11.7"
"1935" "     4.1" "     9.6" "     6.7" "    10.5" "    11.1" "    13.8" "    13.9" "    13.9" "    13.1" "    10.2" "     8.1" "     8.4" "    10.3" "     7.1" "     9.4" "    13.9" "    10.5"
"1936" "     6.8" "     2.6" "     6.1" " NA" "    11.9" "    14.4" "    16.4" "    16.3" "    13.4" "    12.5" "     9.4" "     6.0" " NA" "     5.9" " NA" "    15.7" "    11.8"
"1937" "     2.7" "     4.0" "     9.6" "     8.8" "    11.3" "    13.9" "    14.8" "    14.3" "    13.7" "    12.8" "     8.6" "     6.6" "    10.1" "     4.2" "     9.9" "    14.3" "    11.7"
"1938" "     6.5" "     6.5" "     7.9" "    10.7" "    11.6" "    13.0" "    14.4" "    14.3" "    14.5" "    12.2" "     8.3" "     6.2" "    10.5" "     6.5" "    10.1" "    13.9" "    11.7"
"1939" "     6.5" "     5.5" "     8.3" "     9.3" "    11.6" "    12.2" "    14.1" "    14.6" "    13.1" "    10.9" "    10.0" "     7.9" "    10.3" "     6.1" "     9.7" "    13.6" "    11.3"
"1940" "     8.2" "     7.9" "     9.2" "    11.2" "    13.3" "    15.0" "    15.4" "    15.5" "    14.8" "    12.2" "     7.6" "     7.5" "    11.5" "     8.0" "    11.2" "    15.3" "    11.5"
"1941" "     7.9" "     9.1" "    10.6" "    11.3" "    11.9" "    14.3" "    16.4" "    15.5" "    13.5" "    11.7" "    10.2" "     6.5" "    11.6" "     8.2" "    11.3" "    15.4" "    11.8"
"1942" "     8.1" "     7.8" "     8.3" "    10.6" "    12.7" "    14.3" "    15.9" "    16.3" "    14.4" "    12.1" "     7.1" "     5.5" "    11.1" "     7.5" "    10.5" "    15.5" "    11.2"
"1943" "     3.6" "     7.5" "     7.9" "    10.8" "    11.5" "    12.8" "    14.6" "    14.3" "    14.3" "    11.5" "    10.4" "     8.1" "    10.6" "     5.5" "    10.1" "    13.9" "    12.1"
"1944" "     7.0" "     7.7" "     7.5" "    10.5" "    11.9" "    13.0" "    14.2" "    14.3" "    14.2" "    12.9" "     9.2" "     8.0" "    10.9" "     7.6" "    10.0" "    13.8" "    12.1"
"1945" "     8.1" "     8.3" "     8.1" "     9.2" "    12.4" "    13.8" "    15.3" "    15.2" "    13.5" "    12.3" "     6.9" "     6.7" "    10.8" "     8.1" "     9.9" "    14.8" "    10.9"
"1946" "     7.2" "     7.1" "     8.5" "     9.6" "    13.6" "    14.7" "    15.5" "    16.7" "    14.2" "    11.5" "     7.5" "     6.2" "    11.0" "     7.0" "    10.6" "    15.6" "    11.1"
"1947" "     5.4" "     7.6" "     9.6" "    10.8" "    12.4" "    14.1" "    14.9" "    15.2" "    13.6" "    10.8" "     8.1" "     7.5" "    10.8" "     6.4" "    10.9" "    14.7" "    10.8"
"1948" "     5.8" "     4.8" " NA" "    10.3" "    12.3" "    15.4" "    15.9" "    15.2" "    13.9" "    12.2" "     7.9" "     4.4" " NA" "     6.0" " NA" "    15.5" "    11.3"
"1949" "     4.0" "     5.0" "     9.4" "    10.4" "    12.9" "    13.3" "    15.4" "    15.7" "    15.4" "    11.9" "    11.9" "     5.4" "    10.9" "     4.5" "    10.9" "    14.8" "    13.1"
"1950" "    -0.6" "     5.7" "     7.9" "     9.2" "    10.6" "    13.8" "    15.9" "    16.5" "    14.8" "    11.1" "     7.6" "     8.2" "    10.1" "     3.5" "     9.2" "    15.4" "    11.2"
"1951" "     5.3" "     7.0" "     6.1" "    10.9" "    12.3" "    13.8" " NA" " NA" "    14.2" "    12.0" "     9.0" "     4.9" " NA" "     6.8" "     9.8" " NA" "    11.7"
"1952" "     4.0" "     6.5" "     8.1" "     9.3" " NA" " NA" "    14.8" "    15.6" "    15.0" "    13.8" "     8.4" "     6.7" " NA" "     5.1" " NA" " NA" "    12.4"
"1953" " NA" "     7.6" "     7.8" "    10.9" "    13.1" "    13.3" "    15.6" "    15.7" "    14.0" "    12.6" "     9.4" "     7.9" " NA" " NA" "    10.6" "    14.9" "    12.0"
"1954" "     3.5" "     7.9" "     8.1" "     8.1" "    12.1" "    12.7" "    14.3" "    14.9" "    15.1" "    12.6" "    10.8" "     8.1" "    10.7" "     6.4" "     9.4" "    14.0" "    12.8"
"1955" "     7.1" "     6.1" "     6.0" "     9.2" "    10.7" "    14.1" "    14.7" "    14.9" "    13.8" "    10.9" "     5.2" "     4.6" "     9.8" "     7.1" "     8.6" "    14.6" "    10.0"
"1956" "     5.4" "     4.7" "     6.3" "     9.9" "    13.5" "    13.9" "    15.3" "    17.1" "    14.3" "    10.5" "     9.0" "     7.0" "    10.6" "     4.9" "     9.9" "    15.4" "    11.3"
"1957" "     4.3" "     5.8" "     8.2" "    10.2" "    13.6" "    14.4" "    15.5" "    17.1" "    16.1" "    12.8" "    10.0" "     7.8" "    11.3" "     5.7" "    10.7" "    15.7" "    13.0"
"1958" "     8.8" "     9.8" "     9.9" "    11.7" "    14.0" "    16.2" "    16.6" "    17.6" "    14.6" "    12.7" "     7.8" "     8.1" "    12.3" "     8.8" "    11.9" "    16.8" "    11.7"
"1959" "     6.5" "     7.4" "     8.0" "    11.1" "    12.9" "    14.6" "    15.6" "    15.2" "    14.3" "    11.9" "     9.1" "     7.5" "    11.2" "     7.3" "    10.7" "    15.1" "    11.8"
"1960" "     6.3" "     8.0" "     8.5" "    11.9" "    12.3" "    13.5" "    16.0" "    16.1" "    13.8" "    12.5" "     8.9" "     8.4" "    11.4" "     7.3" "    10.9" "    15.2" "    11.7"
"1961" "     9.5" "     7.6" "     9.2" "    10.4" "    12.9" "    15.3" "    16.0" "    17.7" "    14.6" "    11.6" "     7.9" "     6.1" "    11.6" "     8.5" "    10.8" "    16.3" "    11.4"
"1962" "     7.3" "     8.8" "     7.7" "    10.1" "    11.3" "    14.0" "    14.7" "    15.8" "    14.1" "    13.0" "     9.9" "     8.7" "    11.3" "     7.4" "     9.7" "    14.8" "    12.3"
"1963" "     7.0" "    10.9" "     8.7" "    11.2" "    13.6" "    14.1" "    15.6" "    16.3" "    17.2" "    13.2" "     8.7" "     8.7" "    12.1" "     8.9" "    11.2" "    15.3" "    13.0"
"1964" "     6.8" "     7.8" "     8.0" "     9.1" "    11.0" "    13.6" "    14.3" "    15.0" "    14.0" "    12.7" "     7.6" "     4.1" "    10.3" "     7.8" "     9.4" "    14.3" "    11.4"
"1965" "     5.6" "     6.6" "     8.7" "    10.4" "    10.5" "    13.9" "    14.9" "    15.3" "    13.1" "    12.7" "     9.2" "     6.1" "    10.6" "     5.4" "     9.9" "    14.7" "    11.7"
"1966" "     6.1" "     7.8" "     7.9" "     9.4" "    11.3" "    13.9" "    15.2" "    15.7" "    15.3" "    11.7" "     8.8" "     7.7" "    10.9" "     6.7" "     9.5" "    14.9" "    11.9"
"1967" "     6.8" "     7.4" "     7.0" "     9.6" "    11.9" "    13.7" "    15.6" "    18.0" "    17.5" "    12.9" "     9.6" "     6.4" "    11.4" "     7.3" "     9.5" "    15.8" "    13.3"
"1968" "     5.8" "     9.9" "     9.1" "     8.9" "    13.4" "    14.7" "    16.5" "    16.8" "    15.0" "    11.6" "     9.2" "     4.0" "    11.2" "     7.4" "    10.5" "    16.0" "    11.9"
"1969" "     1.2" "     6.1" "     8.6" "     8.7" "    12.9" "    15.3" "    15.7" "    15.2" "    14.8" "    12.7" "    10.2" "     8.2" "    10.8" "     3.8" "    10.1" "    15.4" "    12.6"
"1970" "     6.6" "     9.7" "     9.4" "     9.3" "    11.9" "    14.5" "    15.1" "    15.1" "    14.3" "    11.2" "     8.6" "     5.4" "    10.9" "     8.2" "    10.2" "    14.9" "    11.4"
"1971" "     5.3" "     6.7" "     6.6" "     9.1" "    10.7" "    13.2" "    15.6" "    16.9" "    14.3" "    11.1" "     7.9" "     4.4" "    10.2" "     5.8" "     8.8" "    15.2" "    11.1"
"1972" "     3.7" "     5.8" "     7.6" "     7.6" "    12.3" "    13.9" "    15.2" "    16.5" "    12.7" "    11.1" "     9.1" "     5.8" "    10.1" "     4.6" "     9.2" "    15.2" "    11.0"
"1973" "     5.5" "     7.9" "     7.7" "    10.1" "    11.8" "    13.1" "    14.3" "    14.8" "    15.2" "    10.9" "     5.7" "     7.3" "    10.4" "     6.4" "     9.9" "    14.1" "    10.6"
"1974" "     5.4" "     6.5" "     7.6" "     9.9" "    11.3" "    13.2" "    14.6" "    15.9" "    15.6" "    12.8" "     8.9" "     7.9" "    10.8" "     6.4" "     9.6" "    14.6" "    12.4"
"1975" "     5.4" "     5.9" "     7.2" "     8.3" "    11.3" "    12.3" "    15.1" "    13.9" "    14.3" "    10.9" "     7.9" "     7.4" "    10.0" "     6.4" "     8.9" "    13.8" "    11.0"
"1976" "     7.0" "     6.2" "     6.3" "    10.2" "    11.0" "    12.4" "    14.7" "    14.6" "    15.3" "    12.2" "    10.6" "     8.6" "    10.8" "     6.9" "     9.2" "    13.9" "    12.7"
