" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1908" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "    17.0" "    12.2" "     8.0" "     6.2" "     2.6" " NA" " NA" " NA" " NA" "     8.8"
"1909" "    -3.5" "     0.7" "     3.8" "     5.4" "    10.2" "    14.6" "    14.9" "    13.9" "    14.5" "     8.9" "     3.1" "     0.9" "     7.3" "    -0.1" "     6.5" "    14.5" "     8.8"
"1910" " NA" "     1.7" " NA" " NA" " NA" " NA" "    16.6" " NA" "    15.8" "     9.5" "     3.5" "     3.9" " NA" " NA" " NA" " NA" "     9.6"
"1911" "    -2.5" "     2.1" "     2.6" "     4.2" "    10.6" "    12.2" "    16.9" "    18.0" "    16.5" "    11.0" "     3.1" "     2.4" "     8.1" "     1.2" "     5.8" "    15.7" "    10.2"
"1912" "     2.4" "     5.5" "     7.2" "     7.9" "    14.6" "    14.2" "    18.0" "    15.9" "    15.9" "    10.3" "     4.7" "     3.7" "    10.0" "     3.4" "     9.9" "    16.0" "    10.3"
"1913" "    -0.6" "     3.5" "     2.8" "     6.7" "    10.7" "    16.2" "    15.9" "    17.6" "    13.3" "     7.9" "     6.0" "     5.8" "     8.8" "     2.2" "     6.7" "    16.6" "     9.1"
"1914" "     1.8" "     5.1" "     6.2" "     9.9" "    12.6" "    16.2" "    13.9" "    16.0" "    13.0" "    12.8" "     4.4" "     1.9" "     9.5" "     4.2" "     9.6" "    15.4" "    10.1"
"1915" "     4.7" "     4.9" "    10.0" "     8.7" "    15.9" "    14.5" "    17.8" "    20.0" "    15.2" "     8.9" "     3.2" "     2.4" "    10.5" "     3.8" "    11.5" "    17.4" "     9.1"
"1916" "    -4.5" "     3.7" "     3.4" "     7.2" "    11.0" "    14.3" "    15.7" "    18.5" "    13.7" "     9.4" "     3.9" "     0.6" "     8.1" "     0.5" "     7.2" "    16.2" "     9.0"
"1917" "    -0.7" "     1.1" "     2.1" "     8.0" "    12.0" "    12.9" "    14.5" "    18.2" "    15.2" "     8.6" "     8.5" "     0.3" "     8.4" "     0.3" "     7.4" "    15.2" "    10.8"
"1918" "     2.5" "     1.1" "     1.8" "     6.2" "     9.3" "    14.5" "    17.8" "    15.8" "    18.4" "     9.4" "     3.9" "     1.9" "     8.6" "     1.3" "     5.8" "    16.0" "    10.6"
"1919" "     2.9" "     1.8" "     2.0" "     7.5" "     8.5" "    11.3" "    14.7" "    17.3" "    16.8" "     7.5" "     3.4" "     1.9" "     8.0" "     2.2" "     6.0" "    14.4" "     9.2"
"1920" "     0.4" "     3.9" "     2.3" "     5.5" "     9.4" "    11.8" "    15.8" "    15.8" "    12.6" "     7.7" "     4.8" "     1.8" "     7.7" "     2.1" "     5.7" "    14.5" "     8.4"
"1921" "     0.8" "     2.5" "     2.7" "     6.4" "     9.9" "    13.3" "    15.0" "    15.9" "    13.4" "    10.0" "     4.4" "     2.5" "     8.1" "     1.7" "     6.3" "    14.7" "     9.3"
"1922" "     1.5" "     0.3" "     2.5" "     6.6" "    11.1" "    15.6" "    16.2" "    18.3" "    14.2" "    11.6" "     8.7" "     2.9" "     9.1" "     1.4" "     6.7" "    16.7" "    11.5"
"1923" "     3.2" "     4.4" "     5.1" "    10.0" "    12.4" "    16.9" "    18.4" "    20.2" "    16.9" "    14.2" "     9.6" "     4.6" "    11.3" "     3.5" "     9.2" "    18.5" "    13.6"
"1924" "     4.9" "     5.7" "     8.0" "     8.1" "    13.9" "    16.7" "    17.1" "    17.1" "    16.4" "    11.1" "     7.2" "     3.3" "    10.8" "     5.1" "    10.0" "    17.0" "    11.6"
"1925" "     3.4" "     4.2" "     5.3" "    10.1" "    14.9" "    15.6" "    17.9" "    18.6" "    17.7" "    11.7" "     7.3" "     8.8" "    11.3" "     3.6" "    10.1" "    17.4" "    12.2"
"1926" "     7.7" "     7.1" "    10.0" "    11.3" "    13.0" "    17.5" "    18.1" "    18.9" "    16.8" "    11.7" "     8.5" "     4.5" "    12.1" "     7.9" "    11.4" "    18.2" "    12.3"
"1927" "     4.4" "     5.0" "     5.5" "     7.3" "    11.8" "    17.1" "    20.0" "    20.1" "    15.9" "    10.1" "     3.9" "     2.2" "    10.3" "     4.6" "     8.2" "    19.1" "    10.0"
"1928" "     5.1" "     5.7" "     7.5" "     9.6" "    12.9" "    17.5" "    18.0" "    17.7" "    15.1" "    10.2" "     7.5" "     5.1" "    11.0" "     4.3" "    10.0" "    17.7" "    10.9"
"1929" "     3.3" "     3.4" "     5.2" "     9.0" "    12.2" "    16.1" "    15.7" "    17.2" "    17.0" "    11.1" "     6.9" "     2.8" "    10.0" "     3.9" "     8.8" "    16.3" "    11.7"
"1930" "     1.3" "     4.4" "     5.2" "     8.7" "    11.2" "    14.7" "    17.1" "    21.5" "    16.1" "     8.7" "     6.7" "     6.5" "    10.2" "     2.8" "     8.4" "    17.8" "    10.5"
"1931" "     6.5" "     4.8" "     6.5" "    10.5" "    12.0" "    16.2" "    16.7" "    17.3" "    14.3" "    10.6" "     5.0" "     4.3" "    10.4" "     5.9" "     9.7" "    16.7" "    10.0"
"1932" "     2.4" "     3.1" "     6.2" "    10.7" "    12.6" "    14.2" "    15.6" "    17.3" "    13.2" "    11.0" "     5.5" "     2.9" "     9.6" "     3.3" "     9.8" "    15.7" "     9.9"
"1933" "     2.8" "     3.1" "     5.8" "     7.9" "    12.3" "    13.1" "    15.0" "    19.8" "    13.4" "     8.3" "     7.5" "    -0.6" "     9.0" "     2.9" "     8.7" "    16.0" "     9.7"
"1934" "     4.3" "     7.5" "     7.7" "    10.9" "    12.5" "    13.7" "    15.6" "    18.1" "    14.7" "    10.6" "     7.3" "     4.1" "    10.6" "     3.7" "    10.4" "    15.8" "    10.9"
"1935" "     2.1" "     5.9" "     3.5" "     7.5" "    10.9" "    13.5" "    16.4" "    16.4" "    14.2" "     8.0" "     5.3" "     6.1" "     9.2" "     4.0" "     7.3" "    15.4" "     9.2"
"1936" "     3.8" "    -0.4" "     3.4" "     8.3" "    12.2" "    17.0" "    16.7" "    18.9" "    14.0" "    11.5" "     8.1" "     3.3" "     9.7" "     3.2" "     8.0" "    17.5" "    11.2"
"1937" "     2.5" "     3.0" "     8.9" "     9.1" "    13.0" "    17.2" "    18.0" "    16.2" "    16.9" "    13.7" "     7.5" " NA" " NA" "     2.9" "    10.3" "    17.1" "    12.7"
"1938" "     5.0" "     5.3" "     7.0" "     9.3" "    12.3" "    14.2" "    17.0" "    18.0" "    16.8" "    12.4" "     6.3" "     4.5" "    10.7" " NA" "     9.5" "    16.4" "    11.8"
"1939" "     5.0" "     3.3" "     4.9" "     7.1" "    11.6" "    14.3" "    16.6" "    16.8" "    14.2" "     9.9" " NA" "     6.7" " NA" "     4.3" "     7.9" "    15.9" " NA"
"1940" "     6.6" "     5.6" "     7.6" "    11.9" "    14.0" "    15.1" "    17.7" "    15.9" "    16.7" "    11.8" "     5.9" "     5.3" "    11.2" "     6.3" "    11.2" "    16.2" "    11.5"
"1941" "     5.6" "     5.8" "     8.5" "    11.7" "    13.5" "    16.6" "    18.7" "    20.0" "    14.8" "    10.5" "     7.2" "     3.9" "    11.4" "     5.6" "    11.2" "    18.4" "    10.8"
"1942" "     7.7" "     5.9" "     6.2" "     9.3" "    13.9" "    16.3" "    19.7" "    18.0" "    16.4" "    10.6" "     5.3" "     4.4" "    11.1" "     5.8" "     9.8" "    18.0" "    10.8"
"1943" "     1.7" "     5.9" "     5.7" "    10.1" "    11.3" "    13.4" "    14.8" "    16.5" "    16.4" "    12.8" "     9.8" "     6.5" "    10.4" "     4.0" "     9.0" "    14.9" "    13.0"
"1944" "     5.6" "     5.0" "     5.1" "     9.1" "    12.0" "    16.3" "    16.2" "    16.2" "    16.1" "    13.5" "     7.6" "     5.1" "    10.7" "     5.7" "     8.7" "    16.2" "    12.4"
"1945" "     5.7" "     4.7" "     5.2" "     7.1" "    14.9" "    13.4" "    15.5" "    17.2" "    14.2" "    10.3" "     4.7" "     3.8" "     9.7" "     5.2" "     9.1" "    15.4" "     9.7"
"1946" "     4.3" "     4.5" "     4.8" "     7.0" "    16.0" "    16.2" "    15.3" "    18.4" "    13.8" "     8.8" "     4.8" "     3.2" "     9.8" "     4.2" "     9.3" "    16.6" "     9.1"
"1947" "     1.8" "     5.2" "     7.4" "     9.1" "    14.0" "    14.5" "    17.2" "    16.6" "    14.4" "     9.9" "     6.5" "     4.9" "    10.1" "     3.4" "    10.2" "    16.1" "    10.3"
"1948" "     4.2" "     2.7" "     4.8" "     7.4" "    13.5" "    16.5" "    16.6" "    16.2" "    13.4" "     9.4" "     5.0" "     1.8" "     9.3" "     3.9" "     8.6" "    16.4" "     9.3"
"1949" "     2.1" "     2.5" "     6.5" "     6.2" "    12.7" "    12.1" "    15.3" "    16.5" "    15.9" "     9.6" "     9.4" "     1.6" "     9.2" "     2.1" "     8.5" "    14.6" "    11.6"
"1950" "    -3.2" "     3.7" "     5.8" "     7.1" "     9.4" "    15.7" " NA" "    17.6" "    15.1" "     9.2" "     4.1" "     5.5" " NA" "     0.7" "     7.4" " NA" "     9.5"
