"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1871" "    -5.3" "    -4.0" "     2.2" "     6.1" "    10.3" "    16.3" "    19.8" "    18.8" "    15.6" " NA" "     2.1" "    -2.4" " NA" " NA" "     6.2" "    18.3" " NA"
"1872" "    -3.3" "    -1.4" "    -1.6" "     7.2" "    12.1" "    17.1" "    20.3" "    19.3" "    16.4" "    11.5" "     5.5" "    -4.7" "     8.2" "    -2.4" "     5.9" "    18.9" "    11.1"
"1873" "    -2.5" "    -3.1" "     1.4" "     6.9" "    13.1" "    16.3" "    20.1" "    20.2" "    15.9" "    12.7" "     2.4" "    -1.2" "     8.5" "    -3.4" "     7.1" "    18.9" "    10.3"
"1874" "    -0.4" "    -3.6" "     2.1" "     3.7" "    12.7" "    15.8" "    19.3" "    19.6" "    18.2" "    13.7" "     5.5" "    -1.3" "     8.8" "    -1.7" "     6.2" "    18.2" "    12.5"
"1875" "    -6.8" "    -3.9" "     0.3" "     7.0" "    13.0" "    16.3" "    20.7" "    21.1" "    16.0" "    10.7" "     2.9" "    -2.1" "     7.9" "    -4.0" "     6.8" "    19.4" "     9.9"
"1876" "    -2.7" "    -1.6" "     0.9" "     6.1" "    10.9" "    17.3" "    20.6" "    19.6" "    16.3" "    10.3" "     5.0" "    -3.0" "     8.3" "    -2.1" "     6.0" "    19.2" "    10.5"
"1877" "    -5.1" "     0.1" "     2.2" "     9.3" "    12.7" " NA" "    18.9" "    19.4" "    16.5" "     9.3" "     5.7" "     0.0" " NA" "    -2.7" "     8.1" " NA" "    10.5"
"1878" "    -3.0" "    -2.0" "     2.2" "     7.4" "    13.2" "    16.0" "    19.6" "    19.8" "    17.4" "    12.6" "     5.2" "    -0.7" "     9.0" "    -1.7" "     7.6" "    18.5" "    11.7"
"1879" "    -3.8" "    -2.4" "     1.2" "     6.1" "    12.2" "    15.4" "    19.6" "    18.6" "    15.5" "    12.3" "     4.0" "    -1.1" "     8.1" "    -2.3" "     6.5" "    17.9" "    10.6"
"1880" "     0.9" "    -0.9" "    -0.8" "     6.3" "    12.2" "    18.5" "    20.6" "    19.0" "    17.0" "    11.6" "     3.7" "    -2.3" "     8.8" "    -0.4" "     5.9" "    19.4" "    10.8"
"1881" "    -4.9" "    -1.4" "     3.7" "     6.2" "    12.0" "    15.3" "    18.0" "    18.6" "    17.9" "    10.2" "     5.8" "     2.6" "     8.7" "    -2.9" "     7.3" "    17.3" "    11.3"
"1882" "    -3.0" "    -2.5" "     0.6" "     3.7" "    11.0" "    17.1" "    19.0" "    19.5" "    16.4" "    12.3" "     4.3" "    -1.8" "     8.1" "    -1.0" "     5.1" "    18.5" "    11.0"
"1883" "    -5.6" "    -3.0" "    -0.9" "     5.6" "    12.5" "    18.7" "    19.5" "    21.2" "    17.3" "    10.6" "     7.0" "     0.7" "     8.6" "    -3.5" "     5.7" "    19.8" "    11.6"
"1884" "    -3.4" "    -0.3" "     0.5" "     8.2" "    12.8" "    18.0" "    18.3" "    19.9" "    17.8" "    10.3" "     5.4" "    -0.1" "     9.0" "    -1.0" "     7.2" "    18.7" "    11.2"
"1885" "    -2.5" "    -3.4" "    -2.5" "     7.6" "    14.3" "    17.3" "    22.0" "    20.7" "    17.0" "    12.2" "     5.7" "     0.7" "     9.1" "    -2.0" "     6.5" "    20.0" "    11.6"
"1886" "    -1.0" "    -2.4" "     1.1" "     8.6" "    14.0" "    19.8" "    21.2" "    20.6" "    16.8" "    11.9" "     7.2" "    -0.3" "     9.8" "    -0.9" "     7.9" "    20.5" "    12.0"
"1887" "    -2.2" "    -3.2" "     0.9" "     7.8" "    13.9" "    17.8" "    20.9" "    21.3" "    16.5" "    10.9" "     6.2" "    -1.2" "     9.1" "    -1.9" "     7.5" "    20.0" "    11.2"
"1888" "    -6.6" "    -2.5" "     1.3" "     6.2" "    13.3" "    17.9" "    20.6" "    19.4" "    16.0" "     9.6" "     5.1" "     0.5" "     8.4" "    -3.4" "     6.9" "    19.3" "    10.2"
"1889" "     0.6" "    -2.9" "     3.9" "    10.0" "    15.7" "    18.3" "    21.1" "    19.0" "    18.4" "    10.1" "     7.2" "     1.2" "    10.2" "    -0.6" "     9.9" "    19.5" "    11.9"
"1890" "    -1.3" "    -1.2" "     2.3" "     7.4" "    15.6" "    18.1" "    21.6" "    21.1" "    18.4" "    11.2" "     6.4" "    -3.0" "     9.7" "    -0.4" "     8.4" "    20.3" "    12.0"
"1891" "    -0.3" "    -0.2" "     3.0" "     8.7" "    13.6" "    18.9" "    19.6" "    22.1" "    19.3" "    11.5" "     6.9" "     4.1" "    10.6" "    -1.2" "     8.4" "    20.2" "    12.6"
"1892" "     0.1" "    -0.6" "     1.9" "     9.8" "    12.1" "    17.9" "    20.7" "    20.7" "    17.4" "    11.0" "     6.7" "    -0.5" "     9.8" "     1.2" "     7.9" "    19.8" "    11.7"
"1893" "    -4.3" "    -3.3" "     1.6" "     6.8" "    14.2" "    19.5" "    21.2" "    22.1" "    15.9" "    12.7" "     6.4" "     1.3" "     9.5" "    -2.7" "     7.5" "    20.9" "    11.7"
"1894" "    -2.5" "    -3.2" "     3.0" "     7.7" "    13.9" "    16.4" "    20.5" "    19.6" "    17.9" "    12.4" "     5.3" "     2.3" "     9.4" "    -1.5" "     8.2" "    18.8" "    11.9"
"1895" "    -0.8" "    -2.3" "     1.8" "     8.6" "    13.8" "    18.3" "    20.4" "    20.8" "    17.8" "    10.8" "     8.3" "     2.3" "    10.0" "    -0.3" "     8.1" "    19.8" "    12.3"
