" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1904" " NA" " NA" "    -4.3" "     6.0" "    18.5" "    21.1" "    23.3" "    21.4" "    15.7" "    11.1" "     6.6" "    -6.4" " NA" " NA" "     6.7" "    21.9" "    11.1"
"1905" "   -11.9" "    -7.4" "     3.9" "    11.1" "    15.9" "    20.0" "    25.8" "    26.2" "    22.9" "    11.7" "     3.9" "    -4.0" "     9.8" "    -8.6" "    10.3" "    24.0" "    12.8"
"1906" "    -6.4" "    -7.6" "    -1.2" "    17.2" "    16.5" "    23.6" "    25.5" "    26.0" "    25.1" "    12.3" "     0.7" "   -10.4" "    10.1" "    -6.0" "    10.8" "    25.0" "    12.7"
"1907" "   -17.5" "    -7.1" "    -0.5" "     3.3" "    12.4" "    23.3" "    26.4" "    24.1" "    17.6" "    13.4" "     3.5" "    -2.4" "     8.0" "   -11.7" "     5.1" "    24.6" "    11.5"
"1908" "    -3.3" "    -6.2" "    -3.4" "    13.0" "    16.6" "    22.1" "    26.2" "    24.3" "    22.4" "    11.0" "     3.8" "    -5.4" "    10.1" "    -4.0" "     8.7" "    24.2" "    12.4"
"1909" "   -11.5" "   -10.0" "    -1.5" "     5.3" "    16.4" "    23.8" "    25.9" "    27.2" "    23.4" "    11.9" "     2.9" "   -11.3" "     8.5" "    -9.0" "     6.7" "    25.6" "    12.7"
"1910" "    -6.3" "    -8.7" "    11.1" "    13.6" "    17.1" "    27.8" "    29.1" "    25.4" "    18.8" "    15.6" "    -1.9" "    -7.0" "    11.2" "    -8.8" "    13.9" "    27.4" "    10.8"
"1911" "   -16.2" "    -7.4" "     4.1" "    11.9" "    18.7" "    24.4" "    24.7" "    22.8" "    18.2" "    12.1" "    -3.4" "    -6.5" "     8.6" "   -10.2" "    11.6" "    24.0" "     9.0"
"1912" "   -19.0" "    -7.9" "    -3.4" "    10.3" "    16.9" "    24.0" "    23.8" "    20.5" "    16.1" "    12.9" "     2.0" "    -5.0" "     7.6" "   -11.1" "     7.9" "    22.8" "    10.3"
"1913" "   -14.9" "   -11.5" "    -6.7" "    13.3" "    16.1" "    25.3" "    23.4" "    24.8" "    19.4" "     9.0" "     5.6" "    -0.4" "     8.6" "   -10.5" "     7.6" "    24.5" "    11.3"
"1914" "    -8.4" "   -15.9" "    -1.1" "     7.3" "    20.4" "    23.2" "    29.4" "    24.4" "    20.9" "    17.4" "     3.0" "   -12.4" "     9.0" "    -8.2" "     8.9" "    25.7" "    13.8"
"1915" "   -11.8" "    -5.2" "     0.6" "    15.7" "    17.7" "    20.0" "    23.1" "    26.1" "    19.1" "    13.2" "     0.3" "    -6.8" "     9.3" "    -9.8" "    11.3" "    23.1" "    10.9"
"1916" "   -16.7" "   -10.0" "    -5.6" "     7.8" "    15.3" "    20.3" "    28.0" "    25.0" "    18.4" "     8.4" "     3.2" "   -12.8" "     6.8" "   -11.2" "     5.8" "    24.4" "    10.0"
"1917" "   -15.6" "   -15.2" "    -1.5" "     6.5" "    19.1" "    21.6" "    27.1" "    24.9" "    19.9" "     5.4" "     7.3" "   -15.1" "     7.0" "   -14.5" "     8.0" "    24.5" "    10.9"
"1918" "   -14.0" "    -9.1" "     6.3" "    11.7" "    16.4" "    23.1" "    23.9" "    25.4" "    17.5" "    13.0" "     1.5" "    -6.0" "     9.1" "   -12.7" "    11.5" "    24.1" "    10.7"
"1919" "    -4.9" "   -10.6" "    -5.1" "    10.1" "    21.0" "    25.6" "    28.1" "    26.7" "    20.9" "     6.6" "    -4.5" "   -10.9" "     8.6" "    -7.2" "     8.7" "    26.8" "     7.7"
"1920" "   -15.0" "    -8.3" "    -2.4" "     3.8" "    20.5" "    23.5" "    26.9" "    29.4" "    22.6" "    17.8" "     1.0" "    -7.5" "     9.4" "   -11.4" "     7.3" "    26.6" "    13.8"
"1921" "    -8.4" "    -5.7" "    -3.4" "     8.6" "    19.0" "    25.2" "    28.2" "    25.0" "    20.0" "    14.0" "    -3.0" "    -4.5" "     9.6" "    -7.2" "     8.1" "    26.1" "    10.3"
"1922" "   -10.3" "   -12.4" "     1.1" "    11.2" "    20.8" "    24.9" "    25.2" "    28.5" "    21.7" "    13.4" "     3.3" "   -11.7" "     9.6" "    -9.1" "    11.0" "    26.2" "    12.8"
"1923" "    -9.9" "   -11.2" "    -6.6" "     7.2" "    19.6" "    27.1" "    29.7" "    24.0" "    22.0" "    12.4" "     8.0" "    -1.5" "    10.1" "   -10.9" "     6.7" "    26.9" "    14.1"
"1924" "   -14.2" "    -4.0" "     0.1" "     6.0" "    14.1" "    22.1" "    25.5" "    24.5" "    19.2" "    16.5" "    -0.4" "   -12.3" "     8.1" "    -6.6" "     6.7" "    24.0" "    11.8"
"1925" "   -10.2" "    -7.9" "    -0.4" "    13.9" "    17.8" "    20.3" "    25.0" "    26.1" "    19.7" "     4.3" "     2.0" "    -6.6" "     8.7" "   -10.1" "    10.4" "    23.8" "     8.7"
"1926" "    -5.3" "    -4.2" "    -1.3" "    10.7" "    21.5" "    20.3" "    25.9" "    23.8" "    16.0" "     9.1" "    -4.3" "   -10.1" "     8.5" "    -5.4" "    10.3" "    23.3" "     6.9"
"1927" "    -9.5" "    -8.6" "     1.8" "     8.1" "    13.1" "    21.9" "    24.1" "    22.9" "    20.2" "    13.2" "    -4.0" "   -14.2" "     7.4" "    -9.4" "     7.7" "    23.0" "     9.8"
"1928" "    -7.5" "    -4.2" "    -0.1" "     7.0" "    21.8" "    19.9" "    24.5" "    23.7" "    18.7" "    11.6" "     3.6" "    -2.0" "     9.8" "    -8.6" "     9.6" "    22.7" "    11.3"
"1929" "   -17.5" "   -11.8" "     1.3" "     9.9" "    15.5" "    23.4" "    28.2" "    27.7" "    17.0" "    13.4" "    -2.1" "    -9.5" "     8.0" "   -10.4" "     8.9" "    26.4" "     9.4"
"1930" "   -15.5" "    -4.9" "    -0.2" "    13.5" "    16.1" "    24.4" "    28.5" "    29.0" "    20.0" "     8.4" "     1.8" "    -5.1" "     9.7" "   -10.0" "     9.8" "    27.3" "    10.1"
"1931" "    -5.9" "    -0.9" "    -1.6" "    12.8" "    17.2" "    26.9" "    28.1" "    27.2" "    22.6" "    14.5" "     3.6" "    -2.5" "    11.8" "    -4.0" "     9.5" "    27.4" "    13.6"
"1932" "    -9.2" "    -7.9" "    -5.2" "     9.6" "    20.4" "    28.2" "    27.6" "    28.3" "    21.8" "     7.0" "    -3.1" "    -8.6" "     9.1" "    -6.5" "     8.3" "    28.0" "     8.6"
"1933" "   -10.1" "   -10.5" "    -0.6" "     8.7" "    20.5" "    28.9" "    29.9" "    28.4" "    20.5" "     8.9" "    -2.3" "   -14.3" "     9.0" "    -9.7" "     9.5" "    29.1" "     9.0"
"1934" "    -8.2" "    -7.0" "    -1.2" "     9.6" "    23.6" "    23.7" "    28.7" "    25.3" "    16.8" "    13.7" "     3.5" "    -9.7" "     9.9" "    -9.8" "    10.7" "    25.9" "    11.3"
"1935" "   -16.3" "    -1.4" "    -1.4" "     8.1" "    17.6" "    21.3" "    29.7" "    24.9" "    18.7" "    11.3" "    -5.3" "    -8.9" "     8.2" "    -9.1" "     8.1" "    25.3" "     8.2"
"1936" "   -18.7" "   -19.8" " NA" "     6.2" "    24.4" "    24.6" "    34.4" "    27.6" "    21.6" "     9.6" "     0.7" "    -7.8" " NA" "   -15.8" " NA" "    28.9" "    10.6"
"1937" "   -19.0" "   -10.0" "    -1.3" "     7.8" "    19.5" "    24.6" "    27.8" "    28.3" "    20.0" "    10.3" "    -0.3" "    -9.3" "     8.2" "   -12.3" "     8.7" "    26.9" "    10.0"
"1938" "   -11.9" "    -9.7" "     4.9" "    10.4" "    17.8" "    24.0" "    27.3" "    28.3" "    24.2" "    16.3" "    -1.3" "    -6.1" "    10.4" "   -10.3" "    11.0" "    26.5" "    13.1"
"1939" "    -9.5" "   -16.5" "    -1.7" "    10.8" "    21.3" "    21.7" "    31.1" "    28.3" "    21.0" "     7.8" "     7.7" "     0.3" "    10.2" "   -10.7" "    10.1" "    27.0" "    12.2"
"1940" "   -10.4" "    -6.3" "    -2.4" "     7.2" "    18.9" "    23.3" "    28.5" "    25.9" "    23.8" "    15.0" "    -3.2" "    -5.0" "     9.6" "    -5.5" "     7.9" "    25.9" "    11.9"
"1941" "    -9.9" "    -9.1" "    -1.6" "    10.5" "    20.2" "    24.5" "    29.6" "    26.1" "    18.1" "    12.1" "    -0.1" "    -3.8" "     9.7" "    -8.0" "     9.7" "    26.7" "    10.0"
"1942" "    -4.2" "    -7.6" "     2.4" "    10.8" "    16.0" "    22.8" "    25.9" "    25.0" "    18.6" "    15.0" "    -0.1" "   -10.7" "     9.5" "    -5.2" "     9.7" "    24.6" "    11.2"
