3012210,EDMONTON NAMAO A                          ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3012210,EDMONTON NAMAO A                          ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    11.4,a,    12.6,a,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956,     6.0,a,    11.5,a,    12.3,a,     9.8,a,    14.0,a,    14.8,a,    10.3,a,    10.5,a,    11.6,a,    13.2,a,    15.2,a,    12.8,a,     11.8,a,     10.0,a,     12.0,a,     11.9,a,     13.3,a 
1957,    13.0,a,    14.2,a,    10.0,a,    11.9,a,    15.0,a,    10.0,a,    12.9,a,     9.1,a,    14.2,a,    13.5,a,    11.6,a,    14.2,a,     12.5,a,     13.3,a,     12.3,a,     10.7,a,     13.1,a 
1958,     9.9,a,     8.7,a,    10.9,a,    12.2,a,    16.3,a,    11.0,a,    11.1,a,     9.6,a,    15.1,a,    13.6,a,    10.8,a,    13.1,a,     11.9,a,     10.9,a,     13.1,a,     10.6,a,     13.2,a 
1959,    13.0,a,    13.4,a,    13.7,a,    16.1,a,    14.5,a,    12.5,a,    11.6,a,    10.3,a,    16.4,a,    13.7,a,    16.2,a,    14.8,a,     13.8,a,     13.1,a,     14.8,a,     11.5,a,     15.4,a 
1960,     9.9,a,    10.0,a,    12.9,a,    13.9,a,    16.4,a,    16.7,a,    10.3,a,    11.9,a,    14.7,a,    14.8,a,    15.1,a,    14.4,a,     13.4,a,     11.6,a,     14.4,a,     13.0,a,     14.9,a 
1961,    14.6,a,    12.6,a,    12.7,a,    15.3,a,    14.9,a,    14.7,a,    11.7,a,    11.4,a,    16.2,a,    15.6,a,    16.7,a,    12.5,a,     14.1,a,     13.9,a,     14.3,a,     12.6,a,     16.2,a 
1962,    17.0,a,     9.2,a,    10.8,a,    16.0,a,    13.4,a,    13.9,a,    11.2,a,    14.0,a,    13.7,a,    14.7,a,    14.7,a,    14.3,a,     13.6,a,     12.9,a,     13.4,a,     13.0,a,     14.4,a 
1963,    17.4,a,    10.1,a,    15.5,a,    16.2,a,    15.1,a,    13.5,a,    13.8,a,    10.8,a,    13.0,a,    14.6,a,    13.1,a,    14.3,a,     13.9,a,     13.9,a,     15.6,a,     12.7,a,     13.6,a 
1964,    13.3,a,    19.6,a,    14.3,a,    17.4,a,    16.8,a,    15.3,a,    15.2,a,    14.9,a,    15.3,a,    13.6,a,    11.1,a,    13.1,a,     15.0,a,     15.7,a,     16.2,a,     15.1,a,     13.3,a 
1965,    11.5,a,    16.1,a,    13.8,a,    14.0,a,    16.0,a,    15.5,a,    10.6,a,    13.9,a,    13.0,a,    16.1,a,     9.8,a,    13.1,a,     13.6,a,     13.6,a,     14.6,a,     13.3,a,     13.0,a 
1966,    11.3,a,    12.3,a,    14.2,a,    15.0,a,    19.3,a,    13.7,a,    13.1,a,    11.2,a,    11.0,a,    14.6,a,    13.3,a,    10.0,a,     13.2,a,     12.3,a,     16.1,a,     12.7,a,     13.0,a 
1967,    11.0,a,    12.9,a,    12.0,a,    12.1,a,    13.8,a,    13.1,a,    12.5,a,    10.8,a,    14.7,a,    15.1,a,    14.7,a,    13.6,a,     13.0,a,     11.3,a,     12.6,a,     12.1,a,     14.8,a 
1968,    11.0,a,    13.6,a,    14.3,a,    16.5,a,    19.2,a,    16.1,a,    11.6,a,     9.7,a,    12.3,a,    11.5,a,    11.6,a,    14.1,a,     13.5,a,     12.7,a,     16.6,a,     12.5,a,     11.8,a 
1969,    10.9,a,    10.6,a,    12.5,a,    16.5,a,    15.0,a,    15.2,a,    14.7,a,    14.0,a,    16.0,a,    12.1,a,    14.3,a,    12.0,a,     13.7,a,     11.8,a,     14.7,a,     14.7,a,     14.1,a 
1970,    11.9,a,    13.8,a,    13.3,a,    12.6,a,    18.4,a,    14.9,a,    10.4,a,    11.1,a,    14.6,a,    13.4,a,    10.5, ,    11.0, ,     13.0,a,     12.6,a,     14.8,a,     12.1,a,     12.8,a 
1971,    13.7, ,    12.5, ,    13.9, ,    17.2, ,    14.0, ,    13.0, ,    12.1, ,    11.5, ,    15.0, ,    15.6, ,    15.7, ,    15.9, ,     14.2, ,     12.4, ,     15.0, ,     12.2, ,     15.4,  
1972,    15.5, ,    11.5, ,    11.1, ,    17.2, ,    11.5, ,    14.4, ,    12.5, ,     8.8, ,    13.5, ,    16.9, ,    11.9, ,    11.1, ,     13.0, ,     14.3, ,     13.2, ,     11.9, ,     14.1,  
1973,    11.8, ,    12.6, ,    11.4, ,    12.4, ,    14.8, ,    13.4, ,    11.9, ,    11.1, ,    12.2, ,    11.3, ,     9.2, ,    10.1, ,     11.9, ,     11.8, ,     12.9, ,     12.2, ,     10.9,  
1974,    13.5, ,    13.1, ,    11.9, ,    10.3, ,    11.4, ,    11.7, ,    10.9, ,    12.4, ,    12.9, ,    13.6, ,    11.4, ,    13.7, ,     12.2, ,     12.2, ,     11.2, ,     11.7, ,     12.6,  
