8300700,SUMMERSIDE A                              , PEI,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8300700,SUMMERSIDE A                              , PEI,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    19.6,a,    28.9,a,    23.6,a,    17.9,a,    14.9,a,    19.9,a,    20.8,a,    16.8,a,    21.3,a,    20.9,a,    17.0,a,    25.8,a,     20.6,a,     24.3,a,     18.8,a,     19.2,a,     19.8,a 
1954,    24.7,a,    21.0,a,    24.1,a,    22.8,a,    18.3,a,    15.5,a,    16.8,a,    19.5,a,    19.5,a,    21.3,a,    22.2,a,    22.6,a,     20.7,a,     23.8,a,     21.7,a,     17.3,a,     21.0,a 
1955,    23.7,a,    20.8,a,    25.0,a,    17.7,a,    20.3,a,    20.9,a,    20.1,a,    19.1,a,    23.2,a,    23.6,a,    26.5,a,    25.3,a,     22.2,a,     22.4,a,     21.0,a,     20.0,a,     24.4,a 
1956,    25.8,a,    23.7,a,    21.3,a,    21.1,a,    24.3,a,    22.4,a,    18.2,a,    20.0,a,    20.7,a,    23.2,a,    23.2,a,    20.7,a,     22.0,a,     25.0,a,     22.2,a,     20.2,a,     22.4,a 
1957,    22.5,a,    24.0,a,    23.7,a,    25.0,a,    23.2,a,    21.0,a,    20.8,a,    19.7,a,    21.3,a,    22.8,a,    23.4,a,    26.6,a,     22.8,a,     22.4,a,     23.9,a,     20.5,a,     22.5,a 
1958,    22.7,a,    24.6,a,    19.9,a,    23.6,a,    24.1,a,    23.2,a,    17.6,a,    24.3,a,    26.0,a,    25.7,a,    25.1,a,    26.2,a,     23.6,a,     24.7,a,     22.5,a,     21.7,a,     25.6,a 
1959,    23.8,a,    25.1,a,    28.9,a,    18.7,a,    20.5,a,    20.9,a,    19.2,a,    16.6,a,    19.7,a,    21.0,a,    22.2,a,    19.1,a,     21.3,a,     25.0,a,     22.7,a,     18.9,a,     21.0,a 
1960,    23.7,a,    14.4,a,    23.8,a,    19.9,a,    13.9,a,    18.8,a,    17.5,a,    18.1,a,    19.9,a,    20.6,a,    21.0,a,    26.6,a,     19.9,a,     19.1,a,     19.2,a,     18.2,a,     20.5,a 
1961,    25.9,a,    19.3,a,    24.9,a,    20.1,a,    23.1,a,    19.2,a,    15.0,a,    16.1,a,    14.3,a,    19.3,a,    16.7,a,    23.6,a,     19.8,a,     23.9,a,     22.7,a,     16.7,a,     16.8,a 
1962,    26.2,a,    19.5,a,    23.7,a,    20.8,a,    16.3,a,    18.8,a,    19.4,a,    17.7,a,    18.9,a,    23.4,a,    23.2,a,    22.8,a,     20.9,a,     23.1,a,     20.3,a,     18.6,a,     21.8,a 
