1182285,DAWSON CREEK A                            ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1182285,DAWSON CREEK A                            ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1958, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1959, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1960, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1961, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1962, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1963, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1964, -9999.9,M, -9999.9,M,    10.5, ,    22.7, ,    16.8, ,    12.3, ,    11.0, ,    15.5, ,    16.2, ,    17.0, ,    10.9, ,     7.4, ,     14.0, ,  -9999.9,M,     16.7, ,     12.9, ,     14.7,  
1965,    10.2, , -9999.9,M,     8.4, ,    15.1, ,    17.8, ,    13.8, ,    10.4, ,    10.2, ,    14.4, ,    17.3, ,     6.8, ,     8.9, ,     12.1, ,      8.8, ,     13.8, ,     11.5, ,     12.8,  
1966,     6.3, , -9999.9,M,    12.9, ,    16.3, ,    22.2, ,    18.3, ,    12.8, ,    15.2, , -9999.9,M,    16.6, ,    12.8, ,    10.2, ,     14.4, ,      7.6, ,     17.1, ,     15.4, ,     14.7,  
1967,     8.5, , -9999.9,M,    10.4, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    18.4, , -9999.9,M, -9999.9,M,  -9999.9,M,      9.4, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1968, -9999.9,M, -9999.9,M,    11.0, ,    17.9, ,    12.6, ,    13.8, ,    11.0, ,     9.7, ,    14.4, ,    13.0, ,    11.2, ,     7.1, ,     12.2, ,  -9999.9,M,     13.8, ,     11.5, ,     12.8,  
1969,     2.7, ,     1.9, ,     7.1, ,     9.3, ,    12.8, ,    11.1, ,    13.2, ,    15.9, ,     8.9, ,     8.2, ,    12.6, ,     5.9, ,      9.1, ,      3.9, ,      9.7, ,     13.4, ,      9.9,  
1970,     8.7, ,    12.0, ,    11.3, ,    15.4, ,    18.4, ,    15.4, ,    14.3, ,    13.8, ,    15.7, ,    10.9, ,     5.0, ,     8.8, ,     12.5, ,      8.9, ,     15.0, ,     14.5, ,     10.5,  
1971,     8.9, ,     8.3, ,    10.1, ,    12.7, ,    16.0, ,    11.4, ,    10.2, ,    11.2, ,    13.1, ,    14.2, ,     8.4, ,    10.4, ,     11.3, ,      8.7, ,     13.0, ,     10.9, ,     11.9,  
1972,    12.7, ,     8.1, ,    10.0, ,    16.4, ,    12.3, ,    16.3, ,    11.5, ,    10.8, ,    12.9, ,    14.4, ,     9.0, ,    10.4, ,     12.1, ,     10.4, ,     12.9, ,     12.9, ,     12.1,  
