7117825,SCHEFFERVILLE A                           , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7117825,SCHEFFERVILLE A                           , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953,    10.4,a,    15.4,a,    14.2,a,    13.6,a,    15.4,a,    16.7,a,    15.9,a,    14.8,a,    14.6,a,    18.4,a,    16.2,a,    12.2,a,     14.8,a,     12.9,a,     14.4,a,     15.8,a,     16.4,a 
1954,    14.5,a,    12.9,a,    18.6,a,    21.1,a,    14.7,a,    15.7,a,    12.9,a,    17.0,a,    17.7,a,    15.7,a,    13.2,a,    10.3,a,     15.4,a,     13.2,a,     18.1,a,     15.2,a,     15.5,a 
1955,     7.4,a,    11.9,a,    18.6,a,    12.2,a,    10.5,a,    12.3,a,    17.8,a,    15.6,a,    21.2,a,    17.6,a,    16.6,a,    17.8,a,     14.9,a,      9.9,a,     13.8,a,     15.2,a,     18.5,a 
1956,    14.3,a,    15.3,a,    17.2,a,    13.9,a,    16.3,a,    11.0,a,    10.9,a,    12.8,a,    16.8,a,    18.9,a,    15.4,a,    14.1,a,     14.7,a,     15.8,a,     15.8,a,     11.5,a,     17.0,a 
1957,    15.8,a,    16.0,a,    14.5,a,    18.4,a,    16.3,a,    16.1,a,    12.3,a,    17.5,a,    15.2,a,    17.4,a,    16.8,a,    17.0,a,     16.1,a,     15.3,a,     16.4,a,     15.3,a,     16.5,a 
1958,    13.6,a,    15.9,a,    10.8,a,    15.4,a,    16.3,a,    17.8,a,    15.2,a,    12.3,a,    16.7,a,    16.7,a,    19.2,a,    17.3,a,     15.6,a,     15.5,a,     14.2,a,     15.1,a,     17.5,a 
1959,    20.8,a,    18.9,a,    18.8,a,    15.4,a,    17.1,a,    14.1,a,    16.0,a,    15.8,a,    21.5,a,    18.5,a,    17.7,a,    12.6,a,     17.3,a,     19.0,a,     17.1,a,     15.3,a,     19.3,a 
1960,    14.0,a,    15.3,a,    10.1,a,    14.8,a,    12.4,a,    16.4,a,    16.6,a,    14.1,a,    16.4,a,    16.6,a,    14.6,a,    18.0,a,     14.9,a,     14.0,a,     12.4,a,     15.7,a,     15.9,a 
1961,    13.3,a,    11.5,a,    15.1,a,     8.3,a,    15.6,a,    14.2,a,    11.9,a,    14.8,a,    15.3,a,    15.7,a,    15.8,a,    15.8,a,     13.9,a,     14.3,a,     13.0,a,     13.6,a,     15.6,a 
1962,    17.3,a,    10.0,a,    15.2,a,    13.2,a,    18.2,a,    14.8,a,    13.8,a,    12.8,a,    13.0,a,    14.7,a,    16.2,a,    16.0,a,     14.6,a,     14.4,a,     15.5,a,     13.8,a,     14.6,a 
1963,    14.5,a,    19.9,a,    17.7,a,    17.0,a,    16.9,a,    18.3,a,    13.9,a,    13.8,a,    17.8,a,    20.5,a,    14.4,a,    20.4,a,     17.1,a,     16.8,a,     17.2,a,     15.3,a,     17.6,a 
1964,    15.1,a,    16.1,a,    13.6,a,    15.7,a,    16.3,a,    17.6,a,    15.6,a,    16.6,a,    19.8,a,    15.7,a,    12.3,a,    14.1,a,     15.7,a,     17.2,a,     15.2,a,     16.6,a,     15.9,a 
1965,    17.1,a,    12.3,a,    15.5,a,    12.0,a,    14.9,a,    13.1,a,    11.1,a,    14.1,a,    15.9,a,    15.2,a,    14.3,a,     9.3,a,     13.7,a,     14.5,a,     14.1,a,     12.8,a,     15.1,a 
1966,    11.4,a,    10.0,a,     9.5,a,    13.3,a,    12.8,a,    12.9,a,    14.5,a,    10.6,a,    12.8,a,    17.2,a,    15.4,a,    13.0,a,     12.8,a,     10.2,a,     11.9,a,     12.6,a,     15.2,a 
1967,    10.7,a,    16.1,a,    12.6,a,    14.8,a,    12.4,a,    15.8,a,    12.3,a,    12.7,a,    15.6,a,    14.5,a,    12.6,a,    14.1,a,     13.7,a,     13.3,a,     13.3,a,     13.6,a,     14.2,a 
1968,    15.2,a,    15.4,a,    14.1,a,    17.1,a,    12.3,a,    13.7,a,    14.8,a,    14.4,a,    11.2,a,    15.9,a,    14.8,a,    17.7,a,     14.7,a,     14.9,a,     14.5,a,     14.3,a,     14.0,a 
1969,    14.6,a,    13.4,a,    13.4,a,    11.8,a,    18.5,a,    15.8,a,    14.6,a,    14.8,a,    16.6,a,    17.5,a,    15.8,a,    13.3,a,     15.0,a,     15.2,a,     14.6,a,     15.0,a,     16.6,a 
1970,    14.5,a,    16.2,a,    11.9,a,    12.7,a,    16.0,a,    15.0,a,    12.4,a,    11.5,a,    17.1,a,    13.0,a,    16.5,a,    15.8,a,     14.4,a,     14.7,a,     13.6,a,     13.0,a,     15.6,a 
1971,    15.4,a,    15.3,a,    16.6,a,    14.6,a,    17.3,a,    17.8,a,    16.2,a,    15.9,a,    18.4,a,    18.8,a,    15.1,a,    11.3,a,     16.1,a,     15.5,a,     16.2,a,     16.6,a,     17.5,a 
1972,    16.2,a,    16.2,a,    14.8,a,    15.3,a,    14.8,a,    15.5,a,    15.2,a,    15.4,a,    19.2,a,    19.8,a,    17.3,a,    18.4,a,     16.5,a,     14.6,a,     15.0,a,     15.4,a,     18.8,a 
1973,    19.1,a,    15.4,a,    19.3,a,    18.0,a,    12.5,a,    13.0,a,    14.2,a,    11.3,a,    18.2,a,    16.4,a,    12.3,a,    20.0,a,     15.8,a,     17.6,a,     16.6,a,     12.9,a,     15.6,a 
1974,    15.1,a,    21.2,a,    19.2,a,    15.6,a,    15.3,a,    13.8,a,    13.5,a,    16.2,a,    18.7,a,    19.3,a,    18.8,a,    12.4,a,     16.6,a,     18.8,a,     16.7,a,     14.5,a,     19.0,a 
1975,    14.2,a,    17.4,a,    18.5,a,    18.8,a,    13.5,a,    15.3,a,    15.0,a,    16.8,a,    14.0,a,    19.2,a,    18.0,a,    16.5,a,     16.4,a,     14.7,a,     16.9,a,     15.7,a,     17.1,a 
1976,    13.0,a,    17.2,a,    17.3,a,    19.3,a,    16.2,a,    15.2,a,    14.7,a,    18.5,a,    14.1,a,    17.0,a,    14.3,a,    17.6,a,     16.2,a,     15.6,a,     17.6,a,     16.2,a,     15.1,a 
1977,    17.7,a,    15.2,a,    15.7,a,    20.8,a,    20.1,a,    14.8,a,    18.7,a,    14.3,a,    12.2,a,    16.8,a,    20.1,a,    14.1,a,     16.7,a,     16.9,a,     18.9,a,     15.9,a,     16.3,a 
1978,    15.7,a,    17.3,a,    17.9,a,    19.2,a,    19.3,a,    17.7,a,    16.7,a,    19.6,a,    19.7,a,    21.3,a,    25.8,a,    14.6,a,     18.7,a,     15.7,a,     18.8,a,     18.0,a,     22.3,a 
1979,    13.0,a,    27.9, ,    15.7, ,    16.6, ,    16.6, ,    17.9, ,    15.5, ,    15.1, ,    17.4, , -9999.9,M, -9999.9,M,    14.0, ,     17.0,a,     18.5,a,     16.3, ,     16.2, ,  -9999.9,M 
1980,    19.5, ,    16.7, ,    17.0, ,    13.4, ,    17.1, ,    16.5, ,    16.6, ,    14.3, ,    16.5, ,    18.4, ,    13.8, ,    16.5, ,     16.4, ,     16.7, ,     15.8, ,     15.8, ,     16.2,  
1981,    14.2, ,    17.2, ,    14.1, ,    17.9, ,    13.7, ,    15.7, ,    15.8, ,    12.3, ,    14.9, ,    15.8, ,    17.5, ,    13.2, ,     15.2, ,     16.0, ,     15.2, ,     14.6, ,     16.1,  
1982,    18.4, ,    16.9, ,    18.4, ,    14.6, ,    15.6, ,    14.3, ,    13.7, ,    14.0, ,    14.7, ,    14.2, ,    17.3, ,    15.4, ,     15.6, ,     16.1, ,     16.2, ,     14.0, ,     15.4,  
1983,    13.1, ,    15.7, ,    16.3, ,    15.1, ,    15.4, ,    15.6, ,    16.0, ,    16.4, ,    12.9, ,    18.2, ,    15.6, ,    16.9, ,     15.6, ,     14.8, ,     15.6, ,     16.0, ,     15.6,  
1984,    14.9, ,    13.7, ,    14.0, ,    10.4, ,    14.7, ,    14.9, ,    12.2, ,    14.8, ,    18.7, ,    16.7, ,    15.6, ,    14.6, ,     14.6, ,     15.2, ,     13.0, ,     14.0, ,     17.0,  
1985,    19.9, ,    13.0, ,    20.2, ,    18.5, ,    14.2, ,    13.0, ,    12.6, ,    13.0, ,    14.6, ,    16.0, ,    16.2, ,    17.0, ,     15.7, ,     15.8, ,     17.6, ,     12.9, ,     15.6,  
1986,    17.8, ,    15.8, ,    18.0, ,    16.9, ,    14.7, ,    19.7, ,    13.5, ,    14.5, ,    17.9, ,    17.7, ,    14.1, ,    15.0, ,     16.3, ,     16.9, ,     16.5, ,     15.9, ,     16.6,  
1987,    13.4, ,    19.2, ,    13.3, ,    15.5, ,    17.5, ,    15.9, ,    14.7, ,    14.1, ,    12.4, ,    15.4, ,    20.3, ,     8.8, ,     15.0, ,     15.9, ,     15.4, ,     14.9, ,     16.0,  
1988,    14.2, ,    14.3, ,    16.5, ,    14.3, ,    14.2, ,    15.8, ,    12.6, ,    15.4, ,    15.0, ,    16.2, ,    17.1, ,    11.4, ,     14.7, ,     12.4, ,     15.0, ,     14.6, ,     16.1,  
1989,    13.4, ,    13.3, ,    17.4, ,    14.2, ,    13.1, ,    12.6, ,    15.2, ,    13.2, ,    16.2, ,    15.4, ,    17.1, ,    17.0, ,     14.8, ,     12.7, ,     14.9, ,     13.7, ,     16.2,  
1990,    15.3, ,    17.5, ,    17.5, ,    14.4, ,    12.4, ,    14.8, ,    11.8, ,    14.5, ,    16.8, ,    17.2, ,    17.4, ,    17.9, ,     15.6, ,     16.6, ,     14.8, ,     13.7, ,     17.1,  
1991,    13.4, ,    15.2, ,    16.2, ,    13.8, ,    16.2, ,    16.8, ,    13.0, ,    13.9, ,    15.3, ,    15.3, ,    13.9, ,    18.2, ,     15.1, ,     15.5, ,     15.4, ,     14.6, ,     14.8,  
1992,    18.4, ,    13.7, ,    17.2, ,    15.7, ,    17.5, ,    16.9, ,    14.1, ,    15.0, ,    20.1, ,    17.1, ,    17.0, ,    13.5, ,     16.4, ,     16.7, ,     16.8, ,     15.4, ,     18.1,  
1993,    16.3, ,    13.9, ,    16.7, ,    15.4, ,    16.4, ,    14.3, ,    14.4, ,    14.8, ,    18.9, ,    19.5, ,    20.1, ,    13.7, ,     16.2, ,     14.6, ,     16.2, ,     14.5, ,     19.5,  
1994,    17.5, ,    18.7, ,    14.9, ,    16.5, ,    15.0, ,    16.0, ,    15.8, ,    17.8, ,    16.3, ,    16.6, ,    21.0, ,    14.8, ,     16.7, ,     16.6, ,     15.5, ,     16.5, ,     18.0,  
1995,    12.0, ,    13.1, ,    16.8, ,    15.5, ,    12.6, ,    17.8, ,    15.6, ,    17.5, ,    18.8, ,    16.0, ,    18.2, ,    11.7, ,     15.5, ,     13.3, ,     14.9, ,     16.9, ,     17.7,  
1996,    16.1, ,    15.8, ,    19.9, ,    13.6, ,    15.1, ,    14.2, ,    14.1, ,    17.5, ,    14.7, ,    16.2, ,    16.0, ,    15.7, ,     15.7, ,     14.6, ,     16.2, ,     15.3, ,     15.6,  
1997,    17.6, ,    16.2, ,    17.7, ,    14.9, ,    14.9, ,    15.9, ,    16.8, ,    12.6, ,    14.8, ,    15.8, ,    16.9, ,    14.9, ,     15.7, ,     16.5, ,     15.8, ,     15.1, ,     15.8,  
